date,close,volume,open,high,low
2007-10-09,8.85,256761.0,9.05,9.37,8.48
2007-10-10,8.97,439115.0,9.05,10.0,8.71
2007-10-11,10.29,822543.0,9.28,10.6,9.15
2007-10-12,9.81,514544.0,10.31,10.55,8.58
2007-10-15,9.35,419956.0,9.75,10.32,8.9
2007-10-16,9.91,385774.0,9.92,10.61,9.66
2007-10-17,9.16,285036.0,9.74,9.86,9.04
2007-10-18,8.61,408589.0,9.18,9.28,8.12
2007-10-19,8.98,375899.0,8.7,9.53,8.7
2007-10-23,9.69,514840.0,9.05,9.97,8.71
2007-10-24,10.42,597858.0,9.92,10.83,9.89
2007-10-25,9.74,524151.0,10.35,10.44,9.41
2007-10-26,10.71,465392.0,9.57,10.79,9.46
2007-10-29,11.33,378185.0,10.69,12.23,10.67
2007-10-30,11.51,194711.0,11.33,11.66,11.12
2007-10-31,11.87,399700.0,11.86,12.37,11.01
2007-11-01,11.7,245071.0,11.92,12.32,11.37
2007-11-02,10.58,329692.0,11.19,11.42,10.49
2007-11-05,9.9,266263.0,10.31,10.6,9.82
2007-11-06,9.95,195518.0,9.74,10.32,9.63
2007-11-07,10.64,212470.0,10.12,10.67,10.06
2007-11-08,9.31,283254.0,10.32,10.43,9.21
2007-11-09,9.08,216093.0,8.71,9.83,8.71
2007-11-12,9.27,338714.0,8.69,9.55,8.42
2007-11-13,8.72,290615.0,9.48,10.08,8.35
2007-11-14,9.63,264949.0,9.28,9.66,8.59
2007-11-15,9.55,174026.0,9.55,10.13,9.45
2007-11-16,8.97,187183.0,9.11,9.45,8.63
2007-11-19,8.22,235942.0,8.97,9.08,8.12
2007-11-20,8.25,365978.0,8.12,8.49,7.51
2007-11-21,7.96,134109.0,8.41,8.7,7.94
2007-11-22,7.13,245774.0,7.59,7.81,7.02
2007-11-23,7.71,228978.0,6.85,7.77,6.84
2007-11-26,7.7,199266.0,8.12,8.41,7.56
2007-11-27,7.29,145755.0,7.52,7.77,7.21
2007-11-28,7.38,260399.0,7.4,7.89,7.16
2007-11-29,8.79,373205.0,7.85,8.9,7.64
2007-11-30,8.26,201711.0,8.64,8.65,8.0
2007-12-03,8.54,231014.0,8.15,8.99,7.95
2007-12-04,8.8,186014.0,8.58,9.31,8.55
2007-12-05,9.47,210751.0,8.71,9.52,8.71
2007-12-06,9.41,112775.0,9.6,9.74,9.22
2007-12-07,9.47,114519.0,9.56,9.62,9.21
2007-12-10,9.17,378858.0,8.7,9.3,8.7
2007-12-11,8.69,599250.0,9.22,9.53,8.0
2007-12-12,7.7,888443.0,8.41,8.41,7.48
2007-12-13,7.2,350645.0,7.54,7.91,6.97
2007-12-14,7.88,255308.0,6.96,7.92,6.88
2007-12-17,6.56,479904.0,7.55,7.63,6.31
2007-12-18,6.51,260529.0,6.38,6.87,6.15
2007-12-19,6.91,171598.0,6.85,7.23,6.79
2007-12-20,7.43,174943.0,7.13,7.57,6.91
2007-12-21,7.49,309061.0,7.26,7.74,7.19
2007-12-24,8.0,297572.0,7.72,8.23,7.54
2007-12-25,7.61,247543.0,8.12,8.32,7.55
2007-12-26,7.6,331028.0,7.61,7.98,7.35
2007-12-27,8.52,480950.0,7.66,8.54,7.42
2007-12-28,8.48,547226.0,8.55,8.73,8.34
2008-01-02,8.0,341413.0,8.48,8.69,7.89
2008-01-03,7.49,616785.0,7.94,7.94,6.9
2008-01-04,7.77,402878.0,7.49,7.92,7.25
2008-01-07,8.16,507074.0,7.57,8.47,7.54
2008-01-08,8.88,729675.0,8.68,9.41,8.58
2008-01-09,9.17,314762.0,8.82,9.37,8.81
2008-01-10,9.34,324029.0,9.28,9.46,9.05
2008-01-11,10.4,448947.0,9.37,10.42,9.35
2008-01-14,10.52,330071.0,10.44,10.8,10.15
2008-01-15,9.75,367365.0,10.53,10.67,9.61
2008-01-16,8.39,564169.0,9.4,9.4,8.24
2008-01-17,8.21,438481.0,8.0,8.7,7.71
2008-01-18,8.53,262614.0,8.12,8.76,8.09
2008-01-21,6.98,451265.0,8.55,8.8,6.93
2008-01-22,5.88,704527.0,6.41,6.98,5.34
2008-01-23,6.8,499800.0,6.47,6.96,5.67
2008-01-24,6.79,370225.0,7.19,7.3,6.26
2008-01-25,7.47,444323.0,6.79,8.05,6.14
2008-01-28,6.13,278743.0,7.19,7.19,6.04
2008-01-29,5.8,244292.0,6.43,6.72,5.45
2008-01-30,4.62,808256.0,6.14,6.18,3.78
2008-01-31,4.36,404913.0,4.35,4.65,3.99
2008-02-01,4.73,378305.0,4.36,4.99,4.01
2008-02-04,6.54,667815.0,5.37,6.59,5.37
2008-02-05,6.41,244257.0,6.26,6.75,6.15
2008-02-13,5.56,318963.0,5.74,5.99,5.39
2008-02-14,5.7,217666.0,5.81,6.29,5.54
2008-02-15,4.94,270558.0,5.53,5.66,4.86
2008-02-18,5.51,367525.0,5.32,5.81,5.13
2008-02-19,5.75,237559.0,5.65,5.8,5.22
2008-02-20,4.61,805800.0,5.52,5.75,4.52
2008-02-21,4.18,401939.0,4.47,4.55,4.0
2008-02-22,3.1,523914.0,4.06,4.06,2.89
2008-02-25,2.77,377254.0,3.07,3.07,2.32
2008-02-26,3.11,499941.0,3.48,3.62,2.73
2008-02-27,3.97,621521.0,3.36,4.25,3.31
2008-02-28,3.93,308438.0,4.06,4.47,3.71
2008-02-29,4.04,229038.0,3.95,4.36,3.93
2008-03-03,4.74,514113.0,3.83,4.84,3.71
2008-03-04,3.85,464601.0,4.92,5.0,3.8
2008-03-05,4.24,289971.0,3.84,4.29,3.49
2008-03-06,4.84,462391.0,4.29,5.32,3.84
2008-03-07,4.73,290330.0,4.52,5.3,4.38
2008-03-10,3.48,511707.0,4.35,4.47,3.42
2008-03-11,3.65,205684.0,3.2,3.65,3.13
2008-03-12,2.71,379686.0,4.26,4.5,2.61
2008-03-13,3.06,369910.0,2.72,3.39,2.38
2008-03-14,2.51,394349.0,2.99,3.01,2.15
2008-03-17,2.13,238119.0,2.32,2.87,1.74
2008-03-18,1.86,448490.0,2.04,2.77,1.46
2008-03-19,2.49,365724.0,2.32,2.96,2.04
2008-03-20,3.27,678297.0,2.32,3.57,1.62
2008-03-21,3.11,374828.0,3.13,3.68,2.77
2008-03-24,2.09,320196.0,3.45,3.45,2.0
2008-03-25,2.74,459807.0,2.15,2.91,1.73
2008-03-26,3.3,610884.0,2.91,3.8,2.91
2008-03-27,3.25,509248.0,2.9,3.74,2.84
2008-03-28,4.48,805284.0,3.06,4.76,3.06
2008-03-31,4.16,571907.0,3.76,4.52,3.71
2008-04-01,3.88,605762.0,4.04,4.87,3.41
2008-04-02,4.19,937960.0,4.38,4.99,3.77
2008-04-03,4.64,603087.0,4.0,4.76,3.42
2008-04-07,5.0,546651.0,4.39,5.13,4.18
2008-04-08,4.9,361363.0,5.03,5.06,4.53
2008-04-09,3.77,370896.0,4.64,4.8,3.66
2008-04-10,4.14,229805.0,3.65,4.23,3.6
2008-04-11,4.51,371811.0,4.91,5.07,4.26
2008-04-14,2.91,640258.0,4.12,4.29,2.87
2008-04-15,2.84,437494.0,2.91,3.07,2.23
2008-04-16,2.77,330035.0,2.89,3.36,2.61
2008-04-17,2.54,264182.0,2.77,3.34,2.29
2008-04-18,2.52,299706.0,2.49,2.99,1.94
2008-04-21,2.98,552180.0,4.22,4.22,2.55
2008-04-22,3.54,499198.0,2.78,3.57,2.26
2008-04-23,4.3,699290.0,3.18,4.44,3.13
2008-04-24,6.16,2013406.0,5.52,6.18,5.03
2008-04-25,5.43,938471.0,5.8,6.14,5.39
2008-04-28,5.01,471819.0,5.14,5.77,4.87
2008-04-29,4.92,397184.0,5.02,5.45,4.73
2008-04-30,5.81,785513.0,5.13,5.94,5.1
2008-05-05,5.77,572805.0,5.97,6.07,5.4
2008-05-06,5.21,394507.0,5.57,5.66,5.13
2008-05-07,4.43,500662.0,5.19,5.6,4.32
2008-05-08,4.63,289450.0,4.35,4.64,4.06
2008-05-09,3.63,902954.0,4.81,4.91,3.36
2008-05-12,3.89,407210.0,3.2,4.17,3.18
2008-05-13,3.5,338594.0,3.43,3.93,3.23
2008-05-14,4.38,403685.0,3.48,4.41,3.43
2008-05-15,4.04,293437.0,4.47,4.67,3.99
2008-05-16,4.11,256644.0,4.07,4.45,3.95
2008-05-19,3.77,238381.0,4.01,4.03,3.39
2008-05-20,2.97,296824.0,3.77,3.98,2.9
2008-05-21,3.12,386993.0,2.95,3.28,2.52
2008-05-22,2.73,272116.0,2.78,3.06,2.54
2008-05-23,2.78,228692.0,2.67,2.99,2.49
2008-05-26,2.48,164153.0,2.67,2.77,2.32
2008-05-27,2.59,161091.0,2.49,2.74,2.33
2008-05-28,3.2,327893.0,2.61,3.47,2.52
2008-05-29,2.7,222785.0,3.05,3.28,2.69
2008-06-03,2.72,300340.0,2.88,3.28,2.54
2008-06-04,2.19,447757.0,2.72,2.8,1.83
2008-06-05,1.94,236024.0,2.16,2.16,1.86
2008-06-06,1.81,233879.0,2.0,2.14,1.75
2008-06-10,0.18,490730.0,1.01,1.04,0.18
2008-06-11,-0.52,610542.0,0.0,0.15,-0.8
2008-06-12,-0.93,455756.0,-0.59,-0.53,-1.04
2008-06-13,-0.97,291466.0,-0.8,-0.57,-1.0
2008-06-16,-0.45,394426.0,-0.83,-0.3,-1.04
2008-06-17,-0.64,199269.0,-0.46,-0.2,-0.88
2008-06-18,-0.07,360560.0,-0.68,0.15,-0.87
2008-06-19,-0.84,297818.0,-0.06,-0.06,-0.99
2008-06-20,-0.2,586798.0,-0.81,0.2,-1.16
2008-06-23,-0.72,308582.0,-0.58,-0.46,-0.87
2008-06-24,-0.51,335278.0,-0.72,-0.42,-0.95
2008-06-25,-0.17,316108.0,-0.58,0.0,-0.65
2008-06-26,-0.21,265653.0,-0.09,0.07,-0.52
2008-06-30,-0.91,411566.0,-1.11,-0.81,-1.16
2008-07-01,-2.27,659703.0,-0.84,-0.83,-2.27
2008-07-02,-2.45,616827.0,-2.27,-2.18,-2.83
2008-07-03,-2.23,414889.0,-2.62,-1.92,-2.89
2008-07-04,-2.15,262249.0,-2.2,-1.87,-2.26
2008-07-07,-1.35,444906.0,-1.95,-1.1,-2.11
2008-07-08,-1.33,442253.0,-1.2,-0.87,-1.76
2008-07-09,-0.6,676458.0,-1.04,-0.32,-1.04
2008-07-10,-0.58,429774.0,-0.8,-0.18,-0.96
2008-07-11,-0.55,396238.0,-0.61,-0.46,-0.96
2008-07-14,-0.37,336122.0,-0.75,-0.09,-0.87
2008-07-15,-1.19,496132.0,-0.36,-0.29,-1.22
2008-07-16,-1.74,329044.0,-1.4,-1.33,-2.0
2008-07-17,-1.76,283505.0,-1.34,-1.23,-1.88
2008-07-18,-1.31,330670.0,-1.56,-1.27,-1.85
2008-07-21,-0.76,388833.0,-1.61,-0.69,-1.61
2008-07-22,-0.66,254333.0,-0.81,-0.53,-0.92
2008-07-23,-0.54,422947.0,-0.52,-0.23,-0.6
2008-07-24,0.24,568837.0,-0.4,0.26,-0.4
2008-07-25,0.0,486284.0,-0.06,0.26,-0.17
2008-07-28,0.01,372887.0,0.25,0.63,-0.08
2008-07-29,-0.2,240316.0,-0.24,-0.01,-0.38
2008-07-30,-0.3,273030.0,0.1,0.15,-0.36
2008-07-31,-0.62,251780.0,-0.22,-0.07,-0.65
2008-08-01,-0.14,264733.0,-0.71,0.16,-0.76
2008-08-04,-0.27,230680.0,-0.18,0.07,-0.42
2008-08-05,-0.58,249996.0,-0.1,-0.01,-0.65
2008-08-06,-0.32,254080.0,-0.4,-0.04,-0.5
2008-08-07,-0.34,222736.0,-0.34,-0.1,-0.7
2008-08-08,-0.77,259622.0,-0.36,-0.26,-1.0
2008-08-11,-1.16,309612.0,-0.79,-0.3,-1.33
2008-08-12,-1.41,226434.0,-1.17,-1.1,-1.57
2008-08-13,-1.69,259893.0,-1.51,-1.43,-1.94
2008-08-14,-1.8,224568.0,-1.78,-1.69,-2.2
2008-08-15,-1.58,203574.0,-1.74,-1.41,-1.9
2008-08-18,-2.03,179245.0,-1.58,-1.51,-2.09
2008-08-19,-1.64,190740.0,-2.07,-1.47,-2.12
2008-08-20,-0.46,541607.0,-1.73,-0.44,-1.92
2008-08-21,-0.92,330541.0,-0.71,-0.42,-1.06
2008-08-22,-1.02,216650.0,-1.06,-0.83,-1.3
2008-08-25,-0.94,150379.0,-0.98,-0.66,-1.11
2008-08-26,-1.07,193887.0,-1.11,-0.76,-1.27
2008-08-27,-1.04,245878.0,-1.07,-0.76,-1.16
2008-08-28,-1.05,195512.0,-1.03,-0.69,-1.12
2008-08-29,-0.95,354979.0,-0.95,-0.71,-1.11
2008-09-01,-1.83,353387.0,-1.07,-0.95,-1.88
2008-09-02,-2.23,463910.0,-1.96,-1.91,-2.36
2008-09-03,-2.58,531037.0,-2.23,-2.13,-2.76
2008-09-04,-2.47,222802.0,-2.64,-2.38,-2.8
2008-09-05,-2.74,283261.0,-2.75,-2.59,-2.9
2008-09-08,-2.68,277785.0,-2.68,-2.53,-2.8
2008-09-09,-2.63,169197.0,-2.62,-2.59,-2.79
2008-09-10,-2.85,273834.0,-2.74,-2.53,-3.09
2008-09-11,-3.87,461556.0,-2.92,-2.92,-3.93
2008-09-12,-3.98,370111.0,-3.78,-3.73,-4.07
2008-09-16,-5.01,814848.0,-4.53,-4.53,-5.01
2008-09-17,-5.94,1505306.0,-5.52,-5.34,-5.95
2008-09-18,-5.68,1228709.0,-6.32,-5.43,-6.39
2008-09-19,-4.82,349584.0,-4.82,-4.82,-4.89
2008-09-22,-3.87,1710547.0,-3.87,-3.87,-4.3
2008-09-23,-4.4,949242.0,-4.36,-3.89,-4.47
2008-09-24,-4.57,449428.0,-4.65,-4.5,-5.0
2008-09-25,-4.13,654508.0,-4.55,-3.83,-4.65
2008-09-26,-4.12,535036.0,-4.13,-4.01,-4.46
2008-10-06,-5.14,612834.0,-4.42,-4.42,-5.14
2008-10-07,-5.29,526479.0,-5.63,-5.05,-5.73
2008-10-08,-6.05,849969.0,-5.69,-5.62,-6.16
2008-10-09,-5.99,523295.0,-5.83,-5.81,-6.23
2008-10-10,-6.31,529444.0,-6.4,-6.04,-6.53
2008-10-13,-5.51,795628.0,-6.32,-5.51,-6.39
2008-10-14,-5.68,940381.0,-5.06,-4.95,-5.69
2008-10-15,-5.52,485430.0,-5.69,-5.48,-5.83
2008-10-16,-6.02,468064.0,-6.21,-5.7,-6.24
2008-10-17,-6.11,348344.0,-5.87,-5.76,-6.27
2008-10-20,-5.71,515575.0,-6.13,-5.7,-6.27
2008-10-21,-5.85,548592.0,-5.71,-5.52,-5.87
2008-10-22,-6.14,396340.0,-6.01,-5.78,-6.16
2008-10-23,-6.51,764451.0,-6.33,-6.33,-6.91
2008-10-24,-7.29,1189942.0,-6.52,-6.52,-7.29
2008-10-27,-7.87,705220.0,-7.44,-7.4,-7.99
2008-10-28,-7.49,1077213.0,-7.99,-7.32,-8.14
2008-10-29,-7.54,867160.0,-7.47,-7.19,-7.61
2008-10-30,-7.28,715956.0,-7.47,-7.14,-7.77
2008-10-31,-7.55,409435.0,-7.3,-7.3,-7.62
2008-11-03,-7.52,315266.0,-7.71,-7.33,-7.79
2008-11-04,-7.61,410482.0,-7.52,-7.48,-7.89
2008-11-05,-6.96,1261900.0,-7.51,-6.93,-7.51
2008-11-06,-7.33,921188.0,-7.27,-7.17,-7.39
2008-11-07,-7.07,962170.0,-7.55,-6.85,-7.61
2008-11-10,-6.38,1447739.0,-6.88,-6.35,-6.93
2008-11-11,-6.55,902622.0,-6.51,-6.35,-6.63
2008-11-12,-6.46,714834.0,-6.67,-6.23,-6.7
2008-11-13,-6.2,1256043.0,-6.64,-6.0,-6.78
2008-11-14,-6.07,1060212.0,-6.15,-5.94,-6.3
2008-11-17,-5.95,1017185.0,-6.1,-5.87,-6.21
2008-11-18,-6.79,1283725.0,-6.02,-5.94,-6.79
2008-11-19,-6.31,974620.0,-6.81,-6.23,-6.87
2008-11-20,-6.6,840113.0,-6.56,-6.36,-6.75
2008-11-21,-6.67,977619.0,-6.92,-6.33,-7.12
2008-11-24,-7.06,652100.0,-6.68,-6.68,-7.1
2008-11-25,-7.17,605448.0,-6.85,-6.79,-7.3
2008-11-26,-7.22,509183.0,-7.15,-7.11,-7.33
2008-11-27,-7.18,1312670.0,-6.79,-6.64,-7.21
2008-11-28,-7.56,843304.0,-7.29,-7.23,-7.66
2008-12-01,-7.44,546485.0,-7.56,-7.4,-7.73
2008-12-02,-7.53,744140.0,-7.66,-7.38,-7.69
2008-12-03,-7.09,1348164.0,-7.4,-7.08,-7.44
2008-12-04,-6.88,1644563.0,-6.88,-6.56,-6.99
2008-12-05,-6.76,781445.0,-6.97,-6.74,-7.0
2008-12-08,-6.13,1656467.0,-6.62,-6.11,-6.63
2008-12-09,-6.52,1311857.0,-6.1,-6.1,-6.56
2008-12-10,-5.98,1749908.0,-6.52,-5.94,-6.52
2008-12-11,-6.21,1147422.0,-6.12,-5.98,-6.34
2008-12-12,-6.7,1224610.0,-6.36,-6.3,-6.83
2008-12-15,-6.73,646882.0,-6.53,-6.52,-6.89
2008-12-16,-6.81,712637.0,-6.86,-6.76,-7.12
2008-12-17,-6.85,750694.0,-6.79,-6.67,-7.0
2008-12-18,-6.41,988750.0,-6.83,-6.36,-6.96
2008-12-19,-6.37,1052638.0,-6.48,-6.1,-6.53
2008-12-22,-6.56,584162.0,-6.33,-6.32,-6.64
2008-12-23,-6.89,787375.0,-6.59,-6.59,-6.99
2008-12-24,-6.97,511054.0,-7.03,-6.82,-7.04
2008-12-25,-7.16,451275.0,-6.96,-6.86,-7.22
2008-12-26,-7.17,398507.0,-7.15,-7.08,-7.21
2008-12-29,-7.22,353483.0,-7.23,-7.15,-7.36
2008-12-30,-7.28,485724.0,-7.21,-7.06,-7.35
2008-12-31,-7.28,355427.0,-7.25,-7.14,-7.34
2009-01-05,-7.03,621107.0,-7.13,-7.01,-7.23
2009-01-06,-6.74,868547.0,-7.0,-6.68,-7.04
2009-01-07,-6.87,701293.0,-6.77,-6.55,-6.88
2009-01-08,-7.23,838263.0,-7.03,-7.03,-7.27
2009-01-09,-7.11,564701.0,-7.23,-7.08,-7.26
2009-01-12,-7.18,674974.0,-7.13,-7.0,-7.22
2009-01-13,-7.36,686329.0,-7.38,-7.29,-7.5
2009-01-14,-6.93,823434.0,-7.37,-6.86,-7.38
2009-01-15,-7.06,968443.0,-7.05,-6.77,-7.17
2009-01-16,-6.69,1548834.0,-6.98,-6.5,-6.98
2009-01-19,-6.53,1344595.0,-6.59,-6.16,-6.59
2009-01-20,-6.46,523906.0,-6.55,-6.45,-6.64
2009-01-21,-6.41,1007691.0,-6.67,-6.17,-6.67
2009-01-22,-6.35,475053.0,-6.32,-6.24,-6.47
2009-01-23,-6.5,479794.0,-6.41,-6.32,-6.57
2009-02-02,-6.5,388061.0,-6.42,-6.36,-6.56
2009-02-03,-6.27,585221.0,-6.5,-6.16,-6.52
2009-02-04,-5.92,1002358.0,-6.21,-5.9,-6.22
2009-02-05,-5.93,1041839.0,-5.92,-5.63,-6.01
2009-02-06,-5.64,765561.0,-5.9,-5.63,-5.92
2009-02-09,-5.61,1201275.0,-5.47,-5.4,-5.79
2009-02-10,-5.72,1141055.0,-5.66,-5.64,-5.98
2009-02-11,-5.68,2121531.0,-5.94,-5.51,-6.06
2009-02-12,-6.01,1577205.0,-5.69,-5.65,-6.16
2009-02-13,-5.74,1729237.0,-5.99,-5.68,-6.1
2009-02-16,-5.1,2409413.0,-5.66,-5.07,-5.66
2009-02-17,-5.38,2157010.0,-5.18,-4.94,-5.4
2009-02-18,-5.88,1847278.0,-5.62,-5.42,-5.94
2009-02-19,-6.01,1286876.0,-5.81,-5.72,-6.21
2009-02-20,-5.98,1194936.0,-6.07,-5.95,-6.26
2009-02-23,-5.77,1824742.0,-6.1,-5.66,-6.3
2009-02-24,-6.33,1702985.0,-5.95,-5.79,-6.34
2009-02-25,-5.68,3244305.0,-6.21,-5.53,-6.53
2009-02-26,-6.06,3843344.0,-5.81,-5.37,-6.21
2009-03-02,-5.85,2295567.0,-5.9,-5.69,-6.5
2009-03-03,-6.19,1428711.0,-6.18,-5.95,-6.28
2009-03-04,-5.52,2667500.0,-6.17,-5.4,-6.21
2009-03-05,-5.23,3496356.0,-5.48,-4.98,-5.56
2009-03-06,-5.18,2087734.0,-5.52,-5.11,-5.53
2009-03-09,-5.63,2065385.0,-5.13,-4.9,-5.65
2009-03-10,-5.69,1364087.0,-5.75,-5.65,-6.0
2009-03-11,-5.87,1946702.0,-5.41,-5.41,-5.93
2009-03-12,-6.02,1458483.0,-5.95,-5.9,-6.22
2009-03-13,-6.08,1176682.0,-5.95,-5.87,-6.13
2009-03-16,-5.91,1081077.0,-6.13,-5.83,-6.21
2009-03-17,-5.65,1642957.0,-5.92,-5.58,-5.98
2009-03-18,-5.72,1581799.0,-5.53,-5.5,-5.77
2009-03-19,-5.6,1253786.0,-5.7,-5.56,-5.76
2009-03-20,-5.73,1327918.0,-5.59,-5.52,-5.87
2009-03-23,-5.48,1944667.0,-5.74,-5.43,-5.84
2009-03-24,-5.51,1982703.0,-5.26,-5.2,-5.54
2009-03-25,-5.64,1450140.0,-5.63,-5.34,-5.66
2009-03-26,-5.04,2831954.0,-5.61,-5.0,-5.62
2009-03-27,-5.1,2059362.0,-5.03,-4.93,-5.18
2009-03-30,-5.05,1461500.0,-5.03,-4.91,-5.16
2009-03-31,-5.1,1438127.0,-5.27,-4.96,-5.4
2009-04-01,-4.94,1815649.0,-4.95,-4.88,-5.08
2009-04-02,-4.76,2039948.0,-4.88,-4.53,-4.9
2009-04-03,-4.55,2045029.0,-4.64,-4.3,-4.66
2009-04-07,-4.69,1350591.0,-4.6,-4.49,-4.83
2009-04-08,-5.23,1797249.0,-4.77,-4.74,-5.26
2009-04-09,-5.12,1282997.0,-5.26,-5.11,-5.37
2009-04-10,-4.97,2074944.0,-5.0,-4.94,-5.17
2009-04-13,-4.84,2048900.0,-4.93,-4.77,-5.09
2009-04-14,-4.86,1522289.0,-4.9,-4.78,-4.97
2009-04-15,-4.99,1601756.0,-4.86,-4.86,-5.16
2009-04-16,-4.9,2054948.0,-4.99,-4.79,-5.16
2009-04-17,-5.08,1302179.0,-4.98,-4.86,-5.12
2009-04-20,-4.85,1409613.0,-5.08,-4.84,-5.08
2009-04-21,-5.04,1298506.0,-5.01,-4.93,-5.14
2009-04-22,-5.32,1794082.0,-4.97,-4.83,-5.37
2009-04-23,-5.29,810170.0,-5.4,-5.25,-5.41
2009-04-24,-5.48,1257226.0,-5.26,-5.23,-5.53
2009-04-27,-5.51,1137545.0,-5.4,-5.34,-5.56
2009-04-28,-5.52,862874.0,-5.62,-5.41,-5.65
2009-04-29,-5.1,2049493.0,-5.54,-4.88,-5.62
2009-04-30,-5.34,1640756.0,-5.23,-5.16,-5.39
2009-05-04,-5.12,1394604.0,-5.3,-5.04,-5.38
2009-05-05,-4.96,1498638.0,-5.0,-4.85,-5.05
2009-05-06,-4.96,1415275.0,-4.94,-4.85,-5.01
2009-05-07,-4.88,2023882.0,-4.9,-4.73,-4.99
2009-05-08,-4.31,3597107.0,-4.9,-4.24,-4.94
2009-05-11,-4.5,3372282.0,-4.25,-3.89,-4.53
2009-05-12,-4.16,1569738.0,-4.56,-4.13,-4.63
2009-05-13,-4.04,1430141.0,-4.14,-3.99,-4.33
2009-05-14,-4.34,1032067.0,-4.24,-4.18,-4.44
2009-05-15,-4.38,736904.0,-4.25,-4.21,-4.48
2009-05-18,-4.46,973264.0,-4.47,-4.43,-4.7
2009-05-19,-4.41,1096647.0,-4.33,-4.23,-4.49
2009-05-20,-4.63,879430.0,-4.39,-4.39,-4.64
2009-05-21,-4.79,964679.0,-4.68,-4.56,-4.81
2009-05-22,-4.68,637938.0,-4.85,-4.64,-4.86
2009-05-25,-4.71,793590.0,-4.91,-4.65,-4.94
2009-05-26,-4.89,762372.0,-4.71,-4.65,-4.89
2009-05-27,-4.56,1331101.0,-4.83,-4.41,-4.85
2009-06-01,-4.01,2257218.0,-4.36,-3.89,-4.36
2009-06-02,-4.01,1810030.0,-3.88,-3.63,-4.01
2009-06-03,-3.27,2126305.0,-3.99,-3.16,-3.99
2009-06-04,-3.04,1837885.0,-3.38,-2.87,-3.41
2009-06-05,-3.2,756975.0,-3.03,-2.95,-3.23
2009-06-08,-2.85,1248141.0,-3.19,-2.5,-3.3
2009-06-09,-2.92,844038.0,-2.85,-2.75,-3.22
2009-06-10,-2.86,659986.0,-2.92,-2.68,-2.94
2009-06-11,-2.61,907660.0,-2.85,-2.45,-2.89
2009-06-12,-2.93,821077.0,-2.68,-2.48,-3.14
2009-06-15,-2.07,1443668.0,-2.94,-2.05,-2.94
2009-06-16,-2.07,1041193.0,-2.23,-1.82,-2.28
2009-06-17,-1.87,701652.0,-2.14,-1.71,-2.34
2009-06-18,-1.44,1224190.0,-1.84,-1.25,-1.84
2009-06-22,-1.45,909319.0,-1.2,-1.04,-1.52
2009-06-23,-1.29,1100581.0,-1.63,-0.94,-1.87
2009-06-24,-1.71,1409978.0,-1.45,-1.34,-1.92
2009-06-25,-1.72,811876.0,-1.75,-1.54,-1.88
2009-06-26,-1.64,595535.0,-1.68,-1.48,-1.77
2009-06-29,-1.14,830684.0,-1.47,-1.07,-1.56
2009-06-30,-1.34,672510.0,-1.06,-1.05,-1.49
2009-07-01,-0.98,913895.0,-1.34,-0.91,-1.53
2009-07-02,-1.01,955583.0,-0.91,-0.72,-1.08
2009-07-03,-0.26,1390880.0,-1.09,-0.2,-1.2
2009-07-06,-0.09,1344856.0,-0.28,0.22,-0.47
2009-07-07,-0.22,1194153.0,-0.08,0.13,-0.34
2009-07-08,-0.49,1640793.0,-0.34,-0.34,-1.01
2009-07-09,-0.5,1344559.0,-0.56,-0.46,-0.87
2009-07-10,-0.44,1080715.0,-0.48,-0.37,-0.73
2009-07-13,-0.81,1156582.0,-0.52,-0.51,-0.85
2009-07-14,-0.58,1190856.0,-0.79,-0.51,-0.79
2009-07-15,-0.53,1168746.0,-0.53,-0.36,-0.63
2009-07-16,-0.23,1942471.0,-0.43,0.05,-0.6
2009-07-17,-0.37,1050357.0,-0.22,-0.17,-0.48
2009-07-20,-0.34,1149240.0,-0.34,-0.24,-0.56
2009-07-21,-0.28,1476766.0,-0.31,0.09,-0.41
2009-07-22,0.09,1745730.0,-0.22,0.14,-0.37
2009-07-23,0.36,1648372.0,0.07,0.63,-0.1
2009-07-24,0.42,1205746.0,0.47,0.65,0.08
2009-07-27,0.57,985081.0,0.42,0.74,0.33
2009-07-28,0.35,1091668.0,0.57,0.59,-0.1
2009-07-29,-0.28,1643960.0,0.33,0.73,-0.78
2009-07-30,0.3,1825802.0,-0.19,0.5,-0.19
2009-07-31,0.53,1170632.0,0.42,0.69,0.31
2009-08-03,0.43,1180952.0,0.61,0.64,0.05
2009-08-04,0.09,1222202.0,0.47,0.47,-0.1
2009-08-05,-0.22,1318811.0,0.05,0.09,-0.27
2009-08-06,-0.5,1416819.0,-0.33,-0.22,-0.89
2009-08-07,-0.72,1056673.0,-0.5,-0.28,-0.8
2009-08-10,-0.83,848169.0,-0.59,-0.49,-1.08
2009-08-11,-0.82,659066.0,-0.78,-0.71,-1.07
2009-08-12,-1.15,1171232.0,-0.8,-0.57,-1.17
2009-08-13,-0.95,1234838.0,-1.11,-0.8,-1.62
2009-08-14,-1.26,1124139.0,-1.2,-0.97,-1.38
2009-08-17,-2.09,1380112.0,-1.38,-1.38,-2.23
2009-08-18,-2.2,939736.0,-2.28,-2.02,-2.58
2009-08-19,-2.46,973926.0,-2.18,-1.84,-2.61
2009-08-20,-2.11,979870.0,-2.44,-2.07,-2.45
