date,close,volume,open,high,low
2004-12-01,-1.18,25358.0,-1.26,-1.16,-1.33
2004-12-02,-1.11,38316.0,-1.21,-0.95,-1.22
2004-12-03,-1.14,16414.0,-1.15,-1.08,-1.21
2004-12-06,-1.23,11794.0,-1.13,-1.11,-1.29
2004-12-07,-1.26,7482.0,-1.23,-1.13,-1.28
2004-12-08,-1.25,5135.0,-1.25,-1.19,-1.29
2004-12-09,-1.19,10962.0,-1.26,-1.11,-1.29
2004-12-10,-1.37,7132.0,-1.21,-1.2,-1.38
2004-12-13,-1.43,4386.0,-1.39,-1.39,-1.5
2004-12-14,-1.5,4538.0,-1.43,-1.39,-1.53
2004-12-15,-1.48,5294.0,-1.52,-1.48,-1.58
2004-12-16,-1.5,2407.0,-1.52,-1.45,-1.58
2004-12-17,-1.48,3258.0,-1.51,-1.46,-1.58
2004-12-20,-1.61,4803.0,-1.55,-1.51,-1.64
2004-12-21,-1.57,2774.0,-1.58,-1.52,-1.59
2004-12-22,-1.44,5383.0,-1.59,-1.43,-1.61
2004-12-23,-1.54,3420.0,-1.48,-1.43,-1.56
2004-12-24,-1.53,1292.0,-1.54,-1.49,-1.57
2004-12-27,-1.74,3192.0,-1.74,-1.74,-1.74
2004-12-28,-1.94,4319.0,-1.94,-1.94,-1.94
2004-12-29,-2.13,5358.0,-2.13,-2.13,-2.13
2004-12-30,-2.31,36512.0,-2.31,-2.19,-2.31
2004-12-31,-2.4,14689.0,-2.4,-2.33,-2.42
2005-01-04,-2.34,8043.0,-2.39,-2.33,-2.46
2005-01-05,-2.3,5579.0,-2.34,-2.29,-2.38
2005-01-06,-2.33,7924.0,-2.3,-2.2,-2.35
2005-01-07,-2.33,4149.0,-2.36,-2.29,-2.38
2005-01-10,-2.16,14216.0,-2.34,-2.16,-2.39
2005-01-11,-2.14,10056.0,-2.16,-2.11,-2.2
2005-01-12,-1.96,3424.0,-1.96,-1.96,-1.96
2005-01-13,-1.94,25202.0,-1.77,-1.77,-1.98
2005-01-14,-1.91,10940.0,-1.97,-1.83,-2.01
2005-01-17,-2.01,9270.0,-1.96,-1.91,-2.1
2005-01-18,-1.91,5684.0,-2.02,-1.9,-2.02
2005-01-19,-2.02,6305.0,-1.91,-1.91,-2.04
2005-01-20,-2.12,6251.0,-2.06,-2.0,-2.13
2005-01-21,-2.03,6872.0,-2.12,-2.01,-2.12
2005-01-24,-1.99,9168.0,-1.95,-1.92,-2.05
2005-01-25,-1.89,10571.0,-2.01,-1.86,-2.01
2005-01-26,-1.81,10895.0,-1.89,-1.72,-1.91
2005-01-27,-1.98,7208.0,-1.86,-1.81,-2.0
2005-01-28,-1.84,12571.0,-2.0,-1.83,-2.0
2005-01-31,-2.03,4394.0,-1.9,-1.89,-2.03
2005-02-01,-2.21,10133.0,-2.11,-2.01,-2.21
2005-02-02,-2.04,7621.0,-2.23,-2.03,-2.26
2005-02-03,-2.08,7926.0,-2.04,-2.0,-2.11
2005-02-04,-1.91,10780.0,-2.08,-1.9,-2.11
2005-02-16,-1.89,8190.0,-1.91,-1.87,-2.08
2005-02-17,-1.82,7778.0,-1.89,-1.79,-1.93
2005-02-18,-1.93,6282.0,-1.84,-1.84,-1.93
2005-02-21,-1.87,5095.0,-1.96,-1.86,-1.96
2005-02-22,-1.81,11030.0,-1.85,-1.8,-1.9
2005-02-23,-1.8,11896.0,-1.81,-1.79,-1.86
2005-02-24,-1.69,15219.0,-1.81,-1.63,-1.85
2005-02-25,-1.69,11390.0,-1.73,-1.63,-1.74
2005-02-28,-1.62,14454.0,-1.65,-1.58,-1.69
2005-03-02,-1.63,44426.0,-1.52,-1.42,-1.64
2005-03-03,-1.59,13462.0,-1.63,-1.59,-1.79
2005-03-04,-1.57,8602.0,-1.63,-1.56,-1.66
2005-03-07,-1.64,8116.0,-1.58,-1.57,-1.66
2005-03-08,-1.59,10904.0,-1.68,-1.59,-1.69
2005-03-09,-1.42,23471.0,-1.61,-1.41,-1.63
2005-03-11,-1.54,26181.0,-1.42,-1.41,-1.59
2005-03-14,-1.69,10645.0,-1.56,-1.45,-1.71
2005-03-15,-1.79,9844.0,-1.68,-1.64,-1.82
2005-03-16,-1.91,7198.0,-1.78,-1.78,-1.91
2005-03-17,-1.86,7224.0,-1.91,-1.78,-1.95
2005-03-18,-2.0,5971.0,-1.86,-1.86,-2.02
2005-03-21,-1.98,2517.0,-1.99,-1.96,-2.05
2005-03-22,-2.15,5104.0,-1.97,-1.97,-2.15
2005-03-23,-2.08,6635.0,-2.14,-1.98,-2.15
2005-03-24,-1.88,15935.0,-2.06,-1.78,-2.07
2005-03-25,-1.87,7076.0,-1.91,-1.83,-1.96
2005-03-28,-1.99,7908.0,-1.91,-1.91,-2.04
2005-03-29,-2.04,4086.0,-1.98,-1.96,-2.06
2005-03-30,-2.24,5021.0,-2.03,-2.03,-2.25
2005-03-31,-2.18,5466.0,-2.24,-2.16,-2.25
2005-04-01,-2.05,5351.0,-2.21,-1.98,-2.21
2005-04-04,-2.18,5450.0,-2.07,-2.07,-2.21
2005-04-05,-2.15,4623.0,-2.18,-2.09,-2.24
2005-04-06,-2.08,5802.0,-2.17,-2.04,-2.18
2005-04-07,-2.02,9100.0,-2.08,-1.93,-2.08
2005-04-08,-1.93,7232.0,-2.07,-1.91,-2.1
2005-04-11,-1.97,6837.0,-1.94,-1.91,-2.0
2005-04-12,-2.18,9774.0,-2.08,-1.98,-2.19
2005-04-13,-2.12,8875.0,-2.19,-2.08,-2.19
2005-04-14,-2.24,7007.0,-2.11,-2.05,-2.26
2005-04-15,-2.39,6863.0,-2.31,-2.25,-2.41
2005-04-18,-2.36,5663.0,-2.38,-2.3,-2.42
2005-04-19,-2.35,3828.0,-2.37,-2.32,-2.39
2005-04-20,-2.53,6522.0,-2.37,-2.35,-2.58
2005-04-21,-2.61,4331.0,-2.52,-2.49,-2.7
2005-04-22,-2.68,6423.0,-2.6,-2.6,-2.75
2005-04-25,-2.8,7110.0,-2.68,-2.68,-2.85
2005-04-26,-2.69,5705.0,-2.8,-2.69,-2.84
2005-04-27,-2.71,4869.0,-2.62,-2.62,-2.75
2005-04-28,-2.55,14231.0,-2.75,-2.46,-2.85
2005-04-29,-2.67,8693.0,-2.56,-2.56,-2.69
2005-05-09,-2.89,6410.0,-2.68,-2.65,-2.91
2005-05-10,-2.88,4258.0,-2.88,-2.87,-3.01
2005-05-11,-2.91,3837.0,-2.91,-2.84,-2.92
2005-05-13,-2.9,4292.0,-2.96,-2.86,-2.99
2005-05-16,-2.87,5132.0,-2.92,-2.86,-2.96
2005-05-17,-2.59,16992.0,-2.85,-2.59,-2.86
2005-05-18,-2.56,25521.0,-2.54,-2.52,-2.68
2005-05-19,-2.55,14183.0,-2.58,-2.52,-2.66
2005-05-20,-2.42,25102.0,-2.54,-2.33,-2.61
2005-05-23,-2.63,12547.0,-2.51,-2.47,-2.65
2005-05-24,-2.55,11781.0,-2.66,-2.51,-2.67
2005-05-25,-2.54,9450.0,-2.57,-2.47,-2.6
2005-05-26,-2.59,5154.0,-2.52,-2.51,-2.61
2005-05-27,-2.63,4659.0,-2.61,-2.52,-2.66
2005-05-30,-2.57,7005.0,-2.61,-2.56,-2.7
2005-05-31,-2.62,5236.0,-2.52,-2.52,-2.65
2005-06-01,-2.57,13604.0,-2.61,-2.49,-2.67
2005-06-02,-2.49,21083.0,-2.59,-2.46,-2.61
2005-06-03,-2.57,9371.0,-2.5,-2.45,-2.61
2005-06-06,-2.49,6456.0,-2.6,-2.47,-2.6
2005-06-07,-2.53,12007.0,-2.49,-2.41,-2.54
2005-06-08,-2.3,24757.0,-2.53,-2.27,-2.53
2005-06-09,-2.32,30966.0,-2.32,-2.13,-2.42
2005-06-10,-2.43,18279.0,-2.33,-2.33,-2.48
2005-06-13,-2.37,10086.0,-2.4,-2.31,-2.45
2005-06-14,-2.42,6552.0,-2.41,-2.32,-2.45
2005-06-15,-2.62,10147.0,-2.45,-2.45,-2.64
2005-06-16,-2.61,7528.0,-2.62,-2.56,-2.7
2005-06-17,-2.57,11403.0,-2.59,-2.51,-2.66
2005-06-20,-2.51,9381.0,-2.6,-2.49,-2.65
2005-06-21,-2.53,5023.0,-2.49,-2.47,-2.55
2005-06-22,-2.52,5791.0,-2.56,-2.49,-2.57
2005-06-23,-2.59,4056.0,-2.52,-2.51,-2.61
2005-06-24,-2.6,3675.0,-2.6,-2.58,-2.65
2005-06-27,-2.52,9001.0,-2.54,-2.5,-2.58
2005-06-28,-2.63,7325.0,-2.53,-2.53,-2.63
2005-06-29,-2.64,3810.0,-2.63,-2.61,-2.65
2005-06-30,-2.77,5081.0,-2.63,-2.63,-2.8
2005-07-01,-2.96,8287.0,-2.81,-2.76,-2.99
2005-07-04,-2.97,5817.0,-3.0,-2.96,-3.03
2005-07-05,-2.95,4029.0,-2.98,-2.88,-2.98
2005-07-06,-2.93,3200.0,-2.92,-2.92,-2.98
2005-07-07,-2.92,3048.0,-2.92,-2.89,-2.95
2005-07-08,-3.05,4514.0,-2.92,-2.92,-3.06
2005-07-11,-3.09,4441.0,-3.03,-2.85,-3.11
2005-07-12,-2.99,5061.0,-3.09,-2.97,-3.11
2005-07-13,-3.21,20978.0,-3.2,-3.14,-3.26
2005-07-14,-3.23,7279.0,-3.25,-3.16,-3.26
2005-07-15,-3.24,5399.0,-3.21,-3.17,-3.29
2005-07-18,-3.42,8613.0,-3.24,-3.24,-3.46
2005-07-19,-3.39,2349.0,-3.42,-3.36,-3.46
2005-07-20,-3.38,3747.0,-3.38,-3.35,-3.43
2005-07-21,-3.38,1996.0,-3.39,-3.35,-3.43
2005-07-22,-3.34,7883.0,-3.35,-3.28,-3.38
2005-07-25,-3.27,8410.0,-3.36,-3.24,-3.37
2005-07-26,-3.21,10418.0,-3.27,-3.18,-3.3
2005-07-27,-3.18,9490.0,-3.18,-3.18,-3.26
2005-07-28,-3.21,9284.0,-3.17,-3.17,-3.24
2005-07-29,-3.25,5421.0,-3.23,-3.19,-3.28
2005-08-01,-3.16,11395.0,-3.24,-3.14,-3.29
2005-08-02,-3.15,9351.0,-3.17,-3.15,-3.31
2005-08-03,-3.13,13083.0,-3.15,-3.08,-3.15
2005-08-04,-3.1,7490.0,-3.15,-3.1,-3.18
2005-08-05,-3.03,13824.0,-3.09,-3.03,-3.11
2005-08-08,-3.01,12636.0,-2.99,-2.95,-3.04
2005-08-09,-2.99,13949.0,-3.01,-2.99,-3.06
2005-08-10,-2.98,16849.0,-3.01,-2.96,-3.06
2005-08-11,-2.95,20226.0,-2.98,-2.93,-3.0
2005-08-12,-3.01,24719.0,-2.95,-2.84,-3.01
2005-08-15,-2.98,11289.0,-3.03,-2.97,-3.05
2005-08-16,-2.95,13374.0,-2.98,-2.94,-3.0
2005-08-17,-2.85,21270.0,-2.95,-2.84,-3.03
2005-08-18,-3.0,18316.0,-2.86,-2.76,-3.01
2005-08-19,-3.01,14952.0,-3.03,-2.97,-3.07
2005-08-22,-2.96,6905.0,-3.02,-2.9,-3.03
2005-08-23,-2.97,7141.0,-2.96,-2.94,-3.02
2005-08-24,-2.91,5262.0,-2.96,-2.91,-2.98
2005-08-25,-2.83,24211.0,-2.92,-2.79,-2.94
2005-08-26,-2.81,10091.0,-2.82,-2.79,-2.87
2005-08-29,-2.8,11725.0,-2.77,-2.76,-2.88
2005-08-30,-2.82,10213.0,-2.82,-2.79,-2.86
2005-08-31,-2.71,59836.0,-2.61,-2.53,-2.8
2005-09-01,-2.71,34710.0,-2.81,-2.67,-3.01
2005-09-02,-2.73,16193.0,-2.74,-2.69,-2.76
2005-09-05,-2.69,14799.0,-2.75,-2.67,-2.75
2005-09-06,-2.72,16514.0,-2.68,-2.65,-2.74
2005-09-07,-2.62,21176.0,-2.74,-2.62,-2.8
2005-09-08,-2.55,39800.0,-2.59,-2.54,-2.71
2005-09-09,-2.64,18797.0,-2.59,-2.59,-2.68
2005-09-12,-2.62,8521.0,-2.64,-2.6,-2.68
2005-09-13,-2.57,17418.0,-2.62,-2.53,-2.64
2005-09-15,-2.63,72057.0,-2.88,-2.59,-2.88
2005-09-16,-2.68,42153.0,-2.69,-2.61,-2.7
2005-09-19,-2.6,35427.0,-2.69,-2.59,-2.73
2005-09-20,-2.65,26184.0,-2.58,-2.57,-2.68
2005-09-21,-2.49,62450.0,-2.66,-2.44,-2.67
2005-09-22,-2.75,41657.0,-2.49,-2.49,-2.81
2005-09-23,-2.81,18522.0,-2.78,-2.74,-2.85
2005-09-26,-2.91,16289.0,-2.82,-2.82,-2.98
2005-09-27,-3.0,14676.0,-2.91,-2.88,-3.04
2005-09-28,-3.11,9836.0,-3.0,-2.97,-3.11
2005-09-29,-3.03,9944.0,-3.11,-3.02,-3.13
2005-09-30,-3.0,16220.0,-3.06,-2.99,-3.12
2005-10-10,-2.84,41089.0,-2.98,-2.73,-3.0
2005-10-11,-2.78,19246.0,-2.86,-2.77,-2.96
2005-10-12,-2.55,58429.0,-2.8,-2.49,-2.85
2005-10-13,-2.59,27440.0,-2.56,-2.51,-2.64
2005-10-14,-2.54,19477.0,-2.59,-2.53,-2.63
2005-10-17,-2.64,27349.0,-2.59,-2.55,-2.68
2005-10-18,-2.62,17445.0,-2.68,-2.57,-2.7
2005-10-19,-2.68,18216.0,-2.62,-2.56,-2.71
2005-10-20,-2.8,21806.0,-2.7,-2.69,-2.88
2005-10-21,-2.51,75739.0,-2.76,-2.51,-2.76
2005-10-24,-2.52,42143.0,-2.55,-2.45,-2.61
2005-10-25,-2.34,88582.0,-2.56,-2.21,-2.59
2005-10-26,-2.46,48409.0,-2.34,-2.3,-2.48
2005-10-27,-2.41,30081.0,-2.49,-2.31,-2.55
2005-10-28,-2.39,25275.0,-2.4,-2.36,-2.48
2005-10-31,-2.52,31771.0,-2.38,-2.34,-2.56
2005-11-01,-2.55,21274.0,-2.52,-2.52,-2.68
2005-11-02,-2.41,25517.0,-2.61,-2.38,-2.61
2005-11-03,-2.37,39175.0,-2.38,-2.26,-2.41
2005-11-04,-2.39,13707.0,-2.37,-2.35,-2.49
2005-11-07,-2.36,10148.0,-2.4,-2.36,-2.46
2005-11-08,-2.36,11827.0,-2.36,-2.35,-2.43
2005-11-09,-2.47,20411.0,-2.36,-2.36,-2.48
2005-11-10,-2.58,12910.0,-2.47,-2.47,-2.59
2005-11-11,-2.52,6261.0,-2.59,-2.51,-2.61
2005-11-14,-2.5,42385.0,-2.22,-2.22,-2.52
2005-11-15,-2.56,22353.0,-2.52,-2.47,-2.63
2005-11-16,-2.65,22594.0,-2.59,-2.59,-2.78
2005-11-17,-2.67,7620.0,-2.66,-2.61,-2.71
2005-11-18,-2.58,15050.0,-2.68,-2.57,-2.7
2005-11-21,-2.62,8493.0,-2.58,-2.58,-2.64
2005-11-23,-2.7,9654.0,-2.81,-2.66,-2.81
2005-11-24,-2.67,7624.0,-2.69,-2.64,-2.73
2005-11-25,-2.68,8223.0,-2.67,-2.65,-2.72
2005-11-28,-2.74,8314.0,-2.69,-2.68,-2.81
2005-11-29,-2.72,4602.0,-2.75,-2.71,-2.76
2005-11-30,-2.72,5267.0,-2.71,-2.7,-2.75
2005-12-01,-2.77,4599.0,-2.73,-2.72,-2.79
2005-12-02,-2.87,9771.0,-2.86,-2.77,-2.89
2005-12-05,-3.05,10038.0,-2.87,-2.87,-3.05
2005-12-06,-3.03,5698.0,-3.05,-3.01,-3.08
2005-12-07,-2.98,5559.0,-3.02,-2.98,-3.04
2005-12-08,-3.0,3628.0,-3.01,-2.97,-3.04
2005-12-09,-2.96,5237.0,-2.96,-2.94,-3.03
2005-12-12,-2.92,5888.0,-2.97,-2.92,-2.99
2005-12-13,-2.92,4527.0,-2.96,-2.91,-3.01
2005-12-14,-2.91,6166.0,-2.92,-2.89,-2.97
2005-12-15,-2.95,6111.0,-2.95,-2.9,-2.95
2005-12-16,-2.81,16568.0,-2.93,-2.8,-2.95
2005-12-19,-2.79,13617.0,-2.79,-2.74,-2.85
2005-12-20,-2.76,7867.0,-2.78,-2.71,-2.8
2005-12-21,-2.85,6939.0,-2.75,-2.75,-2.86
2005-12-22,-2.78,10613.0,-2.85,-2.74,-2.88
2005-12-23,-2.77,7678.0,-2.77,-2.75,-2.81
2005-12-26,-2.74,10285.0,-2.79,-2.74,-2.81
2005-12-27,-2.73,8544.0,-2.73,-2.73,-2.79
2005-12-28,-2.75,11168.0,-2.73,-2.72,-2.77
2005-12-29,-2.82,28368.0,-2.74,-2.72,-2.82
2005-12-30,-2.89,13396.0,-2.82,-2.8,-2.9
2006-01-04,-2.89,12795.0,-2.98,-2.84,-2.99
2006-01-05,-2.85,10334.0,-2.89,-2.85,-2.92
2006-01-06,-2.86,15438.0,-2.85,-2.85,-2.91
2006-01-09,-2.84,11460.0,-2.89,-2.84,-2.89
2006-01-10,-2.84,8084.0,-2.88,-2.83,-2.88
2006-01-11,-2.94,18239.0,-2.88,-2.85,-2.96
2006-01-12,-2.91,12045.0,-2.96,-2.89,-2.97
2006-01-13,-2.82,23610.0,-2.91,-2.79,-2.92
2006-01-16,-2.83,14558.0,-2.82,-2.8,-2.84
2006-01-17,-2.84,6680.0,-2.83,-2.82,-2.88
2006-01-18,-2.81,9020.0,-2.85,-2.81,-2.85
2006-01-19,-2.84,9624.0,-2.81,-2.81,-2.89
2006-01-20,-2.89,11155.0,-2.82,-2.82,-2.91
2006-01-23,-2.96,13470.0,-2.89,-2.89,-3.0
2006-01-24,-2.99,11318.0,-2.96,-2.91,-3.0
2006-01-25,-3.03,13620.0,-2.99,-2.94,-3.06
2006-02-06,-2.92,11425.0,-2.99,-2.91,-3.02
2006-02-07,-2.91,11581.0,-2.92,-2.9,-2.96
2006-02-08,-2.85,22376.0,-2.92,-2.81,-2.95
2006-02-09,-2.84,26271.0,-2.86,-2.74,-2.86
2006-02-10,-2.76,15737.0,-2.86,-2.75,-2.87
2006-02-13,-2.78,17556.0,-2.76,-2.76,-2.83
2006-02-14,-2.74,17955.0,-2.8,-2.73,-2.8
2006-02-15,-2.77,10098.0,-2.74,-2.73,-2.79
2006-02-16,-2.89,14561.0,-2.79,-2.77,-2.9
2006-02-17,-2.87,10719.0,-2.89,-2.85,-2.89
2006-02-20,-2.86,7973.0,-2.86,-2.79,-2.86
2006-02-21,-2.84,5210.0,-2.93,-2.84,-2.93
2006-02-22,-2.8,8807.0,-2.84,-2.8,-2.88
2006-02-23,-2.82,9382.0,-2.82,-2.8,-2.86
2006-02-24,-2.73,26122.0,-2.8,-2.67,-2.86
2006-02-27,-2.72,23871.0,-2.74,-2.67,-2.76
2006-02-28,-2.43,50647.0,-2.73,-2.42,-2.75
2006-03-01,-2.37,55011.0,-2.49,-2.32,-2.5
2006-03-02,-2.52,36403.0,-2.4,-2.32,-2.57
2006-03-03,-2.55,20705.0,-2.53,-2.49,-2.62
2006-03-06,-2.28,47719.0,-2.55,-2.23,-2.56
2006-03-07,-2.37,40579.0,-2.31,-2.17,-2.41
2006-03-08,-2.23,33086.0,-2.4,-2.19,-2.45
2006-03-09,-2.07,43749.0,-2.24,-2.05,-2.28
2006-03-10,-2.11,27016.0,-2.01,-2.0,-2.12
2006-03-13,-2.15,21638.0,-2.09,-2.09,-2.2
2006-03-14,-2.31,38178.0,-2.15,-2.15,-2.35
2006-03-15,-2.22,31396.0,-2.31,-2.21,-2.39
2006-03-16,-1.87,70045.0,-2.22,-1.87,-2.26
2006-03-17,-1.92,40990.0,-1.9,-1.82,-2.0
2006-03-24,-1.9,52070.0,-1.54,-1.54,-2.01
2006-03-27,-1.98,22539.0,-1.9,-1.87,-2.09
2006-04-07,-1.84,69983.0,-1.93,-1.61,-1.93
2006-04-10,-2.11,77350.0,-1.88,-1.88,-2.23
2006-04-11,-2.24,49267.0,-2.13,-2.12,-2.29
2006-04-12,-2.18,38210.0,-2.26,-2.09,-2.27
2006-04-13,-2.35,35407.0,-2.18,-2.18,-2.38
2006-04-14,-2.31,19993.0,-2.36,-2.3,-2.42
2006-04-17,-1.97,74889.0,-2.3,-1.97,-2.3
2006-04-18,-1.94,61119.0,-1.99,-1.79,-2.05
2006-04-19,-2.09,28339.0,-2.01,-1.91,-2.11
2006-04-20,-2.03,34465.0,-2.07,-1.87,-2.08
2006-04-21,-1.83,58639.0,-2.05,-1.67,-2.13
2006-04-24,-2.03,30215.0,-1.88,-1.81,-2.09
2006-04-25,-1.98,28410.0,-2.1,-1.87,-2.18
2006-04-26,-2.03,22975.0,-1.9,-1.85,-2.07
2006-04-27,-1.79,53620.0,-2.07,-1.76,-2.2
2006-04-28,-1.54,66804.0,-1.81,-1.47,-1.96
2006-05-08,-1.47,57896.0,-1.6,-1.2,-1.61
2006-05-09,-1.4,55911.0,-1.47,-1.26,-1.51
2006-05-10,-1.13,56635.0,-1.43,-1.02,-1.51
2006-05-11,-1.3,43753.0,-1.12,-1.02,-1.32
2006-05-12,-0.86,67636.0,-1.34,-0.86,-1.41
2006-05-15,-0.37,6333.0,-0.37,-0.37,-0.37
2006-05-17,0.16,89712.0,0.15,0.16,-0.21
2006-05-18,-0.32,89855.0,0.16,0.16,-0.43
2006-05-19,0.22,88809.0,-0.32,0.22,-0.47
2006-05-22,0.26,80842.0,0.22,0.81,0.08
2006-05-23,-0.09,47683.0,0.24,0.24,-0.32
2006-05-24,0.09,31472.0,-0.13,0.27,-0.35
2006-05-25,0.36,43026.0,0.07,0.47,-0.09
2006-05-29,0.37,37530.0,0.41,0.57,-0.01
2006-05-30,0.35,28223.0,0.37,0.58,0.24
2006-05-31,0.36,29697.0,0.32,0.47,0.19
2006-06-01,0.64,42489.0,0.29,0.75,0.24
2006-06-02,0.29,41236.0,0.84,0.84,0.28
2006-06-05,0.11,37062.0,0.22,0.34,0.0
2006-06-06,-0.14,29291.0,0.09,0.23,-0.15
2006-06-07,-0.68,40052.0,-0.14,-0.11,-0.7
2006-06-08,-0.43,38866.0,-0.83,-0.39,-0.86
2006-06-09,-0.6,24168.0,-0.43,-0.28,-0.62
2006-06-12,-0.54,7852.0,-0.6,-0.53,-0.68
2006-06-13,-0.71,19063.0,-0.5,-0.5,-0.81
2006-06-14,-1.01,26910.0,-0.74,-0.7,-1.16
2006-06-15,-1.07,19544.0,-0.98,-0.93,-1.13
2006-06-16,-0.75,24991.0,-1.07,-0.71,-1.07
2006-06-19,-0.59,36418.0,-0.72,-0.42,-0.89
2006-06-20,-0.58,23530.0,-0.58,-0.36,-0.7
2006-06-21,-0.64,18309.0,-0.61,-0.56,-0.79
2006-06-22,-0.62,10458.0,-0.64,-0.59,-0.71
2006-06-23,-0.48,25695.0,-0.61,-0.41,-0.68
2006-06-26,-0.3,31842.0,-0.51,-0.21,-0.51
2006-06-27,-0.15,29213.0,-0.28,-0.03,-0.36
2006-06-28,-0.31,27591.0,-0.14,-0.04,-0.41
2006-06-29,-0.3,24258.0,-0.31,-0.23,-0.37
2006-06-30,-0.36,19736.0,-0.29,-0.27,-0.46
2006-07-03,-0.2,18737.0,-0.37,-0.11,-0.43
2006-07-04,-0.33,17158.0,-0.33,-0.18,-0.41
2006-07-05,-0.42,13082.0,-0.33,-0.32,-0.59
2006-07-06,-0.19,31803.0,-0.43,-0.07,-0.51
2006-07-07,0.11,47600.0,-0.18,0.24,-0.23
2006-07-10,0.12,23287.0,0.04,0.27,0.0
2006-07-11,0.12,31993.0,0.13,0.31,0.04
2006-07-12,0.02,24620.0,0.08,0.23,-0.09
2006-07-13,0.59,137554.0,-0.08,0.59,-0.09
2006-07-17,0.2,64247.0,0.67,0.67,0.09
2006-07-18,0.39,49758.0,0.27,0.69,0.27
2006-07-19,0.67,48878.0,0.37,0.75,0.3
2006-07-20,1.31,82670.0,0.76,1.31,0.76
2006-07-21,2.01,102811.0,1.32,2.01,1.19
2006-07-24,2.1,80174.0,1.97,2.27,1.54
2006-07-25,1.76,47869.0,1.98,2.21,1.73
2006-07-26,1.53,59324.0,1.69,1.74,1.28
2006-07-27,1.59,38049.0,1.45,1.74,1.39
2006-07-28,1.43,40539.0,1.59,1.72,1.21
2006-07-31,1.14,40365.0,1.29,1.39,0.98
2006-08-01,1.14,23587.0,1.09,1.4,0.99
2006-08-02,1.11,16532.0,1.05,1.25,1.05
2006-08-03,0.69,31853.0,1.11,1.15,0.64
2006-08-04,0.29,26095.0,0.71,0.84,0.24
2006-08-07,0.32,21822.0,0.29,0.48,0.18
2006-08-08,0.6,14631.0,0.41,0.63,0.35
2006-08-09,0.8,25695.0,0.64,0.96,0.54
2006-08-10,0.75,23496.0,0.8,0.86,0.62
2006-08-11,0.79,14271.0,0.75,0.84,0.61
2006-08-14,0.42,19462.0,0.79,0.83,0.29
2006-08-15,0.44,11679.0,0.42,0.54,0.34
2006-08-16,0.59,17554.0,0.52,0.79,0.42
2006-08-17,0.51,8217.0,0.54,0.54,0.43
2006-08-18,0.74,44594.0,0.49,0.8,0.47
2006-08-21,0.95,34391.0,0.47,0.97,0.42
2006-08-22,1.01,22537.0,0.81,1.08,0.81
2006-08-23,0.68,45864.0,0.77,0.93,0.67
2006-08-24,0.43,38332.0,0.55,0.61,0.38
2006-08-25,0.29,28204.0,0.41,0.49,0.27
2006-08-31,0.89,65884.0,0.19,0.89,0.19
2006-09-01,0.58,44440.0,0.88,1.02,0.56
2006-09-04,0.66,17173.0,0.54,0.78,0.52
2006-09-05,0.89,24547.0,0.68,0.97,0.68
2006-09-06,1.17,43349.0,0.9,1.48,0.8
2006-09-07,0.97,19126.0,1.07,1.16,0.92
2006-09-08,1.0,12478.0,0.94,1.13,0.94
2006-09-11,1.25,29193.0,1.0,1.37,0.99
2006-09-12,1.25,32826.0,1.29,1.47,1.14
2006-09-13,1.08,21570.0,1.29,1.3,0.99
2006-09-14,1.11,16358.0,1.07,1.21,0.99
2006-09-15,1.09,21675.0,1.11,1.29,0.99
2006-09-18,1.18,20666.0,1.05,1.26,0.99
2006-09-19,1.67,60474.0,1.32,1.79,1.29
2006-09-20,2.06,54347.0,1.66,2.06,1.53
2006-09-21,1.92,44134.0,2.0,2.29,1.89
2006-09-22,2.05,69534.0,1.94,2.41,1.94
2006-09-25,2.83,79558.0,2.06,2.83,2.05
2006-09-26,2.63,56965.0,2.83,3.19,2.57
2006-09-27,2.4,33925.0,2.59,2.63,2.23
2006-09-28,2.4,22503.0,2.44,2.63,2.29
2006-09-29,2.92,31803.0,2.47,3.06,2.34
2006-10-09,3.3,45299.0,3.07,3.44,3.04
2006-10-10,3.19,27916.0,3.29,3.29,2.95
2006-10-11,3.33,21606.0,3.18,3.47,3.05
2006-10-12,2.94,33953.0,3.14,3.29,2.74
2006-10-13,2.8,18439.0,2.84,2.94,2.62
2006-10-16,2.94,14533.0,2.74,3.08,2.54
2006-10-17,2.62,15534.0,2.94,2.94,2.55
2006-10-18,2.79,12414.0,2.6,2.83,2.49
2006-10-19,2.79,10308.0,2.79,2.84,2.58
2006-10-20,2.8,11415.0,2.79,3.06,2.71
2006-10-23,3.23,37734.0,2.84,3.38,2.77
2006-10-24,3.35,29139.0,3.19,3.43,2.98
2006-10-25,3.28,25822.0,3.55,3.64,3.17
2006-10-26,2.69,35527.0,3.29,3.34,2.59
2006-10-27,2.76,13844.0,2.66,2.98,2.6
2006-10-30,2.94,13884.0,2.8,3.07,2.59
2006-10-31,2.83,8636.0,2.95,3.03,2.72
2006-11-01,2.72,11612.0,2.79,2.87,2.62
2006-11-02,2.69,8043.0,2.72,2.78,2.59
2006-11-03,2.71,7726.0,2.69,2.74,2.59
2006-11-06,2.74,7330.0,2.69,2.9,2.6
2006-11-07,2.74,6642.0,2.88,2.88,2.59
2006-11-08,2.63,4889.0,2.78,2.78,2.61
2006-11-09,2.32,18759.0,2.67,2.67,2.21
2006-11-10,2.39,13384.0,2.29,2.42,2.12
