date,close,volume,open,high,low
2012-10-22,1.02,1311.0,1.0,1.02,0.98
2012-10-23,0.98,1260.0,1.0,1.04,0.98
2012-10-24,0.97,1021.0,0.99,0.99,0.97
2012-10-25,0.86,14191.0,0.97,0.99,0.8
2012-10-26,0.88,7812.0,0.86,0.88,0.8
2012-10-29,0.89,5545.0,0.85,0.9,0.8
2012-10-30,0.88,7461.0,0.9,0.9,0.86
2012-10-31,0.88,5860.0,0.85,0.89,0.83
2012-11-01,0.9,4463.0,0.86,0.91,0.86
2012-11-02,0.87,3105.0,0.91,0.91,0.86
2012-11-05,0.84,5463.0,0.89,0.89,0.84
2012-11-06,0.85,1468.0,0.86,0.86,0.83
2012-11-07,0.85,1508.0,0.85,0.87,0.85
2012-11-08,0.8,8999.0,0.85,0.85,0.8
2012-11-09,0.77,7291.0,0.82,0.82,0.73
2012-11-12,0.7,12782.0,0.8,0.8,0.67
2012-11-13,0.67,4966.0,0.7,0.72,0.66
2012-11-14,0.68,5163.0,0.66,0.7,0.66
2012-11-15,0.7,3872.0,0.68,0.73,0.66
2012-11-16,0.71,2219.0,0.7,0.73,0.69
2012-11-19,0.71,1896.0,0.73,0.73,0.68
2012-11-20,0.69,1377.0,0.72,0.72,0.69
2012-11-21,0.68,1465.0,0.7,0.7,0.67
2012-11-22,0.71,1022.0,0.69,0.72,0.68
2012-11-23,0.7,1415.0,0.69,0.72,0.69
2012-11-26,0.68,3943.0,0.66,0.72,0.66
2012-11-27,0.61,7573.0,0.68,0.68,0.54
2012-11-28,0.57,5518.0,0.58,0.6,0.55
2012-11-29,0.55,7777.0,0.56,0.61,0.51
2012-11-30,0.54,7492.0,0.51,0.59,0.51
2012-12-03,0.5,8466.0,0.54,0.57,0.5
2012-12-04,0.45,9440.0,0.5,0.52,0.43
2012-12-05,0.55,8794.0,0.44,0.58,0.44
2012-12-06,0.51,4419.0,0.57,0.58,0.49
2012-12-07,0.52,10245.0,0.51,0.52,0.48
2012-12-10,0.59,24589.0,0.52,0.59,0.51
2012-12-11,0.7,18949.0,0.59,0.7,0.58
2012-12-12,0.68,7639.0,0.66,0.7,0.64
2012-12-13,0.63,2451.0,0.65,0.66,0.63
2012-12-14,0.69,16015.0,0.63,0.7,0.63
2012-12-17,0.53,42798.0,0.67,0.67,0.51
2012-12-18,0.55,18567.0,0.52,0.58,0.49
2012-12-19,0.55,17997.0,0.54,0.56,0.53
2012-12-20,0.54,9849.0,0.56,0.56,0.53
2012-12-21,0.67,21212.0,0.55,0.68,0.53
2012-12-24,0.73,22168.0,0.65,0.74,0.65
2012-12-25,0.78,20776.0,0.73,0.79,0.7
2012-12-26,0.78,7520.0,0.78,0.8,0.74
2012-12-27,0.75,15535.0,0.76,0.78,0.72
2012-12-28,0.75,11205.0,0.73,0.75,0.69
2012-12-31,0.71,14137.0,0.75,0.76,0.7
2013-01-04,0.71,8910.0,0.73,0.75,0.7
2013-01-07,0.71,5475.0,0.7,0.73,0.67
2013-01-08,0.79,21139.0,0.72,0.8,0.69
2013-01-09,0.83,18500.0,0.79,0.84,0.76
2013-01-10,0.87,10987.0,0.83,0.96,0.8
2013-01-11,0.84,9352.0,0.87,0.9,0.84
2013-01-14,0.97,14204.0,0.88,0.97,0.83
2013-01-15,0.95,7600.0,0.96,1.02,0.92
2013-01-16,0.94,6806.0,0.96,0.97,0.9
2013-01-17,0.95,6867.0,0.94,0.98,0.92
2013-01-18,0.91,16274.0,0.94,0.98,0.88
2013-01-21,0.88,18899.0,0.93,0.95,0.85
2013-01-22,0.85,20403.0,0.89,0.89,0.81
2013-01-23,0.79,18660.0,0.85,0.85,0.76
2013-01-24,0.75,35509.0,0.79,0.79,0.7
2013-01-25,0.79,6581.0,0.72,0.8,0.72
2013-01-28,0.79,7088.0,0.79,0.81,0.78
2013-01-29,0.79,14150.0,0.8,0.82,0.78
2013-01-30,0.82,12034.0,0.8,0.83,0.79
2013-01-31,0.79,8847.0,0.82,0.82,0.78
2013-02-01,0.79,5217.0,0.79,0.83,0.73
2013-02-04,0.74,9042.0,0.81,0.82,0.73
2013-02-05,0.8,4985.0,0.75,0.8,0.72
2013-02-06,0.81,5533.0,0.8,0.83,0.8
2013-02-07,0.82,4191.0,0.79,0.83,0.79
2013-02-08,0.87,12969.0,0.81,0.93,0.81
2013-02-18,0.91,7681.0,0.87,0.92,0.87
2013-02-19,0.95,11193.0,0.9,0.99,0.88
2013-02-20,0.98,9331.0,0.95,0.99,0.91
2013-02-21,0.99,9364.0,0.98,0.99,0.91
2013-02-22,0.99,8919.0,0.98,1.01,0.93
2013-02-25,1.01,5050.0,0.98,1.01,0.96
2013-02-26,1.07,13116.0,1.01,1.16,0.98
2013-02-27,1.05,17750.0,1.09,1.16,0.99
2013-02-28,1.08,6894.0,1.05,1.13,1.05
2013-03-01,1.06,6121.0,1.08,1.12,1.03
2013-03-04,1.1,4264.0,1.02,1.1,1.01
2013-03-05,1.14,14861.0,1.1,1.15,1.07
2013-03-06,1.25,11049.0,1.15,1.3,1.14
2013-03-07,1.18,7896.0,1.26,1.26,1.15
2013-03-08,1.12,9579.0,1.16,1.18,1.06
2013-03-11,1.09,2316.0,1.12,1.12,1.07
2013-03-12,1.02,7103.0,1.08,1.09,0.97
2013-03-13,1.02,6713.0,1.02,1.05,0.98
2013-03-14,1.06,4992.0,1.04,1.1,1.02
2013-03-15,1.14,5696.0,1.05,1.16,1.04
2013-03-18,1.13,5140.0,1.14,1.18,1.11
2013-03-19,1.02,5341.0,1.13,1.18,1.0
2013-03-20,1.08,7456.0,1.02,1.11,1.01
2013-03-21,1.16,7386.0,1.07,1.17,1.06
2013-03-22,1.15,6077.0,1.15,1.19,1.13
2013-03-25,1.09,8921.0,1.15,1.18,1.05
2013-03-26,1.11,6643.0,1.09,1.12,1.06
2013-03-27,1.11,3653.0,1.09,1.15,1.07
2013-03-28,1.04,7268.0,1.11,1.11,1.03
2013-03-29,1.01,3076.0,1.04,1.07,1.0
2013-04-01,1.12,8208.0,0.99,1.13,0.98
2013-04-02,1.05,4794.0,1.13,1.15,1.02
2013-04-03,1.02,7971.0,1.08,1.08,0.96
2013-04-08,1.0,12817.0,0.99,1.05,0.93
2013-04-09,1.02,6721.0,1.02,1.05,0.99
2013-04-10,0.96,9793.0,1.04,1.04,0.94
2013-04-11,0.95,7701.0,0.99,0.99,0.91
2013-04-12,0.94,6636.0,0.95,0.99,0.92
2013-04-15,0.91,6319.0,0.93,0.99,0.88
2013-04-16,0.91,6725.0,0.89,0.91,0.88
2013-04-17,0.95,9142.0,0.93,0.96,0.9
2013-04-18,0.93,4356.0,0.95,0.96,0.92
2013-04-19,0.96,6873.0,0.94,0.97,0.92
2013-04-22,0.88,37358.0,0.95,0.95,0.82
2013-04-23,0.8,28619.0,0.88,0.88,0.79
2013-04-24,0.85,16997.0,0.8,0.86,0.77
2013-04-25,0.85,11973.0,0.85,0.88,0.82
2013-04-26,0.81,5542.0,0.86,0.86,0.79
2013-05-02,0.85,14323.0,0.81,0.85,0.73
2013-05-03,0.91,21004.0,0.84,0.93,0.84
2013-05-06,0.98,19176.0,0.94,0.99,0.94
2013-05-07,1.02,11131.0,0.98,1.05,0.96
2013-05-08,1.02,6699.0,1.02,1.03,1.0
2013-05-09,0.96,21900.0,1.02,1.02,0.95
2013-05-10,0.96,11080.0,0.94,1.01,0.94
2013-05-13,1.01,13478.0,0.97,1.01,0.96
2013-05-14,1.05,15142.0,1.01,1.06,0.98
2013-05-15,1.14,17409.0,1.05,1.15,1.04
2013-05-16,1.16,24610.0,1.12,1.25,1.12
2013-05-17,1.2,13662.0,1.16,1.23,1.13
2013-05-20,1.2,21571.0,1.22,1.3,1.17
2013-05-21,1.32,28891.0,1.19,1.34,1.18
2013-05-22,1.28,10483.0,1.32,1.32,1.25
2013-05-23,1.29,9593.0,1.28,1.32,1.22
2013-05-24,1.32,8072.0,1.29,1.33,1.29
2013-05-27,1.41,9320.0,1.32,1.42,1.29
2013-05-28,1.29,13761.0,1.39,1.42,1.25
2013-05-29,1.28,12006.0,1.29,1.3,1.23
2013-05-30,1.25,26320.0,1.25,1.26,1.18
2013-05-31,1.18,15725.0,1.25,1.25,1.18
2013-06-03,1.12,21347.0,1.21,1.21,1.11
2013-06-04,1.12,10477.0,1.12,1.15,1.09
2013-06-05,1.15,7961.0,1.12,1.17,1.1
2013-06-06,1.07,11264.0,1.14,1.15,1.06
2013-06-07,1.09,11651.0,1.06,1.11,1.05
2013-06-13,1.05,8870.0,1.05,1.09,0.93
2013-06-14,1.13,12017.0,1.03,1.14,1.03
2013-06-17,1.12,8755.0,1.13,1.16,1.1
2013-06-18,1.09,11182.0,1.12,1.12,1.05
2013-06-19,1.13,10990.0,1.07,1.15,1.02
2013-06-20,1.01,9655.0,1.12,1.13,1.01
2013-06-21,1.05,30017.0,0.97,1.09,0.84
2013-06-24,0.99,15756.0,1.05,1.05,0.94
2013-06-25,0.96,21718.0,0.94,0.99,0.86
2013-06-26,1.08,32074.0,0.98,1.09,0.96
2013-06-27,1.03,21259.0,1.08,1.11,0.97
2013-06-28,0.97,13349.0,0.97,1.01,0.94
2013-07-01,0.97,24117.0,0.96,1.0,0.89
2013-07-02,1.01,35981.0,0.96,1.01,0.91
2013-07-03,1.11,55815.0,1.01,1.16,0.97
2013-07-04,1.22,64590.0,1.1,1.28,1.09
2013-07-05,1.22,37213.0,1.2,1.24,1.18
2013-07-08,1.15,23550.0,1.22,1.22,1.12
2013-07-09,1.08,42166.0,1.15,1.15,1.06
2013-07-10,1.1,26697.0,1.08,1.12,1.06
2013-07-11,1.13,58447.0,1.1,1.2,1.09
2013-07-12,1.12,36154.0,1.16,1.18,1.1
2013-07-15,1.24,49449.0,1.11,1.24,1.11
2013-07-16,1.24,40774.0,1.23,1.25,1.19
2013-07-17,1.03,93979.0,1.21,1.24,1.01
2013-07-18,1.04,60751.0,0.99,1.06,0.97
2013-07-19,0.95,41514.0,1.03,1.06,0.95
2013-07-22,1.04,28877.0,0.94,1.05,0.9
2013-07-23,1.08,48278.0,1.04,1.08,1.02
2013-07-24,1.06,39603.0,1.07,1.07,1.02
2013-07-25,1.02,31551.0,1.06,1.07,0.98
2013-07-26,0.98,20391.0,1.0,1.02,0.95
2013-07-29,0.98,15061.0,0.95,0.99,0.95
2013-07-30,0.99,13007.0,0.98,1.01,0.97
2013-07-31,0.97,15442.0,0.99,1.03,0.96
2013-08-01,1.02,24640.0,0.96,1.03,0.96
2013-08-02,1.17,84182.0,1.05,1.22,1.05
2013-08-05,1.3,106718.0,1.18,1.31,1.13
2013-08-06,1.33,76278.0,1.28,1.39,1.25
2013-08-07,1.35,85225.0,1.32,1.4,1.3
2013-08-08,1.54,106285.0,1.35,1.59,1.33
2013-08-09,1.5,53479.0,1.54,1.54,1.47
2013-08-12,1.45,57260.0,1.48,1.57,1.41
2013-08-13,1.5,33153.0,1.44,1.51,1.41
2013-08-14,1.49,19295.0,1.48,1.5,1.43
2013-08-15,1.45,14216.0,1.48,1.52,1.43
2013-08-16,1.39,26301.0,1.42,1.48,1.36
2013-08-19,1.49,24050.0,1.38,1.53,1.35
2013-08-20,1.4,22849.0,1.49,1.49,1.37
2013-08-21,1.65,59790.0,1.41,1.65,1.38
2013-08-22,1.62,62516.0,1.65,1.69,1.59
2013-08-23,1.79,68875.0,1.6,1.83,1.6
2013-08-26,1.83,40242.0,1.75,1.91,1.74
2013-08-27,1.79,23582.0,1.8,1.83,1.75
2013-08-28,1.68,20599.0,1.78,1.8,1.68
2013-08-29,1.67,22291.0,1.65,1.78,1.64
2013-08-30,1.52,34474.0,1.67,1.75,1.47
2013-09-02,1.7,24743.0,1.5,1.72,1.5
2013-09-03,1.74,17642.0,1.69,1.74,1.64
2013-09-04,1.74,19276.0,1.71,1.78,1.7
2013-09-05,1.69,30036.0,1.76,1.82,1.68
2013-09-06,1.67,21886.0,1.66,1.78,1.66
2013-09-09,1.64,29661.0,1.67,1.67,1.57
2013-09-10,1.57,35600.0,1.64,1.64,1.54
2013-09-11,1.41,88748.0,1.52,1.52,1.3
2013-09-12,1.38,45296.0,1.37,1.45,1.34
2013-09-13,1.5,47820.0,1.38,1.51,1.38
2013-09-16,1.52,25303.0,1.51,1.54,1.46
2013-09-17,1.52,19423.0,1.51,1.52,1.45
2013-09-18,1.51,14375.0,1.52,1.54,1.47
2013-09-23,1.61,17515.0,1.53,1.66,1.53
2013-09-24,1.68,39542.0,1.71,1.82,1.64
2013-09-25,1.7,24702.0,1.68,1.78,1.64
2013-09-26,1.65,17850.0,1.66,1.75,1.65
2013-09-27,1.7,14516.0,1.65,1.73,1.65
2013-09-30,1.68,15329.0,1.7,1.74,1.62
2013-10-08,1.8,30565.0,1.68,1.83,1.68
2013-10-09,1.78,18814.0,1.8,1.83,1.75
2013-10-10,1.64,32121.0,1.78,1.79,1.61
2013-10-11,1.63,15158.0,1.64,1.66,1.6
2013-10-14,1.61,11758.0,1.63,1.65,1.6
2013-10-15,1.59,15417.0,1.61,1.64,1.52
2013-10-16,1.53,16440.0,1.59,1.59,1.46
2013-10-17,1.53,13125.0,1.51,1.56,1.5
2013-10-18,1.53,9128.0,1.51,1.59,1.51
2013-10-21,1.54,17761.0,1.56,1.57,1.51
2013-10-22,1.5,18163.0,1.54,1.56,1.49
2013-10-23,1.5,19851.0,1.49,1.55,1.45
2013-10-24,1.56,16635.0,1.49,1.57,1.49
2013-10-25,1.56,21881.0,1.59,1.62,1.49
2013-10-28,1.57,19038.0,1.6,1.65,1.56
2013-10-29,1.5,20930.0,1.56,1.63,1.47
2013-10-30,1.49,22657.0,1.5,1.55,1.42
2013-10-31,1.39,30835.0,1.47,1.48,1.34
2013-11-01,1.37,11047.0,1.35,1.42,1.35
2013-11-04,1.43,12740.0,1.41,1.47,1.37
2013-11-05,1.5,17261.0,1.43,1.54,1.43
2013-11-06,1.58,26797.0,1.55,1.6,1.53
2013-11-07,1.45,20562.0,1.58,1.6,1.4
2013-11-08,1.42,16512.0,1.45,1.48,1.31
2013-11-11,1.44,10816.0,1.43,1.47,1.38
2013-11-12,1.4,7361.0,1.43,1.46,1.4
2013-11-13,1.39,6060.0,1.38,1.43,1.37
2013-11-14,1.48,11956.0,1.39,1.49,1.37
2013-11-15,1.49,16527.0,1.47,1.55,1.47
2013-11-18,1.53,11595.0,1.52,1.56,1.5
2013-11-19,1.54,8339.0,1.54,1.56,1.49
2013-11-20,1.54,13884.0,1.59,1.6,1.51
2013-11-21,1.51,8677.0,1.5,1.55,1.5
2013-11-22,1.49,14433.0,1.51,1.52,1.45
2013-11-25,1.64,43654.0,1.47,1.74,1.44
2013-11-26,1.65,20692.0,1.64,1.7,1.63
2013-11-27,1.82,55895.0,1.65,1.82,1.65
2013-11-28,1.78,119084.0,1.83,1.85,1.72
2013-11-29,1.8,41444.0,1.74,1.81,1.68
2013-12-02,1.67,37271.0,1.71,1.84,1.52
2013-12-03,1.7,24874.0,1.67,1.76,1.57
2013-12-04,1.68,80506.0,1.72,1.72,1.62
2013-12-05,1.64,65473.0,1.62,1.7,1.6
2013-12-06,1.61,16425.0,1.67,1.67,1.59
2013-12-09,1.58,32600.0,1.61,1.64,1.54
2013-12-10,1.63,24557.0,1.59,1.65,1.57
2013-12-11,1.6,8704.0,1.63,1.63,1.57
2013-12-12,1.69,47261.0,1.61,1.71,1.6
2013-12-13,1.77,27909.0,1.68,1.79,1.65
2013-12-16,1.72,13146.0,1.76,1.78,1.7
2013-12-17,1.67,15720.0,1.74,1.74,1.64
2013-12-18,1.66,13018.0,1.66,1.72,1.65
2013-12-19,1.68,19013.0,1.67,1.73,1.66
2013-12-20,1.65,10636.0,1.68,1.68,1.59
2013-12-23,1.63,8323.0,1.66,1.66,1.58
2013-12-24,1.77,34193.0,1.64,1.83,1.62
2013-12-25,1.96,51354.0,1.75,2.02,1.75
2013-12-26,1.97,29610.0,1.95,2.02,1.9
2013-12-27,2.02,39061.0,1.95,2.02,1.9
2013-12-30,2.07,21802.0,2.01,2.1,1.97
2013-12-31,2.16,42225.0,2.08,2.27,1.96
2014-01-02,2.46,82057.0,2.16,2.48,2.07
2014-01-03,2.4,62541.0,2.39,2.62,2.37
2014-01-06,2.34,24117.0,2.4,2.47,2.31
2014-01-07,2.53,37086.0,2.34,2.63,2.3
2014-01-08,2.55,14651.0,2.49,2.7,2.46
2014-01-09,2.4,23508.0,2.55,2.55,2.4
2014-01-10,2.46,36597.0,2.4,2.46,2.26
2014-01-13,2.44,23812.0,2.45,2.49,2.36
2014-01-14,2.5,13818.0,2.45,2.54,2.41
2014-01-15,2.82,36326.0,2.51,2.84,2.46
2014-01-16,2.72,29668.0,2.79,2.89,2.71
2014-01-17,2.62,14215.0,2.74,2.74,2.59
2014-01-20,2.51,17759.0,2.64,2.64,2.44
2014-01-21,2.43,38952.0,2.47,2.55,2.38
2014-01-22,2.59,39267.0,2.44,2.62,2.41
2014-01-23,2.46,38637.0,2.59,2.59,2.42
2014-01-24,2.52,27426.0,2.43,2.54,2.41
2014-01-27,2.61,22825.0,2.46,2.79,2.45
2014-01-28,2.46,23120.0,2.59,2.7,2.42
2014-01-29,2.34,33827.0,2.46,2.48,2.29
2014-01-30,2.32,11406.0,2.33,2.38,2.28
2014-02-07,2.33,18295.0,2.31,2.4,2.28
2014-02-10,2.38,26419.0,2.35,2.49,2.33
2014-02-11,2.26,43601.0,2.37,2.39,2.25
2014-02-12,2.4,29163.0,2.28,2.41,2.26
2014-02-13,2.35,30294.0,2.41,2.49,2.31
2014-02-14,2.46,34886.0,2.35,2.49,2.32
2014-02-17,2.41,38936.0,2.47,2.48,2.32
2014-02-18,2.32,29078.0,2.41,2.44,2.31
2014-02-19,2.21,37917.0,2.32,2.32,2.18
2014-02-20,2.2,31731.0,2.21,2.26,2.1
2014-02-21,2.17,28293.0,2.2,2.23,2.14
2014-02-24,2.32,35179.0,2.17,2.33,2.15
2014-02-25,2.14,26132.0,2.36,2.37,2.12
2014-02-26,2.24,27196.0,2.14,2.28,2.14
2014-02-27,2.34,39769.0,2.24,2.39,2.23
2014-03-05,2.37,80264.0,2.68,2.68,2.34
2014-03-06,2.57,64448.0,2.4,2.6,2.34
2014-03-07,2.58,42698.0,2.55,2.68,2.47
2014-03-10,2.32,35690.0,2.54,2.54,2.3
2014-03-11,2.41,30724.0,2.31,2.48,2.3
2014-03-12,2.37,17940.0,2.41,2.42,2.34
2014-03-13,2.41,8257.0,2.37,2.41,2.34
2014-03-14,2.5,19549.0,2.41,2.54,2.37
2014-03-17,2.59,20120.0,2.5,2.63,2.46
2014-03-18,2.55,22875.0,2.62,2.69,2.53
2014-03-19,2.48,19724.0,2.55,2.55,2.4
2014-03-20,2.45,29548.0,2.46,2.67,2.41
2014-03-21,2.46,24662.0,2.41,2.54,2.36
2014-03-24,2.55,27638.0,2.46,2.6,2.44
2014-03-25,2.57,21424.0,2.54,2.62,2.52
2014-03-26,2.52,14672.0,2.58,2.62,2.49
2014-03-27,2.42,22116.0,2.52,2.52,2.36
2014-03-28,2.33,14656.0,2.41,2.45,2.31
2014-03-31,2.41,12589.0,2.33,2.45,2.3
2014-04-01,2.41,9308.0,2.41,2.43,2.39
2014-04-02,2.41,16000.0,2.44,2.44,2.34
2014-04-03,2.38,10680.0,2.41,2.44,2.36
2014-04-04,2.51,22720.0,2.41,2.55,2.37
2014-04-08,2.53,23507.0,2.51,2.57,2.49
2014-04-09,2.59,22649.0,2.52,2.65,2.52
2014-04-10,2.49,24531.0,2.6,2.62,2.49
2014-04-11,2.47,18019.0,2.47,2.51,2.45
2014-04-14,2.49,14929.0,2.48,2.56,2.46
2014-04-15,2.49,12794.0,2.5,2.54,2.46
2014-04-16,2.48,14638.0,2.5,2.5,2.39
2014-04-17,2.64,33913.0,2.48,2.66,2.44
2014-04-18,2.69,24324.0,2.62,2.78,2.6
2014-04-21,2.81,43314.0,2.7,2.95,2.65
2014-04-22,2.87,44021.0,2.86,2.95,2.69
2014-04-23,2.81,34566.0,2.86,2.97,2.81
2014-04-24,2.81,19323.0,2.81,2.94,2.69
2014-04-25,2.88,25652.0,2.72,2.94,2.72
2014-04-28,2.75,29779.0,2.88,2.9,2.7
2014-04-29,2.76,26688.0,2.68,2.87,2.68
2014-04-30,2.69,16524.0,2.76,2.76,2.65
2014-05-05,2.96,33125.0,2.67,3.04,2.65
2014-05-06,3.16,72321.0,2.96,3.36,2.96
2014-05-07,3.16,22261.0,3.11,3.17,3.04
2014-05-08,3.15,24056.0,3.11,3.24,3.05
2014-05-09,3.07,38992.0,3.14,3.14,2.85
2014-05-12,3.02,41761.0,3.07,3.08,2.93
2014-05-13,3.03,24521.0,3.03,3.08,2.96
2014-05-14,3.06,22453.0,3.06,3.1,2.97
2014-05-15,2.71,69931.0,3.07,3.23,2.68
2014-05-16,2.69,38039.0,2.71,2.74,2.61
2014-05-19,2.68,18677.0,2.65,2.72,2.61
2014-05-20,2.74,27973.0,2.73,2.82,2.72
2014-05-21,2.84,28827.0,2.75,2.89,2.7
2014-05-22,2.99,32702.0,2.84,3.06,2.8
2014-05-23,2.99,17226.0,2.98,3.05,2.93
2014-05-26,2.96,27282.0,2.99,3.08,2.94
2014-05-27,2.97,16530.0,2.95,3.04,2.94
2014-05-28,3.06,37295.0,2.99,3.06,2.96
2014-05-29,2.89,42578.0,3.04,3.09,2.86
2014-05-30,3.04,24777.0,2.88,3.06,2.84
2014-06-03,2.98,23520.0,3.04,3.08,2.97
2014-06-04,2.96,28535.0,2.96,3.02,2.94
2014-06-05,3.1,35917.0,2.94,3.1,2.94
2014-06-06,3.2,30244.0,3.1,3.22,3.06
2014-06-09,3.16,21629.0,3.2,3.25,3.11
2014-06-10,3.2,43527.0,3.17,3.22,3.05
2014-06-11,3.28,45673.0,3.18,3.35,3.14
2014-06-12,3.26,21786.0,3.27,3.28,3.18
2014-06-13,3.26,33011.0,3.26,3.3,3.23
2014-06-16,3.21,38618.0,3.26,3.32,3.13
2014-06-17,3.1,28201.0,3.19,3.22,3.07
2014-06-18,3.2,20792.0,3.13,3.22,3.08
2014-06-19,3.14,20077.0,3.18,3.21,3.02
2014-06-20,3.16,12002.0,3.13,3.18,3.09
2014-06-23,3.16,21303.0,3.2,3.23,3.14
2014-06-24,3.11,17780.0,3.16,3.18,3.07
2014-06-25,3.11,12309.0,3.04,3.12,3.04
2014-06-26,3.09,21665.0,3.11,3.17,3.09
2014-06-27,3.13,13672.0,3.09,3.13,3.04
2014-06-30,3.37,62150.0,3.1,3.4,3.08
2014-07-01,3.39,33192.0,3.37,3.43,3.26
2014-07-02,3.45,29254.0,3.39,3.52,3.35
2014-07-03,3.39,19088.0,3.44,3.52,3.37
2014-07-04,3.33,19079.0,3.39,3.39,3.26
2014-07-07,3.31,15299.0,3.34,3.38,3.26
2014-07-08,3.3,31524.0,3.31,3.33,3.16
2014-07-09,3.21,27595.0,3.3,3.3,3.2
2014-07-10,3.05,49770.0,3.2,3.22,3.02
2014-07-11,2.9,66834.0,3.05,3.12,2.85
2014-07-14,3.11,43299.0,2.89,3.13,2.89
2014-07-15,2.93,34336.0,3.08,3.16,2.92
2014-07-16,2.82,41438.0,2.94,2.99,2.77
2014-07-17,2.83,55618.0,2.82,2.92,2.75
2014-07-18,2.85,45741.0,2.81,2.88,2.79
2014-07-21,2.97,42307.0,2.9,3.02,2.87
2014-07-22,3.07,26062.0,2.96,3.08,2.95
2014-07-23,3.03,30063.0,3.08,3.13,2.97
2014-07-24,2.88,30888.0,3.03,3.07,2.86
2014-07-25,2.99,42386.0,2.97,3.13,2.95
2014-07-28,2.99,39455.0,3.02,3.06,2.92
2014-07-29,3.14,48305.0,3.02,3.14,3.0
2014-07-30,3.11,25258.0,3.16,3.16,3.08
2014-07-31,3.14,23683.0,3.1,3.16,3.08
2014-08-01,3.05,32721.0,3.1,3.19,3.0
2014-08-04,3.06,52980.0,3.01,3.06,2.88
2014-08-05,3.01,33812.0,3.02,3.05,2.94
2014-08-06,3.09,42162.0,3.01,3.12,3.01
2014-08-07,3.17,56208.0,3.13,3.19,3.06
2014-08-08,3.15,42786.0,3.16,3.25,3.12
2014-08-11,3.2,32355.0,3.21,3.24,3.11
2014-08-12,3.38,73911.0,3.16,3.41,3.16
2014-08-13,3.62,92744.0,3.38,3.63,3.38
2014-08-14,3.6,48251.0,3.62,3.86,3.52
2014-08-15,3.56,34279.0,3.62,3.65,3.53
2014-08-18,3.58,38614.0,3.6,3.67,3.55
2014-08-19,3.6,32973.0,3.58,3.66,3.55
2014-08-20,3.55,30139.0,3.6,3.62,3.5
2014-08-21,3.56,35449.0,3.51,3.57,3.42
2014-08-22,3.49,22223.0,3.56,3.56,3.47
2014-08-25,3.5,25492.0,3.55,3.55,3.4
2014-08-26,3.38,32016.0,3.5,3.52,3.36
2014-08-27,3.35,33220.0,3.38,3.39,3.3
2014-08-28,3.41,18029.0,3.37,3.42,3.32
2014-08-29,3.58,44973.0,3.44,3.68,3.44
2014-09-01,3.62,45540.0,3.59,3.68,3.52
2014-09-02,3.62,35852.0,3.62,3.64,3.53
2014-09-03,3.62,33086.0,3.62,3.65,3.56
2014-09-04,3.56,42052.0,3.62,3.62,3.52
2014-09-05,3.51,52094.0,3.55,3.58,3.45
2014-09-09,3.48,38245.0,3.5,3.57,3.45
2014-09-10,3.53,39489.0,3.49,3.54,3.41
2014-09-11,3.48,40636.0,3.55,3.55,3.47
2014-09-12,3.47,36200.0,3.46,3.51,3.41
2014-09-15,3.44,42743.0,3.47,3.5,3.41
2014-09-16,3.36,35480.0,3.45,3.48,3.36
2014-09-17,3.33,49995.0,3.37,3.42,3.24
2014-09-18,3.36,41280.0,3.33,3.37,3.26
2014-09-19,3.45,53244.0,3.4,3.53,3.4
2014-09-22,3.53,56405.0,3.45,3.55,3.36
2014-09-23,3.5,25393.0,3.55,3.55,3.48
2014-09-24,3.49,33196.0,3.48,3.53,3.45
2014-09-25,3.4,42277.0,3.5,3.53,3.39
2014-09-26,3.26,114083.0,3.4,3.4,3.18
2014-09-29,3.27,66030.0,3.28,3.37,3.26
2014-09-30,3.37,47318.0,3.28,3.37,3.28
2014-10-08,3.32,40354.0,3.37,3.4,3.29
2014-10-09,3.36,44056.0,3.33,3.37,3.29
2014-10-10,3.34,37950.0,3.33,3.35,3.3
2014-10-13,3.24,51915.0,3.3,3.32,3.19
2014-10-14,3.27,26530.0,3.38,3.38,3.23
2014-10-15,3.33,27743.0,3.27,3.36,3.27
2014-10-16,3.31,26872.0,3.33,3.34,3.29
2014-10-17,3.23,35954.0,3.32,3.34,3.19
2014-10-20,3.29,36420.0,3.26,3.3,3.25
2014-10-21,3.54,160936.0,3.35,3.55,3.35
2014-10-22,3.45,64505.0,3.55,3.55,3.43
2014-10-23,3.45,44736.0,3.47,3.49,3.37
2014-10-24,3.46,35662.0,3.47,3.51,3.41
2014-10-27,3.47,37100.0,3.46,3.49,3.43
2014-10-28,3.53,60595.0,3.48,3.53,3.46
2014-10-29,3.47,73692.0,3.53,3.54,3.43
2014-10-30,3.4,37374.0,3.47,3.5,3.4
2014-10-31,3.31,66716.0,3.38,3.4,3.26
2014-11-03,3.28,40653.0,3.31,3.36,3.27
2014-11-04,3.28,49973.0,3.3,3.37,3.26
2014-11-05,3.24,59715.0,3.28,3.3,3.18
2014-11-06,3.29,29410.0,3.26,3.3,3.24
2014-11-07,3.25,31486.0,3.3,3.34,3.24
2014-11-10,3.24,29434.0,3.26,3.26,3.21
2014-11-11,3.06,55118.0,3.26,3.27,3.04
2014-11-12,3.1,24050.0,3.02,3.11,3.02
2014-11-13,3.02,32164.0,3.1,3.1,2.98
2014-11-14,3.07,18473.0,3.04,3.07,3.0
2014-11-17,3.17,35587.0,3.07,3.21,3.07
