date,close,volume,open,high,low
2011-10-18,3.47,22996.0,3.45,3.56,3.36
2011-10-19,3.65,22638.0,3.46,3.96,3.46
2011-10-20,3.57,21003.0,3.54,3.86,3.41
2011-10-21,3.69,24494.0,3.56,3.73,3.18
2011-10-24,3.91,14455.0,3.53,3.95,3.41
2011-10-25,4.11,20445.0,3.89,4.15,3.56
2011-10-26,4.02,22130.0,4.01,4.26,3.86
2011-10-27,4.09,17124.0,4.12,4.35,3.97
2011-10-28,4.05,21128.0,4.2,4.29,3.82
2011-10-31,4.56,36598.0,4.06,4.61,3.95
2011-11-01,4.59,42835.0,4.52,5.07,4.45
2011-11-02,4.84,35443.0,4.46,4.93,4.4
2011-11-03,4.73,56218.0,4.86,5.13,4.66
2011-11-04,4.53,22726.0,4.78,5.04,4.5
2011-11-07,4.46,18575.0,4.46,4.66,4.42
2011-11-08,3.81,131107.0,4.48,4.51,3.5
2011-11-09,4.14,44009.0,3.71,4.17,3.62
2011-11-10,4.28,54236.0,3.98,4.39,3.96
2011-11-11,4.0,24866.0,4.31,4.41,3.94
2011-11-14,4.43,22825.0,3.97,4.5,3.97
2011-11-15,4.42,18057.0,4.75,4.75,4.4
2011-11-16,4.02,26454.0,4.7,4.7,3.81
2011-11-17,4.34,19669.0,4.15,4.39,4.01
2011-11-18,4.27,21571.0,4.41,4.46,4.11
2011-11-21,4.4,5117.0,4.27,4.44,4.15
2011-11-22,4.79,27885.0,4.41,4.8,4.25
2011-11-23,4.79,23550.0,5.02,5.02,4.7
2011-11-24,4.93,19849.0,4.76,4.94,4.61
2011-11-25,4.53,20350.0,4.92,5.1,4.42
2011-11-28,4.52,22644.0,4.88,4.88,4.41
2011-11-29,5.13,46260.0,4.61,5.35,4.61
2011-11-30,4.86,36149.0,5.15,5.15,4.71
2011-12-01,5.04,45535.0,5.14,5.39,4.96
2011-12-02,4.82,17444.0,5.06,5.06,4.71
2011-12-05,4.45,22142.0,4.79,4.86,4.31
2011-12-06,4.38,14012.0,4.41,4.56,4.13
2011-12-07,4.48,7390.0,4.18,4.66,4.18
2011-12-08,4.62,18235.0,4.5,4.66,4.26
2011-12-09,4.46,10876.0,4.55,4.67,4.35
2011-12-12,4.52,12086.0,4.46,4.56,4.16
2011-12-13,4.17,11375.0,4.37,4.5,4.03
2011-12-14,4.31,15949.0,4.17,4.5,4.08
2011-12-15,4.18,14461.0,4.31,4.38,3.71
2011-12-16,4.48,10727.0,4.06,4.57,3.88
2011-12-19,4.65,17544.0,4.32,5.01,4.22
2011-12-20,3.82,31369.0,4.66,4.66,3.8
2011-12-21,3.34,34154.0,3.86,3.96,3.27
2011-12-22,3.36,25119.0,3.31,3.65,3.25
2011-12-23,3.47,19564.0,3.33,3.6,3.06
2011-12-26,3.74,11798.0,3.46,3.88,3.31
2011-12-27,3.03,14256.0,3.69,3.85,3.01
2011-12-28,3.13,16748.0,2.91,3.23,2.88
2011-12-29,3.48,9842.0,3.06,3.61,3.06
2011-12-30,3.67,8261.0,3.45,3.84,3.45
2012-01-04,3.35,12186.0,3.85,3.94,3.35
2012-01-05,2.64,33086.0,3.41,3.75,2.59
2012-01-06,2.36,32179.0,2.61,2.97,2.01
2012-01-09,2.76,20048.0,2.38,2.82,2.18
2012-01-10,3.36,28114.0,2.8,3.56,2.65
2012-01-11,3.53,18912.0,3.39,3.75,3.39
2012-01-12,3.29,15654.0,3.41,3.64,3.25
2012-01-13,3.02,22401.0,3.41,3.45,2.97
2012-01-16,2.35,25258.0,3.06,3.08,2.32
2012-01-17,2.92,18276.0,2.36,2.93,2.23
2012-01-18,2.56,13913.0,2.87,3.04,2.5
2012-01-19,2.76,15470.0,2.59,2.89,2.36
2012-01-20,3.06,29465.0,2.82,3.16,2.75
2012-01-30,3.11,18646.0,3.13,3.19,2.87
2012-01-31,2.92,13768.0,3.12,3.14,2.8
2012-02-01,2.91,15146.0,2.81,3.08,2.79
2012-02-02,3.11,22196.0,3.01,3.13,2.63
2012-02-03,3.0,23749.0,3.06,3.09,2.9
2012-02-06,3.06,10890.0,3.06,3.1,2.91
2012-02-07,3.27,36279.0,2.97,3.31,2.97
2012-02-08,3.49,21969.0,3.36,3.6,3.21
2012-02-09,3.44,21208.0,3.36,3.53,3.31
2012-02-10,3.51,15325.0,3.33,3.54,3.32
2012-02-13,3.6,21114.0,3.53,3.72,3.41
2012-02-14,3.57,18806.0,3.65,3.66,3.46
2012-02-15,3.58,13678.0,3.56,3.69,3.37
2012-02-16,3.7,22966.0,3.61,3.85,3.58
2012-02-17,3.91,30629.0,3.91,4.16,3.79
2012-02-20,3.84,11010.0,4.16,4.16,3.71
2012-02-21,3.79,16060.0,3.81,3.9,3.66
2012-02-22,3.9,14317.0,3.79,3.95,3.76
2012-02-23,3.81,19909.0,3.96,3.98,3.76
2012-02-24,3.9,18894.0,3.81,3.97,3.76
2012-02-27,4.12,21870.0,3.98,4.16,3.89
2012-02-28,4.19,26177.0,4.16,4.38,4.07
2012-02-29,4.08,10246.0,4.21,4.21,4.04
2012-03-01,4.04,8746.0,4.03,4.18,4.03
2012-03-02,4.15,20896.0,4.03,4.15,3.93
2012-03-05,4.01,17269.0,4.13,4.18,3.93
2012-03-06,4.07,16927.0,4.01,4.08,3.92
2012-03-07,4.22,31929.0,4.07,4.37,3.93
2012-03-08,4.25,28912.0,4.27,4.38,4.18
2012-03-09,4.31,18690.0,4.25,4.35,4.12
2012-03-12,4.66,36216.0,4.34,4.7,4.23
2012-03-13,4.63,15848.0,4.66,4.71,4.31
2012-03-14,4.2,20613.0,4.66,4.73,4.01
2012-03-15,4.01,16904.0,4.2,4.4,3.91
2012-03-16,4.51,21456.0,4.15,4.52,4.06
2012-03-19,4.61,44000.0,4.51,5.1,4.41
2012-03-20,4.38,16655.0,4.52,4.67,4.31
2012-03-21,4.1,17507.0,4.45,4.55,3.91
2012-03-22,3.91,17228.0,4.06,4.17,3.7
2012-03-23,3.86,12169.0,3.91,4.05,3.73
2012-03-26,4.23,16304.0,3.95,4.23,3.87
2012-03-27,4.15,12597.0,4.29,4.36,4.11
2012-03-28,3.75,14674.0,4.14,4.15,3.66
2012-03-30,3.33,14472.0,3.56,3.61,3.21
2012-04-05,3.66,14663.0,3.46,3.73,3.33
2012-04-06,3.73,11227.0,3.68,3.83,3.61
2012-04-09,3.65,6370.0,3.72,3.8,3.57
2012-04-10,3.76,12221.0,3.66,3.83,3.45
2012-04-11,4.2,24130.0,3.74,4.22,3.57
2012-04-12,4.74,38386.0,4.21,4.76,4.2
2012-04-13,4.79,27395.0,4.73,4.93,4.57
2012-04-16,4.64,19915.0,4.65,5.04,4.56
2012-04-17,4.63,18301.0,4.71,4.71,4.43
2012-04-18,4.83,23825.0,4.71,4.88,4.56
2012-04-19,4.84,21620.0,4.76,4.88,4.51
2012-04-20,5.06,52594.0,4.8,5.08,4.59
2012-04-23,4.96,45687.0,5.02,5.23,4.91
2012-04-24,4.57,42863.0,5.02,5.02,4.46
2012-04-25,5.05,52963.0,4.7,5.23,4.56
2012-04-26,4.92,64299.0,5.11,5.23,4.52
2012-04-27,5.02,55606.0,4.76,5.18,4.59
2012-05-02,4.9,55536.0,5.05,5.1,4.51
2012-05-03,4.47,71521.0,4.76,4.76,4.31
2012-05-04,4.46,45147.0,4.51,4.51,4.32
2012-05-07,4.55,65913.0,4.41,4.55,4.21
2012-05-08,4.56,57708.0,4.45,4.69,4.41
2012-05-09,4.35,29871.0,4.36,4.47,4.31
2012-05-10,4.13,38040.0,4.34,4.4,4.06
2012-05-11,4.05,43250.0,4.13,4.15,3.86
2012-05-14,4.26,63082.0,4.16,4.48,4.16
2012-05-15,4.4,38527.0,4.17,4.46,4.1
2012-05-16,4.04,30097.0,4.45,4.45,4.01
2012-05-18,3.85,55559.0,4.26,4.35,3.81
2012-05-21,4.0,33887.0,3.97,4.05,3.59
2012-05-22,4.3,40630.0,4.04,4.31,3.92
2012-05-23,4.39,40093.0,4.3,4.43,4.18
2012-05-24,4.33,19125.0,4.31,4.42,4.17
2012-05-25,3.74,28250.0,4.35,4.35,3.71
2012-05-28,3.83,26532.0,3.74,3.85,3.57
2012-05-29,4.03,33576.0,3.78,4.09,3.72
2012-05-30,3.84,29181.0,3.98,3.98,3.73
2012-05-31,4.12,54372.0,3.86,4.29,3.71
2012-06-01,4.21,24700.0,4.08,4.22,4.0
2012-06-04,4.32,56872.0,3.93,4.33,3.88
2012-06-05,4.23,58733.0,4.31,4.59,4.19
2012-06-06,4.08,20632.0,4.17,4.41,3.97
2012-06-07,4.11,23728.0,4.15,4.25,4.01
2012-06-08,4.06,23085.0,4.14,4.21,3.95
2012-06-11,4.33,16270.0,4.14,4.39,4.07
2012-06-12,4.55,40342.0,4.21,4.65,4.21
2012-06-13,4.78,51732.0,4.51,4.79,4.51
2012-06-14,4.95,49537.0,4.76,5.08,4.71
2012-06-15,4.86,39331.0,4.95,5.08,4.71
2012-06-18,5.1,41932.0,4.88,5.21,4.85
2012-06-19,4.83,18790.0,5.11,5.15,4.8
2012-06-20,4.79,15877.0,4.81,4.94,4.66
2012-06-21,4.55,16932.0,4.72,4.85,4.47
2012-06-25,4.55,20090.0,4.66,4.87,4.52
2012-06-26,4.8,20140.0,4.47,4.81,4.45
2012-06-27,4.85,29373.0,4.8,5.05,4.74
2012-06-28,4.48,23135.0,4.86,4.99,4.46
2012-06-29,4.72,23725.0,4.43,4.73,4.11
2012-07-02,5.28,46921.0,4.72,5.28,4.56
2012-07-03,5.45,68318.0,5.26,5.73,5.11
2012-07-04,5.46,25589.0,5.36,5.53,5.26
2012-07-05,5.39,30580.0,5.5,5.51,5.19
2012-07-06,5.93,75995.0,5.38,6.01,5.36
2012-07-09,6.51,89709.0,5.93,6.65,5.86
2012-07-10,6.02,91608.0,6.36,6.48,5.87
2012-07-11,6.11,71340.0,5.93,6.2,5.58
2012-07-12,5.89,88350.0,6.02,6.59,5.76
2012-07-13,5.74,78530.0,5.87,5.91,5.46
2012-07-16,5.6,54509.0,5.72,6.06,5.55
2012-07-17,5.94,32552.0,5.46,5.95,5.39
2012-07-18,5.49,47844.0,5.94,6.03,5.27
2012-07-19,5.7,41122.0,5.46,5.79,5.35
2012-07-20,5.73,43461.0,5.56,5.97,5.44
2012-07-23,5.85,30343.0,5.7,5.91,5.61
2012-07-24,5.83,31020.0,5.85,6.21,5.73
2012-07-25,5.53,27657.0,5.83,5.91,5.46
2012-07-26,5.11,50169.0,5.37,5.58,5.01
2012-07-27,4.88,35236.0,5.18,5.24,4.82
2012-07-30,4.7,37611.0,4.87,4.98,4.62
2012-07-31,4.69,43961.0,4.72,4.84,4.44
2012-08-01,4.97,25752.0,4.71,5.07,4.65
2012-08-02,4.91,20648.0,4.98,5.07,4.76
2012-08-03,5.23,31394.0,4.93,5.23,4.91
2012-08-06,5.51,28835.0,5.2,5.52,5.11
2012-08-07,5.37,21206.0,5.42,5.61,5.25
2012-08-08,5.12,24811.0,5.39,5.39,5.08
2012-08-09,5.64,38352.0,5.12,5.68,5.05
2012-08-10,5.39,25019.0,5.66,5.72,5.38
2012-08-13,5.2,29538.0,5.35,5.56,5.19
2012-08-14,5.41,23189.0,5.17,5.42,5.0
2012-08-15,5.26,10069.0,5.4,5.45,5.21
2012-08-16,5.23,10258.0,5.22,5.33,5.12
2012-08-17,4.95,28877.0,5.23,5.23,4.65
2012-08-20,4.92,18118.0,4.75,5.04,4.53
2012-08-21,5.05,29380.0,4.91,5.14,4.81
2012-08-22,4.73,22127.0,5.15,5.16,4.51
2012-08-23,4.78,31019.0,4.73,4.83,4.46
2012-08-24,4.62,11595.0,4.76,4.76,4.57
2012-08-27,4.46,22815.0,4.55,4.71,4.44
2012-08-28,4.22,19173.0,4.51,4.52,4.16
2012-08-29,4.55,22301.0,4.22,4.58,4.06
2012-08-30,4.32,45540.0,4.63,4.68,3.87
2012-08-31,4.19,19368.0,4.16,4.29,4.05
2012-09-03,4.31,25229.0,4.19,4.49,4.13
2012-09-04,4.56,43340.0,4.39,4.73,4.39
2012-09-05,4.74,24452.0,4.53,4.8,4.38
2012-09-06,4.89,20210.0,4.71,4.91,4.65
2012-09-07,5.32,52574.0,4.92,5.35,4.9
2012-09-10,5.15,38454.0,5.21,5.4,5.07
2012-09-11,5.17,21944.0,5.23,5.3,5.05
2012-09-12,5.05,31237.0,5.18,5.39,4.95
2012-09-13,5.1,54784.0,5.13,5.5,5.06
2012-09-14,4.72,51072.0,5.09,5.19,4.62
2012-09-17,4.43,39146.0,4.73,4.87,4.42
2012-09-18,4.5,32213.0,4.43,4.63,4.32
2012-09-19,4.75,34255.0,4.55,4.81,4.51
2012-09-20,4.45,25242.0,4.75,4.81,4.35
2012-09-21,4.1,32502.0,4.32,4.68,4.02
2012-09-24,4.36,42779.0,3.96,4.53,3.91
2012-09-25,4.76,42320.0,4.36,4.8,4.36
2012-09-26,4.39,21845.0,4.8,4.8,4.36
2012-09-27,4.58,28328.0,4.46,4.75,4.37
2012-09-28,4.76,31652.0,4.7,4.8,4.48
2012-10-08,5.04,50254.0,4.81,5.05,4.81
2012-10-09,4.99,37247.0,5.04,5.22,4.89
2012-10-10,4.98,48293.0,4.99,5.01,4.56
2012-10-11,4.69,20803.0,4.98,4.98,4.62
2012-10-12,4.49,17420.0,4.85,4.85,4.36
2012-10-15,4.78,16387.0,4.48,4.8,4.41
2012-10-16,4.9,16815.0,4.86,4.93,4.64
2012-10-17,5.18,45460.0,4.96,5.3,4.82
2012-10-18,5.61,127699.0,5.46,6.01,5.44
2012-10-19,5.49,38733.0,5.6,5.76,5.45
2012-10-22,5.81,30430.0,5.53,5.92,5.36
2012-10-23,5.57,15593.0,5.86,5.86,5.56
2012-10-24,5.32,81222.0,5.61,6.11,5.18
2012-10-25,5.25,50890.0,5.46,5.61,5.16
2012-10-26,5.22,25693.0,5.17,5.31,4.96
2012-10-29,5.58,34143.0,5.17,5.7,5.08
2012-10-30,5.52,21523.0,5.6,5.61,5.31
2012-10-31,5.83,42392.0,5.56,5.94,5.38
2012-11-01,5.85,40859.0,5.84,6.08,5.66
2012-11-02,5.88,28051.0,5.93,5.94,5.66
2012-11-05,6.46,50823.0,5.85,6.51,5.81
2012-11-06,6.44,50039.0,6.32,6.64,6.29
2012-11-14,4.85,67677.0,5.1,5.61,4.85
2012-11-15,4.76,49846.0,4.49,4.98,4.43
2012-11-16,4.84,21805.0,4.71,4.85,4.41
2012-11-19,4.48,40685.0,4.8,4.8,4.36
2012-11-20,4.18,58057.0,4.51,4.59,4.05
2012-11-21,4.32,18405.0,4.23,4.38,3.93
2012-11-22,4.18,7060.0,4.29,4.29,4.11
2012-11-23,4.4,11757.0,4.23,4.43,4.17
2012-11-26,3.91,28438.0,4.35,4.49,3.74
2012-11-27,3.96,10969.0,3.78,4.05,3.77
2012-11-28,3.47,24981.0,3.96,3.96,3.33
2012-11-29,3.37,12962.0,3.47,3.6,3.32
2012-11-30,3.53,16193.0,3.36,3.62,3.33
2012-12-03,3.69,24215.0,3.53,3.93,3.53
2012-12-04,3.94,18441.0,3.71,4.03,3.57
2012-12-05,4.16,46192.0,4.0,4.3,3.6
2012-12-06,3.02,130767.0,4.11,4.18,2.8
2012-12-07,3.21,67046.0,2.96,3.28,2.56
2012-12-10,3.26,39071.0,3.06,3.38,3.05
2012-12-11,3.26,36378.0,3.23,3.41,3.12
2012-12-12,3.17,23300.0,3.26,3.33,3.05
2012-12-13,3.23,28378.0,3.2,3.32,3.15
2012-12-14,3.64,57079.0,3.22,3.8,3.16
2012-12-17,3.9,60671.0,3.66,3.92,3.62
2012-12-18,3.77,38183.0,3.88,3.95,3.73
2012-12-19,3.66,23159.0,3.75,3.79,3.61
2012-12-20,3.75,21855.0,3.73,3.88,3.63
2012-12-21,3.8,15097.0,3.77,3.87,3.7
2012-12-24,3.95,27056.0,3.8,3.97,3.8
2012-12-25,4.09,49461.0,3.91,4.2,3.86
2012-12-26,4.1,41857.0,4.16,4.33,3.99
2012-12-27,3.97,49271.0,4.15,4.25,3.86
2012-12-28,4.06,35721.0,3.98,4.18,3.96
2012-12-31,4.32,47448.0,4.06,4.48,4.05
2013-01-04,4.1,42922.0,4.36,4.47,3.96
2013-01-07,4.61,46135.0,4.0,4.86,4.0
2013-01-08,4.85,53891.0,4.61,5.08,4.52
2013-01-09,4.66,40282.0,4.91,4.93,4.59
2013-01-10,4.79,42711.0,4.65,5.08,4.65
2013-01-11,4.64,28589.0,5.06,5.25,4.51
2013-01-14,5.39,57818.0,4.66,5.46,4.61
2013-01-15,5.38,24069.0,5.31,5.46,5.15
2013-01-16,5.06,36376.0,5.38,5.54,4.91
2013-01-17,4.89,48305.0,5.07,5.16,4.73
2013-01-18,5.05,29622.0,4.96,5.11,4.72
2013-01-21,5.04,34040.0,5.21,5.21,4.87
2013-01-22,4.6,58417.0,5.03,5.03,4.55
2013-01-23,4.7,35499.0,4.51,4.7,4.42
2013-01-24,4.43,38825.0,4.71,4.8,4.31
2013-01-25,4.2,35450.0,4.48,4.58,4.03
2013-01-28,4.46,69821.0,4.24,4.5,4.08
2013-01-29,4.38,56256.0,4.48,4.51,4.26
2013-01-30,4.6,57998.0,4.39,4.74,4.33
2013-01-31,4.56,35933.0,4.61,4.74,4.44
2013-02-01,4.64,68286.0,4.56,4.73,4.54
2013-02-04,4.81,82674.0,4.68,4.98,4.65
2013-02-05,5.02,80151.0,4.88,5.02,4.62
2013-02-06,5.05,63991.0,5.2,5.21,4.93
2013-02-07,5.25,60459.0,5.06,5.36,4.99
2013-02-08,5.45,54357.0,5.32,5.6,5.2
2013-02-18,5.44,80375.0,5.64,5.87,5.19
2013-02-19,5.25,58557.0,5.41,5.69,5.12
2013-02-20,5.69,62383.0,5.26,5.74,5.11
2013-02-21,5.42,48323.0,5.55,5.61,5.27
2013-02-22,5.7,43783.0,5.39,5.76,5.27
2013-02-25,5.62,27668.0,5.7,5.8,5.4
2013-02-26,5.22,36898.0,5.51,5.6,5.16
2013-02-27,5.12,24635.0,5.12,5.36,5.09
2013-02-28,5.24,41081.0,5.2,5.27,4.8
2013-03-01,5.05,43630.0,5.18,5.24,4.87
2013-03-04,5.18,60930.0,4.91,5.5,4.91
2013-03-05,5.68,64599.0,5.31,5.85,5.11
2013-03-06,5.76,32095.0,5.68,5.9,5.54
2013-03-07,5.64,37960.0,5.7,6.04,5.46
2013-03-08,5.4,25414.0,5.65,5.72,5.22
2013-03-11,5.78,48511.0,5.34,5.86,5.21
2013-03-12,5.84,72905.0,5.79,6.25,5.63
2013-03-13,5.56,27494.0,5.85,5.85,5.46
2013-03-14,5.66,21832.0,5.51,5.9,5.41
2013-03-15,5.73,32982.0,5.77,6.08,5.56
2013-03-18,5.63,35905.0,5.76,6.21,5.43
2013-03-19,5.81,20953.0,5.67,5.82,5.46
2013-03-20,7.06,97688.0,5.73,7.11,5.73
2013-03-21,7.28,69052.0,7.01,7.36,6.92
2013-03-22,7.19,52425.0,7.26,7.51,7.06
2013-03-25,7.11,55272.0,7.16,7.59,7.01
2013-03-26,6.76,62304.0,7.07,7.07,6.49
2013-03-27,6.81,38547.0,6.75,6.85,6.59
2013-03-28,6.68,27843.0,6.66,6.78,6.36
2013-03-29,7.1,43610.0,6.68,7.29,6.62
2013-04-01,6.68,43865.0,6.96,7.05,6.26
2013-04-02,5.82,57421.0,6.56,6.66,5.73
2013-04-03,5.52,69096.0,5.71,5.86,5.31
2013-04-08,5.38,54411.0,5.26,5.55,4.96
2013-04-09,5.68,26015.0,5.4,5.84,5.4
2013-04-10,5.49,23656.0,5.66,5.9,5.4
2013-04-11,5.8,23259.0,5.61,5.95,5.53
2013-04-12,5.6,12155.0,5.62,5.86,5.55
2013-04-15,5.26,21904.0,5.51,5.51,5.16
2013-04-16,5.55,20505.0,5.25,5.6,5.19
2013-04-17,5.59,12011.0,5.41,5.6,5.38
2013-04-18,5.82,27767.0,5.52,6.01,5.41
2013-04-19,6.05,54390.0,5.81,6.1,5.71
2013-04-22,6.13,33230.0,5.76,6.32,5.7
2013-04-23,5.8,24892.0,6.16,6.17,5.71
2013-04-24,6.58,31196.0,5.77,6.6,5.77
2013-04-25,6.21,35863.0,6.56,6.7,6.2
2013-04-26,6.02,24600.0,6.29,6.46,5.88
2013-05-02,5.68,39682.0,6.03,6.2,5.45
2013-05-03,6.19,51996.0,5.7,6.3,5.58
2013-05-06,6.6,40318.0,6.25,6.6,6.06
2013-05-07,6.76,33172.0,6.51,6.85,6.46
2013-05-08,6.68,30643.0,6.86,6.88,6.51
2013-05-09,6.5,34111.0,6.72,6.77,6.33
2013-05-10,6.7,31528.0,6.53,6.8,6.33
2013-05-13,6.81,31879.0,6.71,7.04,6.45
2013-05-14,6.34,28190.0,6.83,6.85,6.32
2013-05-15,6.35,23590.0,6.34,6.48,6.06
2013-05-16,6.97,47612.0,6.36,7.03,6.18
2013-05-17,7.06,39833.0,6.96,7.17,6.88
2013-05-20,6.96,62861.0,7.08,7.39,6.84
2013-05-21,6.87,69970.0,6.85,7.06,6.6
2013-05-22,7.17,41962.0,6.94,7.2,6.75
2013-05-23,6.75,36585.0,7.13,7.13,6.72
2013-05-24,6.97,19179.0,6.75,7.03,6.75
2013-05-27,6.63,61406.0,7.06,7.08,6.58
2013-05-28,6.91,44774.0,6.61,6.92,6.38
2013-05-29,7.53,104259.0,6.98,7.58,6.98
2013-05-30,7.23,43942.0,7.4,7.63,7.22
2013-05-31,6.95,48030.0,7.26,7.41,6.88
2013-06-03,6.96,37907.0,6.91,7.2,6.88
2013-06-04,6.61,40874.0,6.97,6.97,6.43
2013-06-05,6.57,42350.0,6.59,6.75,6.46
2013-06-06,6.05,44672.0,6.58,6.58,5.98
2013-06-07,5.71,50512.0,6.08,6.21,5.03
2013-06-13,5.69,56480.0,5.3,5.91,5.3
2013-06-14,5.79,28425.0,5.68,5.94,5.6
2013-06-17,5.66,46214.0,5.78,5.87,5.43
2013-06-18,5.84,21822.0,5.71,5.94,5.56
2013-06-19,5.87,38885.0,5.84,5.89,5.58
2013-06-20,5.5,33326.0,5.74,5.81,5.48
2013-06-21,5.46,37668.0,5.28,5.59,5.17
2013-06-24,4.92,45446.0,5.38,5.38,4.78
2013-06-25,5.1,63679.0,4.88,5.21,3.98
2013-06-26,5.05,29330.0,5.01,5.21,4.89
2013-06-27,5.11,48531.0,5.18,5.53,5.08
2013-06-28,5.38,46896.0,5.11,5.58,4.99
2013-07-01,5.93,69893.0,5.36,5.98,5.36
2013-07-02,6.06,63992.0,5.93,6.27,5.71
2013-07-03,5.95,36699.0,6.03,6.03,5.69
2013-07-04,5.86,43815.0,5.95,5.98,5.71
2013-07-05,5.84,49286.0,5.96,6.1,5.63
2013-07-08,5.73,39926.0,5.53,6.02,5.36
2013-07-09,5.69,32933.0,5.73,5.83,5.43
2013-07-10,6.27,50031.0,5.69,6.33,5.59
2013-07-11,6.46,81016.0,6.08,6.63,6.08
2013-07-12,6.27,33233.0,6.35,6.53,6.27
2013-07-15,6.46,31171.0,6.28,6.56,6.24
2013-07-16,6.25,50515.0,6.49,6.55,6.15
2013-07-17,5.66,84967.0,6.22,6.22,5.63
2013-07-18,5.95,42575.0,5.53,5.98,5.38
2013-07-19,5.72,33725.0,5.91,6.07,5.66
2013-07-22,5.98,50676.0,5.54,6.1,5.54
2013-07-23,6.21,40555.0,5.98,6.22,5.86
2013-07-24,6.4,45899.0,6.17,6.52,6.07
2013-07-25,6.2,28408.0,6.47,6.63,6.11
2013-07-26,6.04,21710.0,6.2,6.36,5.82
2013-07-29,5.88,15379.0,5.92,5.92,5.69
2013-07-30,5.86,24603.0,5.9,6.08,5.76
2013-07-31,5.83,14505.0,5.97,6.01,5.68
2013-08-01,6.21,28414.0,5.88,6.53,5.83
2013-08-02,6.39,34989.0,6.29,6.53,6.21
2013-08-05,6.78,64910.0,6.78,6.97,6.68
2013-08-06,7.76,101266.0,6.78,7.95,6.78
2013-08-07,7.62,71945.0,7.77,7.88,7.58
2013-08-08,7.55,41895.0,7.59,7.76,7.45
2013-08-09,8.0,73078.0,7.58,8.43,7.58
2013-08-12,8.19,39244.0,8.09,8.46,7.92
2013-08-13,7.8,37642.0,8.18,8.22,7.76
2013-08-14,7.78,48447.0,7.78,8.08,7.55
2013-08-15,7.55,35181.0,7.77,7.77,7.53
2013-08-16,7.18,48726.0,7.46,9.22,7.08
2013-08-19,7.63,21957.0,7.07,7.64,7.07
2013-08-20,7.68,48457.0,7.66,7.98,7.53
2013-08-21,7.87,26548.0,7.68,7.92,7.6
2013-08-22,7.71,29921.0,7.88,8.03,7.55
2013-08-23,7.59,32562.0,7.71,7.92,7.47
2013-08-26,8.1,43796.0,7.59,8.23,7.48
2013-08-27,7.99,25764.0,8.26,8.26,7.8
2013-08-28,8.1,43815.0,7.78,8.43,7.68
2013-08-29,8.63,70139.0,8.53,8.94,8.29
2013-08-30,9.44,94646.0,8.54,10.12,8.47
2013-09-02,9.36,53234.0,9.61,9.89,9.08
2013-09-03,9.75,94530.0,9.48,10.27,9.48
2013-09-04,9.36,52381.0,9.53,9.76,9.35
2013-09-05,9.53,44085.0,9.38,9.55,9.02
2013-09-06,9.8,48155.0,9.55,9.94,9.21
2013-09-09,9.8,55449.0,9.72,9.97,9.56
2013-09-10,9.52,58870.0,9.8,10.14,9.44
2013-09-11,8.93,64891.0,9.54,9.74,8.67
2013-09-12,9.06,37717.0,8.84,9.25,8.76
2013-09-13,9.18,24452.0,9.11,9.33,8.96
2013-09-16,9.6,43246.0,9.16,9.73,9.14
2013-09-17,9.75,45215.0,9.57,10.03,9.57
2013-09-18,11.64,128116.0,9.78,11.64,9.78
2013-09-23,11.48,63631.0,11.63,11.63,11.09
2013-09-24,12.76,106568.0,11.28,12.93,11.26
2013-09-25,12.25,67176.0,12.68,12.74,11.96
2013-09-26,11.27,73755.0,12.47,12.77,11.18
2013-09-27,11.33,68406.0,11.03,11.58,10.6
2013-09-30,11.5,55982.0,11.29,11.9,10.69
2013-10-08,11.36,34456.0,11.54,11.58,10.87
2013-10-09,10.77,55271.0,11.38,11.38,10.66
2013-10-10,10.57,48968.0,10.8,10.97,10.44
2013-10-11,10.93,37350.0,10.55,10.96,10.55
2013-10-14,11.2,40684.0,10.96,11.26,10.7
2013-10-15,10.28,58125.0,11.03,11.08,10.16
2013-10-16,9.88,61685.0,10.2,10.58,9.63
2013-10-17,10.41,48426.0,9.93,10.46,9.66
2013-10-18,10.28,18985.0,10.76,10.76,10.05
2013-10-21,11.04,52009.0,10.14,11.07,9.97
2013-10-22,10.98,48046.0,10.93,11.23,10.89
2013-10-23,11.47,58494.0,10.93,12.53,10.93
2013-10-24,11.56,15621.0,11.18,11.88,11.18
2013-10-25,10.38,46384.0,11.41,11.77,10.11
2013-10-28,9.62,64721.0,10.28,10.5,9.24
2013-10-29,8.64,90134.0,9.63,9.93,8.36
2013-10-30,8.56,46071.0,8.63,8.93,8.41
2013-10-31,8.75,23353.0,8.89,9.03,8.63
2013-11-01,8.62,31134.0,8.88,8.88,8.05
2013-11-04,8.41,36102.0,8.67,8.67,8.15
2013-11-05,8.78,34575.0,8.23,8.79,8.18
2013-11-06,8.12,43319.0,8.76,8.76,8.11
2013-11-07,8.05,34381.0,8.06,8.11,7.62
2013-11-08,7.38,29187.0,8.05,8.14,7.36
2013-11-11,7.93,32767.0,7.29,8.02,7.29
2013-11-12,7.98,33341.0,7.92,8.21,7.72
2013-11-13,7.73,15377.0,7.93,7.95,7.64
2013-11-14,8.41,25126.0,7.93,8.43,7.73
2013-11-15,8.39,22248.0,8.37,8.73,8.26
2013-11-18,8.82,38620.0,8.43,8.88,8.26
2013-11-19,8.39,28830.0,8.82,8.88,8.23
2013-11-20,8.4,26723.0,8.5,8.5,8.03
