date,close,volume,open,high,low
1999-12-23,-17.61,2783.0,-17.59,-17.59,-17.62
1999-12-24,-17.67,3141.0,-17.61,-17.59,-17.68
1999-12-27,-17.73,4948.0,-17.68,-17.66,-17.75
1999-12-28,-17.71,2537.0,-17.71,-17.68,-17.73
1999-12-29,-17.71,2465.0,-17.68,-17.68,-17.72
1999-12-30,-17.68,1966.0,-17.69,-17.67,-17.71
2000-01-04,-17.63,3908.0,-17.68,-17.63,-17.71
2000-01-05,-17.58,8219.0,-17.63,-17.58,-17.68
2000-01-06,-17.48,11503.0,-17.61,-17.48,-17.62
2000-01-07,-17.43,21411.0,-17.47,-17.39,-17.47
2000-01-10,-17.22,40011.0,-17.37,-17.22,-17.38
2000-01-11,-17.35,33273.0,-17.21,-17.2,-17.39
2000-01-12,-17.4,18244.0,-17.36,-17.29,-17.43
2000-01-13,-17.43,8593.0,-17.4,-17.36,-17.46
2000-01-14,-17.39,11393.0,-17.43,-17.36,-17.43
2000-01-17,-17.25,13519.0,-17.39,-17.25,-17.4
2000-01-18,-17.29,14442.0,-17.27,-17.25,-17.35
2000-01-19,-17.18,75703.0,-17.28,-17.07,-17.28
2000-01-20,-17.22,23193.0,-17.25,-17.19,-17.3
2000-01-21,-17.3,26575.0,-17.23,-17.23,-17.34
2000-01-24,-17.41,17914.0,-17.32,-17.32,-17.46
2000-01-25,-17.39,9854.0,-17.43,-17.34,-17.43
2000-01-26,-17.4,8056.0,-17.39,-17.34,-17.44
2000-01-27,-17.44,17661.0,-17.4,-17.4,-17.46
2000-01-28,-17.43,24781.0,-17.46,-17.43,-17.55
2000-02-14,-17.23,26788.0,-17.39,-17.23,-17.42
2000-02-15,-17.33,38510.0,-17.23,-17.15,-17.36
2000-02-16,-17.4,24174.0,-17.36,-17.36,-17.44
2000-02-17,-17.33,36483.0,-17.41,-17.29,-17.47
2000-02-18,-17.44,18320.0,-17.34,-17.32,-17.48
2000-02-21,-17.36,18961.0,-17.42,-17.36,-17.47
2000-02-22,-17.4,24823.0,-17.36,-17.28,-17.42
2000-02-23,-17.48,15969.0,-17.44,-17.36,-17.48
2000-02-24,-17.46,12711.0,-17.46,-17.44,-17.51
2000-02-25,-17.49,11697.0,-17.46,-17.46,-17.51
2000-02-28,-17.45,14669.0,-17.51,-17.44,-17.52
2000-02-29,-17.38,23233.0,-17.45,-17.32,-17.5
2000-03-01,-17.39,18090.0,-17.37,-17.34,-17.42
2000-03-02,-17.24,53494.0,-17.38,-17.19,-17.42
2000-03-03,-17.22,52315.0,-17.22,-17.18,-17.32
2000-03-06,-17.39,23681.0,-17.19,-17.18,-17.4
2000-03-07,-17.38,16136.0,-17.41,-17.37,-17.46
2000-03-08,-17.36,10958.0,-17.36,-17.33,-17.4
2000-03-09,-17.41,10506.0,-17.36,-17.36,-17.42
2000-03-10,-17.34,14982.0,-17.41,-17.34,-17.44
2000-03-13,-17.23,41758.0,-17.36,-17.21,-17.36
2000-03-14,-17.34,23347.0,-17.26,-17.26,-17.41
2000-03-15,-17.23,33527.0,-17.34,-17.2,-17.35
2000-03-16,-17.43,20437.0,-17.23,-17.23,-17.44
2000-03-17,-17.39,12581.0,-17.43,-17.36,-17.43
2000-03-20,-17.3,19932.0,-17.39,-17.26,-17.42
2000-03-21,-17.2,67583.0,-17.29,-17.08,-17.32
2000-03-22,-17.22,32954.0,-17.2,-17.2,-17.28
2000-03-23,-17.17,54723.0,-17.21,-17.09,-17.21
2000-03-24,-17.06,82679.0,-17.15,-16.94,-17.21
2000-03-27,-16.94,77114.0,-17.02,-16.9,-17.05
2000-03-28,-17.03,39906.0,-16.91,-16.89,-17.05
2000-03-29,-17.1,31900.0,-17.02,-16.99,-17.15
2000-03-30,-17.05,21379.0,-17.07,-17.04,-17.11
2000-03-31,-17.15,24949.0,-17.08,-17.07,-17.16
2000-04-03,-17.12,20609.0,-17.14,-17.07,-17.16
2000-04-04,-17.22,14732.0,-17.21,-17.13,-17.22
2000-04-05,-17.22,14259.0,-17.22,-17.18,-17.26
2000-04-06,-17.13,16185.0,-17.22,-17.11,-17.22
2000-04-07,-17.09,17403.0,-17.12,-17.08,-17.16
2000-04-10,-17.08,16608.0,-17.09,-17.05,-17.13
2000-04-11,-17.11,19150.0,-17.07,-17.02,-17.14
2000-04-12,-17.17,14468.0,-17.11,-17.11,-17.21
2000-04-13,-17.11,13675.0,-17.17,-17.11,-17.19
2000-04-14,-17.07,15191.0,-17.11,-17.07,-17.16
2000-04-17,-17.01,55964.0,-17.07,-16.93,-17.1
2000-04-18,-17.01,25426.0,-17.0,-16.96,-17.05
2000-04-19,-16.99,33082.0,-16.99,-16.91,-17.01
2000-04-20,-17.03,23107.0,-16.97,-16.92,-17.05
2000-04-21,-17.1,11003.0,-17.02,-17.01,-17.1
2000-04-24,-17.03,16402.0,-17.11,-17.02,-17.13
2000-04-25,-17.03,10959.0,-17.03,-17.01,-17.08
2000-04-26,-17.08,8855.0,-17.02,-17.02,-17.11
2000-04-27,-17.19,15575.0,-17.09,-17.08,-17.21
2000-04-28,-17.17,10441.0,-17.21,-17.17,-17.21
2000-05-08,-17.19,7338.0,-17.17,-17.14,-17.21
2000-05-09,-17.24,7081.0,-17.19,-17.14,-17.25
2000-05-10,-17.33,10656.0,-17.24,-17.23,-17.34
2000-05-11,-17.39,5869.0,-17.33,-17.31,-17.41
2000-05-12,-17.4,5934.0,-17.39,-17.36,-17.43
2000-05-15,-17.41,5143.0,-17.39,-17.37,-17.44
2000-05-16,-17.39,4050.0,-17.41,-17.37,-17.42
2000-05-17,-17.37,4999.0,-17.38,-17.34,-17.39
2000-05-18,-17.32,5895.0,-17.37,-17.32,-17.39
2000-05-19,-17.33,5653.0,-17.32,-17.3,-17.36
2000-05-22,-17.28,9874.0,-17.32,-17.26,-17.33
2000-05-23,-17.27,7849.0,-17.26,-17.25,-17.32
2000-05-24,-17.24,9995.0,-17.27,-17.19,-17.28
2000-05-25,-17.21,10403.0,-17.23,-17.2,-17.26
2000-05-26,-17.19,11811.0,-17.21,-17.16,-17.24
2000-05-29,-17.18,9772.0,-17.19,-17.15,-17.22
2000-05-30,-17.25,9800.0,-17.18,-17.16,-17.25
2000-05-31,-17.21,8540.0,-17.26,-17.18,-17.27
2000-06-01,-17.14,12816.0,-17.21,-17.13,-17.21
2000-06-02,-17.09,15175.0,-17.11,-17.09,-17.15
2000-06-05,-17.18,18753.0,-17.07,-17.04,-17.19
2000-06-06,-16.91,111881.0,-17.18,-16.91,-17.18
2000-06-07,-17.01,53609.0,-16.89,-16.87,-17.03
2000-06-08,-17.08,28489.0,-17.01,-17.01,-17.12
2000-06-09,-17.16,21730.0,-17.07,-17.04,-17.17
2000-06-12,-17.09,14164.0,-17.15,-17.08,-17.18
2000-06-13,-17.07,12187.0,-17.09,-17.06,-17.11
2000-06-14,-17.04,22378.0,-17.07,-16.98,-17.09
2000-06-15,-17.02,12832.0,-17.04,-17.0,-17.07
2000-06-16,-17.08,11885.0,-17.0,-17.0,-17.1
2000-06-19,-17.12,9228.0,-17.1,-17.06,-17.12
2000-06-20,-17.18,11271.0,-17.12,-17.11,-17.19
2000-06-21,-17.14,6362.0,-17.17,-17.12,-17.19
2000-06-22,-17.16,6500.0,-17.13,-17.12,-17.18
2000-06-23,-17.11,8512.0,-17.16,-17.09,-17.16
2000-06-26,-17.08,9833.0,-17.11,-17.07,-17.13
2000-06-27,-17.1,9296.0,-17.09,-17.07,-17.12
2000-06-28,-17.04,12817.0,-17.1,-17.04,-17.11
2000-06-29,-17.13,10685.0,-17.04,-17.03,-17.14
2000-07-03,-17.26,12266.0,-17.21,-17.18,-17.31
2000-07-04,-17.19,6049.0,-17.26,-17.19,-17.27
2000-07-05,-17.24,5864.0,-17.19,-17.18,-17.25
2000-07-06,-17.25,4523.0,-17.24,-17.21,-17.25
2000-07-07,-17.21,4553.0,-17.24,-17.19,-17.26
2000-07-10,-17.18,8866.0,-17.21,-17.18,-17.23
2000-07-11,-17.16,9485.0,-17.18,-17.14,-17.19
2000-07-12,-17.17,10699.0,-17.15,-17.14,-17.19
2000-07-13,-17.18,9006.0,-17.17,-17.12,-17.19
2000-07-14,-17.16,10849.0,-17.18,-17.14,-17.21
2000-07-17,-17.18,8139.0,-17.15,-17.13,-17.18
2000-07-18,-17.11,8782.0,-17.18,-17.11,-17.18
2000-07-19,-17.11,6277.0,-17.11,-17.09,-17.13
2000-07-20,-17.09,10092.0,-17.1,-17.08,-17.13
2000-07-21,-17.09,9697.0,-17.09,-17.08,-17.12
2000-07-24,-17.08,9236.0,-17.09,-17.08,-17.12
2000-07-25,-17.04,23870.0,-17.08,-17.01,-17.08
2000-07-26,-17.02,19099.0,-17.04,-17.01,-17.08
2000-07-27,-17.0,20246.0,-17.01,-16.98,-17.04
2000-07-28,-16.96,54145.0,-16.98,-16.89,-17.0
2000-07-31,-16.86,49713.0,-16.93,-16.8,-16.96
2000-08-01,-16.9,28661.0,-16.83,-16.82,-16.91
2000-08-02,-16.88,22843.0,-16.9,-16.84,-16.9
2000-08-03,-16.94,27325.0,-16.87,-16.82,-16.95
2000-08-04,-17.01,26352.0,-16.94,-16.89,-17.03
2000-08-07,-16.92,16204.0,-17.01,-16.92,-17.03
2000-08-08,-16.84,27105.0,-16.92,-16.83,-16.93
2000-08-09,-16.87,22001.0,-16.84,-16.83,-16.88
2000-08-10,-16.76,46617.0,-16.87,-16.69,-16.88
2000-08-11,-16.82,18828.0,-16.76,-16.76,-16.83
2000-08-14,-16.8,18850.0,-16.82,-16.72,-16.82
2000-08-15,-16.8,17700.0,-16.78,-16.76,-16.86
2000-08-16,-16.77,21150.0,-16.8,-16.73,-16.8
2000-08-17,-16.75,19124.0,-16.73,-16.62,-16.77
2000-08-18,-16.65,60637.0,-16.73,-16.57,-16.73
2000-08-21,-16.55,52397.0,-16.61,-16.54,-16.61
2000-08-22,-16.66,38346.0,-16.51,-16.5,-16.68
2000-08-23,-16.76,59090.0,-16.71,-16.65,-16.92
2000-08-24,-16.71,35023.0,-16.76,-16.66,-16.78
2000-08-25,-16.71,21291.0,-16.71,-16.68,-16.78
2000-08-28,-16.56,34253.0,-16.69,-16.56,-16.71
2000-08-29,-16.55,25319.0,-16.55,-16.52,-16.61
2000-08-30,-16.66,31531.0,-16.55,-16.52,-16.66
2000-08-31,-16.79,33926.0,-16.69,-16.68,-16.79
2000-09-01,-16.84,18889.0,-16.82,-16.76,-16.85
2000-09-04,-16.76,13716.0,-16.86,-16.75,-16.88
2000-09-05,-16.88,13379.0,-16.73,-16.73,-16.89
2000-09-06,-16.86,13081.0,-16.89,-16.81,-16.91
2000-09-07,-16.82,8422.0,-16.83,-16.78,-16.84
2000-09-08,-16.82,7447.0,-16.79,-16.78,-16.86
2000-09-11,-16.75,9022.0,-16.82,-16.75,-16.86
2000-09-12,-16.75,9757.0,-16.75,-16.72,-16.79
2000-09-13,-16.76,10836.0,-16.75,-16.7,-16.78
2000-09-14,-16.81,8944.0,-16.75,-16.73,-16.82
2000-09-15,-16.82,6531.0,-16.82,-16.8,-16.85
2000-09-18,-16.89,6178.0,-16.82,-16.78,-16.89
2000-09-19,-16.87,12502.0,-16.89,-16.77,-16.91
2000-09-20,-16.83,4925.0,-16.86,-16.82,-16.88
2000-09-21,-16.87,3995.0,-16.82,-16.8,-16.88
2000-09-22,-16.96,9591.0,-16.88,-16.88,-16.97
2000-09-25,-17.06,9007.0,-16.97,-16.95,-17.07
2000-09-26,-17.03,4172.0,-17.05,-17.0,-17.05
2000-09-27,-16.96,3764.0,-17.02,-16.94,-17.03
2000-09-28,-17.03,4016.0,-16.96,-16.95,-17.03
2000-09-29,-16.98,3328.0,-17.03,-16.97,-17.03
2000-10-09,-16.69,29783.0,-16.89,-16.69,-16.93
2000-10-10,-16.67,40873.0,-16.64,-16.62,-16.71
2000-10-11,-16.75,16696.0,-16.67,-16.66,-16.77
2000-10-12,-16.62,46435.0,-16.77,-16.55,-16.77
2000-10-13,-16.63,31516.0,-16.61,-16.53,-16.66
2000-10-16,-16.71,16197.0,-16.62,-16.59,-16.75
2000-10-17,-16.58,25361.0,-16.71,-16.54,-16.71
2000-10-18,-16.56,22942.0,-16.57,-16.54,-16.61
2000-10-19,-16.65,16184.0,-16.57,-16.55,-16.67
2000-10-20,-16.63,17813.0,-16.68,-16.62,-16.73
2000-10-23,-16.47,56457.0,-16.63,-16.44,-16.69
2000-10-24,-16.46,30877.0,-16.47,-16.44,-16.53
2000-10-25,-16.43,25228.0,-16.48,-16.41,-16.49
2000-10-26,-16.52,19394.0,-16.42,-16.41,-16.53
2000-10-27,-16.5,19815.0,-16.52,-16.48,-16.55
2000-10-30,-16.36,40852.0,-16.49,-16.32,-16.5
2000-10-31,-16.46,20408.0,-16.35,-16.34,-16.47
2000-11-01,-16.44,21709.0,-16.47,-16.39,-16.51
2000-11-02,-16.49,15882.0,-16.44,-16.42,-16.5
2000-11-03,-16.51,18927.0,-16.49,-16.46,-16.53
2000-11-06,-16.53,27672.0,-16.51,-16.43,-16.58
2000-11-07,-16.57,22152.0,-16.54,-16.53,-16.61
2000-11-08,-16.5,14093.0,-16.56,-16.5,-16.57
2000-11-09,-16.53,13309.0,-16.5,-16.47,-16.55
2000-11-10,-16.54,17220.0,-16.51,-16.48,-16.55
2000-11-13,-16.47,19898.0,-16.53,-16.44,-16.54
2000-11-14,-16.36,34581.0,-16.46,-16.33,-16.53
2000-11-15,-16.42,25185.0,-16.37,-16.34,-16.44
2000-11-16,-16.26,63632.0,-16.42,-16.18,-16.43
2000-11-17,-16.27,41758.0,-16.25,-16.19,-16.28
2000-11-20,-16.15,34783.0,-16.25,-16.12,-16.27
2000-11-21,-16.2,28410.0,-16.12,-16.11,-16.21
2000-11-22,-16.2,23739.0,-16.21,-16.14,-16.25
2000-11-23,-16.23,24384.0,-16.19,-16.18,-16.26
2000-11-24,-16.44,34968.0,-16.23,-16.21,-16.46
2000-11-27,-16.43,18946.0,-16.46,-16.37,-16.5
2000-11-28,-16.35,13362.0,-16.41,-16.32,-16.42
2000-11-29,-16.42,16239.0,-16.34,-16.33,-16.44
2000-11-30,-16.41,9683.0,-16.42,-16.4,-16.48
2000-12-01,-16.37,7431.0,-16.41,-16.33,-16.41
2000-12-04,-16.3,12624.0,-16.37,-16.26,-16.37
2000-12-05,-16.32,9422.0,-16.3,-16.26,-16.33
2000-12-06,-16.42,12760.0,-16.32,-16.31,-16.43
2000-12-07,-16.38,9994.0,-16.43,-16.36,-16.45
2000-12-08,-16.4,6656.0,-16.38,-16.37,-16.43
2000-12-11,-16.5,10108.0,-16.4,-16.4,-16.53
2000-12-12,-16.48,8578.0,-16.5,-16.47,-16.55
2000-12-13,-16.47,4250.0,-16.48,-16.42,-16.49
2000-12-14,-16.49,8654.0,-16.48,-16.46,-16.54
2000-12-15,-16.54,6188.0,-16.5,-16.49,-16.54
2000-12-18,-16.51,8956.0,-16.53,-16.5,-16.6
2000-12-19,-16.49,4983.0,-16.5,-16.49,-16.53
2000-12-20,-16.47,4632.0,-16.5,-16.44,-16.52
2000-12-21,-16.48,8822.0,-16.47,-16.42,-16.48
2000-12-22,-16.46,7620.0,-16.48,-16.43,-16.52
2000-12-25,-16.37,11699.0,-16.46,-16.34,-16.46
2000-12-26,-16.36,8916.0,-16.37,-16.32,-16.4
2000-12-27,-16.4,6023.0,-16.35,-16.32,-16.4
2000-12-28,-16.34,10454.0,-16.42,-16.29,-16.43
2000-12-29,-16.29,29070.0,-16.32,-16.18,-16.33
2001-01-02,-16.24,17941.0,-16.32,-16.22,-16.32
2001-01-03,-16.21,16505.0,-16.21,-16.18,-16.28
2001-01-04,-16.27,12838.0,-16.22,-16.21,-16.28
2001-01-05,-16.19,17059.0,-16.25,-16.19,-16.28
2001-01-08,-16.26,14991.0,-16.17,-16.15,-16.27
2001-01-09,-16.3,16464.0,-16.28,-16.23,-16.38
2001-01-10,-16.25,11501.0,-16.28,-16.23,-16.28
2001-01-11,-16.24,12620.0,-16.21,-16.21,-16.26
2001-01-12,-16.13,36873.0,-16.24,-16.11,-16.24
2001-01-15,-16.27,27059.0,-16.11,-16.1,-16.32
2001-01-16,-16.29,14844.0,-16.28,-16.24,-16.4
2001-01-17,-16.34,7064.0,-16.29,-16.27,-16.36
2001-01-18,-16.37,7587.0,-16.36,-16.3,-16.37
2001-01-19,-16.33,7336.0,-16.36,-16.3,-16.36
2001-02-05,-16.45,6450.0,-16.32,-16.29,-16.46
2001-02-06,-16.47,6932.0,-16.48,-16.46,-16.57
2001-02-07,-16.49,3285.0,-16.44,-16.44,-16.53
2001-02-08,-16.55,4733.0,-16.5,-16.45,-16.57
2001-02-09,-16.5,4359.0,-16.56,-16.46,-16.56
2001-02-12,-16.47,3666.0,-16.52,-16.46,-16.53
2001-02-13,-16.44,5923.0,-16.46,-16.44,-16.48
2001-02-14,-16.36,11449.0,-16.56,-16.36,-16.56
2001-02-15,-16.43,9349.0,-16.55,-16.32,-16.55
2001-02-16,-16.45,3965.0,-16.46,-16.44,-16.52
2001-02-19,-16.42,2189.0,-16.44,-16.4,-16.5
2001-02-20,-16.45,3182.0,-16.43,-16.37,-16.47
2001-02-21,-16.54,9568.0,-16.48,-16.45,-16.55
2001-02-22,-16.5,6352.0,-16.55,-16.5,-16.57
2001-02-23,-16.42,8529.0,-16.47,-16.42,-16.53
2001-02-26,-16.38,12405.0,-16.41,-16.33,-16.41
2001-02-27,-16.39,6143.0,-16.37,-16.37,-16.41
2001-02-28,-16.36,7680.0,-16.39,-16.36,-16.41
2001-03-01,-16.32,11476.0,-16.36,-16.3,-16.36
2001-03-02,-16.31,7486.0,-16.3,-16.29,-16.33
2001-03-05,-16.37,5958.0,-16.3,-16.29,-16.37
2001-03-06,-16.32,4882.0,-16.38,-16.3,-16.4
2001-03-07,-16.33,4022.0,-16.3,-16.3,-16.35
2001-03-08,-16.38,6012.0,-16.34,-16.34,-16.39
2001-03-09,-16.39,8441.0,-16.38,-16.37,-16.42
2001-03-12,-16.43,6967.0,-16.41,-16.4,-16.46
2001-03-13,-16.42,4070.0,-16.44,-16.38,-16.44
2001-03-14,-16.4,3475.0,-16.43,-16.38,-16.43
2001-03-15,-16.41,4211.0,-16.42,-16.36,-16.43
2001-03-16,-16.38,6328.0,-16.41,-16.37,-16.43
2001-03-19,-16.31,10841.0,-16.4,-16.29,-16.4
2001-03-20,-16.31,7640.0,-16.31,-16.29,-16.34
2001-03-21,-16.29,8449.0,-16.3,-16.29,-16.33
2001-03-22,-16.28,13911.0,-16.29,-16.26,-16.32
2001-03-23,-16.36,10788.0,-16.27,-16.25,-16.36
2001-03-26,-16.2,21087.0,-16.32,-16.19,-16.35
2001-03-27,-15.94,189244.0,-16.13,-15.84,-16.13
2001-03-28,-15.89,85477.0,-16.02,-15.86,-16.07
2001-03-29,-15.83,75227.0,-15.88,-15.74,-15.93
2001-03-30,-15.84,30458.0,-15.84,-15.8,-15.88
2001-04-02,-15.8,29652.0,-15.81,-15.74,-15.85
2001-04-03,-15.89,30578.0,-15.8,-15.76,-15.93
2001-04-04,-15.91,28133.0,-15.89,-15.82,-15.93
2001-04-05,-15.57,77224.0,-15.93,-15.55,-15.94
2001-04-06,-15.6,48595.0,-15.57,-15.52,-15.65
2001-04-09,-15.53,69198.0,-15.59,-15.36,-15.59
2001-04-10,-15.58,41806.0,-15.71,-15.43,-15.71
2001-04-11,-15.63,35791.0,-15.58,-15.54,-15.67
2001-04-12,-15.59,39575.0,-15.63,-15.46,-15.64
2001-04-13,-15.57,21461.0,-15.58,-15.52,-15.64
2001-04-16,-15.41,44255.0,-15.56,-15.4,-15.62
2001-04-17,-15.52,38697.0,-15.39,-15.36,-15.53
2001-04-18,-15.67,48580.0,-15.52,-15.5,-15.7
2001-04-19,-15.64,31714.0,-15.68,-15.63,-15.8
2001-04-20,-15.86,30676.0,-15.65,-15.64,-15.87
2001-04-23,-15.75,16379.0,-15.89,-15.75,-15.89
2001-04-24,-15.75,10379.0,-15.75,-15.71,-15.84
2001-04-25,-15.86,11728.0,-15.73,-15.73,-15.89
2001-04-26,-16.03,19389.0,-15.88,-15.86,-16.03
2001-04-27,-15.97,12095.0,-16.03,-15.91,-16.06
2001-04-30,-15.96,6295.0,-15.96,-15.93,-15.97
2001-05-08,-15.83,8612.0,-15.94,-15.81,-15.95
2001-05-09,-15.84,6718.0,-15.82,-15.79,-15.87
2001-05-10,-15.82,6725.0,-15.84,-15.8,-15.87
2001-05-11,-15.85,6067.0,-15.82,-15.8,-15.86
2001-05-14,-15.77,10316.0,-15.86,-15.73,-15.86
2001-05-15,-15.75,12829.0,-15.73,-15.68,-15.79
2001-05-16,-15.81,9736.0,-15.73,-15.72,-15.83
2001-05-17,-15.87,10666.0,-15.81,-15.78,-15.88
2001-05-18,-15.83,9038.0,-15.87,-15.82,-15.89
2001-05-21,-15.86,10596.0,-15.83,-15.82,-15.88
2001-05-22,-15.58,45080.0,-15.85,-15.54,-15.86
2001-05-23,-15.59,24764.0,-15.58,-15.57,-15.68
2001-05-24,-15.57,27496.0,-15.61,-15.43,-15.64
2001-05-25,-15.56,16086.0,-15.56,-15.47,-15.6
2001-05-28,-15.64,11648.0,-15.54,-15.5,-15.64
2001-05-29,-15.69,12005.0,-15.64,-15.58,-15.7
2001-05-30,-15.6,11081.0,-15.69,-15.57,-15.71
2001-05-31,-15.59,7476.0,-15.59,-15.55,-15.64
2001-06-01,-15.53,19590.0,-15.56,-15.46,-15.57
2001-06-04,-15.51,14879.0,-15.53,-15.46,-15.53
2001-06-05,-15.56,13788.0,-15.5,-15.47,-15.59
2001-06-06,-15.59,11884.0,-15.58,-15.54,-15.64
2001-06-07,-15.62,6871.0,-15.59,-15.58,-15.63
2001-06-08,-15.64,7526.0,-15.66,-15.59,-15.66
2001-06-11,-15.66,7035.0,-15.6,-15.6,-15.69
2001-06-12,-15.57,6135.0,-15.68,-15.57,-15.69
2001-06-13,-15.53,16111.0,-15.53,-15.47,-15.58
2001-06-14,-15.71,15286.0,-15.52,-15.5,-15.71
2001-06-15,-15.67,10150.0,-15.71,-15.62,-15.71
2001-06-18,-15.82,13973.0,-15.66,-15.64,-15.86
2001-06-19,-15.82,5745.0,-15.83,-15.79,-15.83
2001-06-20,-15.79,4459.0,-15.82,-15.74,-15.82
2001-06-21,-15.76,3122.0,-15.79,-15.75,-15.79
2001-06-22,-15.76,3895.0,-15.74,-15.74,-15.78
2001-06-25,-15.73,9545.0,-15.77,-15.72,-15.81
2001-06-27,-15.68,7475.0,-15.69,-15.61,-15.71
2001-06-28,-15.71,6296.0,-15.66,-15.63,-15.71
2001-06-29,-15.71,4300.0,-15.69,-15.66,-15.72
2001-07-02,-15.73,3924.0,-15.71,-15.68,-15.74
2001-07-03,-15.78,5286.0,-15.73,-15.73,-15.82
2001-07-04,-15.78,3393.0,-15.78,-15.71,-15.78
2001-07-05,-15.84,5348.0,-15.77,-15.75,-15.85
2001-07-06,-15.9,5925.0,-15.83,-15.8,-15.91
2001-07-09,-15.9,5482.0,-15.9,-15.86,-15.93
2001-07-10,-15.83,3147.0,-15.9,-15.83,-15.9
2001-07-11,-15.9,4000.0,-15.82,-15.82,-15.9
2001-07-12,-15.9,2777.0,-15.9,-15.89,-15.93
2001-07-13,-15.91,2212.0,-15.83,-15.83,-15.92
2001-07-16,-16.02,5249.0,-15.87,-15.83,-16.02
2001-07-17,-16.0,4880.0,-16.01,-15.99,-16.05
2001-07-18,-15.97,2031.0,-15.96,-15.93,-15.98
2001-07-19,-15.95,1631.0,-15.93,-15.91,-16.0
2001-07-20,-15.85,3874.0,-15.86,-15.85,-15.93
2001-07-23,-15.9,2937.0,-15.85,-15.84,-15.91
2001-07-24,-15.98,13824.0,-15.9,-15.89,-16.0
2001-07-25,-15.99,3059.0,-15.99,-15.93,-16.02
2001-07-26,-15.96,2996.0,-15.97,-15.89,-15.99
2001-07-27,-15.97,3270.0,-15.94,-15.87,-15.99
2001-07-30,-16.22,6920.0,-15.97,-15.97,-16.24
2001-07-31,-16.41,5792.0,-16.32,-16.18,-16.47
2001-08-01,-16.26,5381.0,-16.43,-16.25,-16.43
2001-08-02,-16.34,4638.0,-16.26,-16.26,-16.46
2001-08-03,-16.34,2132.0,-16.32,-16.32,-16.36
2001-08-06,-16.48,4640.0,-16.32,-16.32,-16.5
2001-08-07,-16.47,3212.0,-16.49,-16.43,-16.51
2001-08-08,-16.39,1963.0,-16.41,-16.34,-16.42
2001-08-09,-16.2,7704.0,-16.36,-16.14,-16.37
2001-08-10,-16.18,5199.0,-16.2,-16.15,-16.2
2001-08-13,-16.18,3228.0,-16.18,-16.16,-16.24
2001-08-14,-16.23,3624.0,-16.18,-16.17,-16.29
2001-08-15,-16.21,1780.0,-16.22,-16.2,-16.26
2001-08-16,-16.25,1991.0,-16.24,-16.18,-16.26
2001-08-17,-16.25,1737.0,-16.26,-16.24,-16.29
2001-08-20,-16.18,1874.0,-16.25,-16.15,-16.26
2001-08-21,-16.12,3349.0,-16.17,-16.09,-16.2
2001-08-22,-16.21,3302.0,-16.14,-16.14,-16.25
2001-08-23,-16.2,1986.0,-16.23,-16.18,-16.28
2001-08-24,-16.22,2112.0,-16.18,-16.16,-16.25
2001-08-27,-16.34,3567.0,-16.23,-16.23,-16.35
2001-08-28,-16.27,2225.0,-16.38,-16.26,-16.39
2001-08-29,-16.28,2004.0,-16.25,-16.23,-16.37
2001-08-30,-16.34,1553.0,-16.3,-16.27,-16.35
2001-08-31,-16.36,1268.0,-16.34,-16.28,-16.36
2001-09-03,-16.37,1112.0,-16.35,-16.33,-16.37
2001-09-04,-16.27,1369.0,-16.38,-16.26,-16.39
2001-09-05,-16.26,2455.0,-16.26,-16.18,-16.28
2001-09-06,-16.3,1530.0,-16.24,-16.23,-16.3
2001-09-07,-16.37,2841.0,-16.3,-16.28,-16.37
2001-09-10,-16.29,2406.0,-16.39,-16.26,-16.42
2001-09-11,-16.23,4146.0,-16.28,-16.2,-16.28
2001-09-12,-16.28,3741.0,-16.34,-16.25,-16.39
2001-09-13,-16.26,1710.0,-16.28,-16.23,-16.28
2001-09-14,-16.35,3053.0,-16.27,-16.23,-16.36
2001-09-17,-16.46,4820.0,-16.36,-16.36,-16.46
2001-09-18,-16.42,2079.0,-16.46,-16.32,-16.47
2001-09-19,-16.39,1495.0,-16.43,-16.37,-16.46
2001-09-20,-16.42,1261.0,-16.39,-16.36,-16.42
2001-09-21,-16.46,1577.0,-16.43,-16.39,-16.46
2001-09-24,-16.47,1627.0,-16.46,-16.44,-16.47
2001-09-25,-16.47,1190.0,-16.42,-16.4,-16.48
2001-09-26,-16.57,3309.0,-16.47,-16.43,-16.59
2001-09-27,-16.62,2215.0,-16.59,-16.55,-16.64
2001-09-28,-16.62,1748.0,-16.61,-16.57,-16.64
2001-10-08,-16.73,2010.0,-16.6,-16.59,-16.74
2001-10-09,-16.68,1429.0,-16.76,-16.67,-16.76
2001-10-10,-16.78,2045.0,-16.68,-16.66,-16.78
2001-10-11,-16.96,3426.0,-16.78,-16.78,-16.97
2001-10-12,-16.83,4946.0,-16.96,-16.82,-17.05
2001-10-15,-16.86,2349.0,-16.84,-16.79,-16.9
2001-10-16,-16.92,1268.0,-16.86,-16.82,-16.93
2001-10-17,-16.93,1144.0,-16.95,-16.89,-16.96
2001-10-18,-17.04,2217.0,-16.93,-16.91,-17.04
2001-10-19,-17.18,3597.0,-17.07,-17.04,-17.18
2001-10-22,-17.22,2192.0,-17.21,-17.11,-17.22
2001-10-23,-16.96,7110.0,-16.96,-16.96,-17.03
2001-10-24,-16.79,11540.0,-16.82,-16.75,-16.92
2001-10-25,-16.93,4804.0,-16.81,-16.81,-16.93
2001-10-26,-16.92,2147.0,-16.93,-16.91,-16.97
