date,close,volume,open,high,low
2012-04-23,0.1,88176.0,0.14,0.14,0.1
2012-04-24,0.13,98465.0,0.1,0.13,0.09
2012-04-25,0.15,131258.0,0.12,0.17,0.12
2012-04-26,0.15,78482.0,0.15,0.16,0.14
2012-04-27,0.14,84791.0,0.15,0.16,0.14
2012-05-02,0.14,58422.0,0.15,0.16,0.14
2012-05-03,0.15,51598.0,0.15,0.16,0.14
2012-05-04,0.15,44588.0,0.15,0.16,0.14
2012-05-07,0.14,52166.0,0.15,0.16,0.14
2012-05-08,0.13,61972.0,0.14,0.15,0.13
2012-05-09,0.12,34805.0,0.13,0.13,0.12
2012-05-10,0.14,61506.0,0.12,0.14,0.12
2012-05-11,0.14,68936.0,0.14,0.16,0.14
2012-05-14,0.15,64945.0,0.14,0.16,0.14
2012-05-15,0.14,41398.0,0.15,0.15,0.13
2012-05-16,0.13,25761.0,0.14,0.15,0.13
2012-05-17,0.15,59915.0,0.13,0.16,0.13
2012-05-18,0.13,45762.0,0.15,0.15,0.13
2012-05-21,0.13,28398.0,0.13,0.14,0.12
2012-05-22,0.14,23632.0,0.13,0.14,0.13
2012-05-23,0.13,34098.0,0.14,0.14,0.12
2012-05-24,0.12,33741.0,0.13,0.13,0.12
2012-05-25,0.11,22432.0,0.12,0.12,0.11
2012-05-28,0.12,24542.0,0.11,0.12,0.1
2012-05-29,0.12,25921.0,0.12,0.13,0.11
2012-05-30,0.12,20483.0,0.12,0.13,0.12
2012-05-31,0.12,22384.0,0.12,0.13,0.12
2012-06-01,0.11,22481.0,0.12,0.13,0.11
2012-06-04,0.09,37468.0,0.11,0.11,0.09
2012-06-05,0.09,21310.0,0.09,0.1,0.09
2012-06-06,0.08,15404.0,0.09,0.1,0.08
2012-06-07,0.08,28545.0,0.09,0.09,0.08
2012-06-08,0.09,37880.0,0.08,0.09,0.08
2012-06-11,0.1,29795.0,0.09,0.1,0.08
2012-06-12,0.09,24304.0,0.09,0.1,0.09
2012-06-13,0.1,33050.0,0.09,0.1,0.08
2012-06-14,0.09,24486.0,0.09,0.1,0.09
2012-06-15,0.09,29064.0,0.09,0.1,0.08
2012-06-18,0.08,78007.0,0.1,0.1,0.08
2012-06-19,0.06,75179.0,0.08,0.08,0.06
2012-06-20,0.07,41753.0,0.07,0.07,0.06
2012-06-21,0.05,42005.0,0.07,0.07,0.05
2012-06-25,0.05,20024.0,0.05,0.05,0.05
2012-06-26,0.05,23626.0,0.05,0.05,0.04
2012-06-27,0.05,28031.0,0.05,0.06,0.05
2012-06-28,0.04,16037.0,0.05,0.05,0.04
2012-06-29,0.05,20452.0,0.04,0.05,0.04
2012-07-02,0.05,23533.0,0.05,0.05,0.04
2012-07-03,0.05,34678.0,0.05,0.06,0.05
2012-07-04,0.04,28862.0,0.06,0.06,0.04
2012-07-05,0.03,29082.0,0.04,0.04,0.03
2012-07-06,0.04,25670.0,0.04,0.05,0.03
2012-07-09,0.02,34601.0,0.04,0.04,0.02
2012-07-10,0.03,24209.0,0.02,0.03,0.02
2012-07-11,0.02,21377.0,0.02,0.03,0.02
2012-07-12,0.03,28977.0,0.02,0.04,0.02
2012-07-13,0.03,16055.0,0.03,0.04,0.03
2012-07-16,0.01,24417.0,0.03,0.03,0.01
2012-07-17,0.02,10498.0,0.01,0.02,0.01
2012-07-18,0.03,11445.0,0.02,0.03,0.01
2012-07-19,0.03,35139.0,0.02,0.03,0.02
2012-07-20,0.02,32144.0,0.03,0.03,0.01
2012-07-23,0.02,13556.0,0.01,0.02,0.01
2012-07-24,0.02,19501.0,0.02,0.03,0.02
2012-07-25,0.02,18782.0,0.02,0.03,0.02
2012-07-26,0.02,12025.0,0.02,0.02,0.02
2012-07-27,0.02,22826.0,0.02,0.04,0.02
2012-07-30,0.02,17700.0,0.02,0.03,0.02
2012-07-31,0.01,17199.0,0.02,0.02,0.01
2012-08-01,0.02,13419.0,0.01,0.03,0.01
2012-08-02,0.02,13763.0,0.02,0.03,0.02
2012-08-03,0.03,22260.0,0.02,0.03,0.02
2012-08-06,0.04,33260.0,0.03,0.04,0.03
2012-08-07,0.04,26985.0,0.04,0.05,0.04
2012-08-08,0.04,20205.0,0.04,0.05,0.04
2012-08-09,0.04,18626.0,0.04,0.05,0.04
2012-08-10,0.04,14836.0,0.04,0.04,0.04
2012-08-13,0.03,15262.0,0.04,0.04,0.03
2012-08-14,0.03,20813.0,0.03,0.03,0.02
2012-08-15,0.03,13934.0,0.03,0.03,0.03
2012-08-16,0.03,6732.0,0.02,0.03,0.02
2012-08-17,0.03,17803.0,0.03,0.04,0.02
2012-08-20,0.04,23134.0,0.03,0.04,0.03
2012-08-21,0.05,24272.0,0.04,0.05,0.04
2012-08-22,0.04,22931.0,0.05,0.05,0.04
2012-08-23,0.04,24371.0,0.04,0.04,0.04
2012-08-24,0.03,13445.0,0.04,0.04,0.03
2012-08-27,0.02,23172.0,0.03,0.03,0.02
2012-08-28,0.03,9746.0,0.02,0.03,0.02
2012-08-29,0.02,13141.0,0.03,0.03,0.02
2012-08-30,0.01,26490.0,0.02,0.03,0.01
2012-08-31,0.01,24381.0,0.01,0.01,0.0
2012-09-03,0.01,23545.0,0.0,0.01,0.0
2012-09-04,0.01,30441.0,0.01,0.02,0.01
2012-09-05,0.01,42345.0,0.01,0.02,0.0
2012-09-06,0.01,31239.0,0.02,0.02,0.01
2012-09-07,0.03,67198.0,0.02,0.04,0.02
2012-09-10,0.04,52823.0,0.03,0.05,0.03
2012-09-11,0.04,24607.0,0.04,0.04,0.03
2012-09-12,0.04,24966.0,0.04,0.04,0.03
2012-09-13,0.03,22538.0,0.04,0.04,0.03
2012-09-14,0.03,22584.0,0.03,0.04,0.03
2012-09-17,0.02,23132.0,0.03,0.03,0.02
2012-09-18,0.01,19406.0,0.02,0.02,0.01
2012-09-19,0.01,38492.0,0.02,0.02,0.01
2012-09-20,0.0,34727.0,0.01,0.01,0.0
2012-09-21,-0.01,28904.0,0.0,0.0,-0.01
2012-09-24,-0.01,20868.0,-0.01,0.0,-0.01
2012-09-25,-0.01,20193.0,-0.01,-0.01,-0.02
2012-09-26,-0.02,27366.0,-0.01,-0.01,-0.02
2012-09-27,-0.01,20029.0,-0.02,-0.01,-0.02
2012-09-28,0.0,21279.0,-0.01,0.0,-0.02
2012-10-08,0.0,14310.0,0.0,0.0,-0.01
2012-10-09,0.01,36206.0,0.0,0.01,0.0
2012-10-10,0.01,21430.0,0.01,0.01,0.01
2012-10-11,0.01,41814.0,0.01,0.03,0.01
2012-10-12,0.0,29191.0,0.01,0.02,0.0
2012-10-15,-0.01,26922.0,-0.02,-0.01,-0.02
2012-10-16,-0.01,21051.0,-0.01,-0.01,-0.01
2012-10-17,-0.01,18074.0,-0.01,-0.01,-0.02
2012-10-18,-0.01,18161.0,-0.01,-0.01,-0.01
2012-10-19,-0.01,13882.0,-0.01,-0.01,-0.01
2012-10-22,0.0,24521.0,-0.01,0.0,-0.01
2012-10-23,-0.01,16374.0,0.0,0.0,-0.01
2012-10-24,-0.01,12531.0,-0.01,-0.01,-0.01
2012-10-25,-0.01,7920.0,-0.01,-0.01,-0.01
2012-10-26,-0.02,15885.0,-0.01,-0.01,-0.03
2012-10-29,-0.03,9857.0,-0.02,-0.02,-0.03
2012-10-30,-0.03,22230.0,-0.03,-0.03,-0.04
2012-10-31,-0.03,12867.0,-0.03,-0.03,-0.03
2012-11-01,-0.03,20254.0,-0.03,-0.03,-0.03
2012-11-02,-0.03,11772.0,-0.03,-0.02,-0.03
2012-11-05,-0.03,12307.0,-0.03,-0.02,-0.03
2012-11-06,-0.03,12470.0,-0.03,-0.03,-0.04
2012-11-07,-0.03,21468.0,-0.03,-0.03,-0.03
2012-11-08,-0.04,20658.0,-0.04,-0.03,-0.04
2012-11-09,-0.04,14682.0,-0.04,-0.04,-0.04
2012-11-12,-0.04,9590.0,-0.04,-0.04,-0.04
2012-11-13,-0.04,15116.0,-0.04,-0.04,-0.05
2012-11-14,-0.04,7396.0,-0.04,-0.04,-0.04
2012-11-15,-0.04,10382.0,-0.04,-0.04,-0.05
2012-11-16,-0.05,9394.0,-0.05,-0.04,-0.05
2012-11-19,-0.05,15718.0,-0.05,-0.05,-0.05
2012-11-20,-0.05,16261.0,-0.04,-0.04,-0.05
2012-11-21,-0.06,37993.0,-0.05,-0.05,-0.07
2012-11-22,-0.06,16275.0,-0.06,-0.06,-0.06
2012-11-23,-0.06,21342.0,-0.06,-0.06,-0.06
2012-11-26,-0.06,11680.0,-0.06,-0.06,-0.07
2012-11-27,-0.07,20688.0,-0.07,-0.07,-0.07
2012-11-28,-0.08,12733.0,-0.07,-0.07,-0.08
2012-11-29,-0.08,15858.0,-0.08,-0.07,-0.08
2012-11-30,-0.08,11330.0,-0.08,-0.07,-0.08
2012-12-03,-0.09,9588.0,-0.08,-0.07,-0.09
2012-12-04,-0.08,13463.0,-0.09,-0.08,-0.09
2012-12-05,-0.06,75678.0,-0.08,-0.06,-0.08
2012-12-06,-0.07,38284.0,-0.06,-0.06,-0.07
2012-12-07,-0.06,41194.0,-0.07,-0.06,-0.07
2012-12-10,-0.05,51526.0,-0.06,-0.05,-0.06
2012-12-11,-0.06,36753.0,-0.05,-0.05,-0.06
2012-12-12,-0.06,26584.0,-0.06,-0.06,-0.06
2012-12-13,-0.06,12519.0,-0.06,-0.06,-0.07
2012-12-14,-0.05,52247.0,-0.06,-0.05,-0.06
2012-12-17,-0.05,30084.0,-0.05,-0.04,-0.05
2012-12-18,-0.05,33403.0,-0.05,-0.04,-0.05
2012-12-19,-0.05,28281.0,-0.05,-0.04,-0.05
2012-12-20,-0.04,32344.0,-0.05,-0.04,-0.05
2012-12-21,-0.04,28464.0,-0.04,-0.04,-0.05
2012-12-24,-0.04,18884.0,-0.04,-0.04,-0.04
2012-12-25,-0.03,39663.0,-0.04,-0.03,-0.04
2012-12-26,-0.02,42846.0,-0.03,-0.02,-0.03
2012-12-27,-0.03,37761.0,-0.02,-0.02,-0.03
2012-12-28,-0.03,23909.0,-0.03,-0.03,-0.03
2012-12-31,-0.03,23631.0,-0.03,-0.02,-0.03
2013-01-04,-0.03,19596.0,-0.02,-0.02,-0.03
2013-01-07,-0.03,18538.0,-0.03,-0.03,-0.03
2013-01-08,-0.03,24282.0,-0.03,-0.02,-0.03
2013-01-09,-0.02,42759.0,-0.03,-0.02,-0.03
2013-01-10,-0.01,99448.0,-0.02,0.01,-0.02
2013-01-11,-0.02,44555.0,-0.01,-0.01,-0.02
2013-01-14,-0.01,60322.0,-0.02,-0.01,-0.02
2013-01-15,-0.01,59603.0,-0.01,0.0,-0.01
2013-01-16,-0.01,31630.0,-0.01,0.0,-0.01
2013-01-17,-0.01,34108.0,-0.01,0.0,-0.01
2013-01-18,-0.01,37458.0,-0.01,0.0,-0.02
2013-01-21,0.0,59876.0,-0.01,0.0,-0.01
2013-01-22,-0.02,76083.0,0.0,0.0,-0.02
2013-01-23,-0.02,38311.0,-0.02,-0.01,-0.03
2013-01-24,-0.03,37207.0,-0.02,-0.01,-0.03
2013-01-25,-0.03,24843.0,-0.03,-0.03,-0.04
2013-01-28,-0.02,30202.0,-0.03,-0.02,-0.03
2013-01-29,-0.02,40341.0,-0.02,-0.01,-0.02
2013-01-30,-0.01,71808.0,-0.02,0.0,-0.02
2013-01-31,-0.01,64258.0,-0.02,-0.01,-0.02
2013-02-01,0.01,122748.0,-0.01,0.02,-0.01
2013-02-04,0.02,138612.0,0.01,0.03,0.0
2013-02-05,0.02,66326.0,0.02,0.02,0.01
2013-02-06,0.04,96407.0,0.02,0.04,0.02
2013-02-07,0.03,62842.0,0.04,0.05,0.03
2013-02-08,0.04,69341.0,0.03,0.05,0.03
2013-02-18,0.02,62612.0,0.04,0.04,0.02
2013-02-19,0.01,55740.0,0.02,0.03,0.01
2013-02-20,0.04,103899.0,0.01,0.04,0.01
2013-02-21,0.04,217038.0,0.04,0.06,0.04
2013-02-22,0.06,149778.0,0.04,0.07,0.04
2013-02-25,0.06,78056.0,0.06,0.07,0.05
2013-02-26,0.06,99553.0,0.06,0.08,0.06
2013-02-27,0.08,112676.0,0.06,0.08,0.05
2013-02-28,0.11,140064.0,0.08,0.12,0.07
2013-03-01,0.14,179698.0,0.11,0.14,0.11
2013-03-04,0.13,135950.0,0.13,0.16,0.12
2013-03-05,0.16,155403.0,0.13,0.16,0.13
2013-03-06,0.21,192569.0,0.16,0.21,0.16
2013-03-07,0.21,187398.0,0.21,0.23,0.19
2013-03-08,0.18,138164.0,0.21,0.21,0.18
2013-03-11,0.19,101113.0,0.17,0.2,0.16
2013-03-12,0.18,137745.0,0.2,0.2,0.16
2013-03-13,0.14,112720.0,0.17,0.18,0.14
2013-03-14,0.14,93063.0,0.14,0.16,0.13
2013-03-15,0.14,115819.0,0.14,0.16,0.13
2013-03-18,0.14,69822.0,0.13,0.16,0.13
2013-03-19,0.14,64539.0,0.14,0.15,0.12
2013-03-20,0.16,90979.0,0.14,0.16,0.14
2013-03-21,0.17,77335.0,0.16,0.18,0.16
2013-03-22,0.17,38668.0,0.18,0.18,0.16
2013-03-25,0.17,43613.0,0.17,0.18,0.16
2013-03-26,0.16,38730.0,0.17,0.17,0.16
2013-03-27,0.15,42917.0,0.16,0.17,0.14
2013-03-28,0.14,47698.0,0.15,0.15,0.14
2013-03-29,0.12,40322.0,0.14,0.14,0.12
2013-04-01,0.16,84482.0,0.12,0.16,0.11
2013-04-02,0.16,60043.0,0.16,0.18,0.15
2013-04-03,0.15,34313.0,0.16,0.16,0.14
2013-04-08,0.15,75509.0,0.14,0.15,0.12
2013-04-09,0.16,73831.0,0.15,0.16,0.14
2013-04-10,0.15,38458.0,0.16,0.16,0.14
2013-04-11,0.15,21715.0,0.14,0.15,0.14
2013-04-12,0.15,11561.0,0.15,0.15,0.14
2013-04-15,0.15,19611.0,0.14,0.16,0.14
2013-04-16,0.15,29988.0,0.14,0.15,0.14
2013-04-17,0.18,89509.0,0.15,0.19,0.15
2013-04-18,0.19,51906.0,0.18,0.19,0.17
2013-04-19,0.22,107160.0,0.2,0.23,0.19
2013-04-22,0.22,64648.0,0.22,0.23,0.21
2013-04-23,0.19,81017.0,0.22,0.22,0.19
2013-04-24,0.19,101466.0,0.19,0.22,0.18
2013-04-25,0.17,72387.0,0.19,0.2,0.16
2013-04-26,0.18,61918.0,0.17,0.18,0.16
2013-05-02,0.18,43318.0,0.18,0.19,0.17
2013-05-03,0.2,72869.0,0.18,0.21,0.18
2013-05-06,0.25,162463.0,0.2,0.25,0.2
2013-05-07,0.27,186329.0,0.25,0.27,0.25
2013-05-08,0.27,92932.0,0.27,0.27,0.26
2013-05-09,0.3,87339.0,0.27,0.3,0.26
2013-05-10,0.36,249800.0,0.32,0.36,0.3
2013-05-13,0.37,191542.0,0.38,0.4,0.36
2013-05-14,0.35,115288.0,0.37,0.37,0.33
2013-05-15,0.37,92232.0,0.35,0.38,0.34
2013-05-16,0.35,100461.0,0.37,0.4,0.34
2013-05-17,0.35,199834.0,0.35,0.38,0.33
2013-05-20,0.38,231278.0,0.35,0.4,0.33
2013-05-21,0.43,277001.0,0.38,0.43,0.35
2013-05-22,0.38,268208.0,0.41,0.44,0.37
2013-05-23,0.38,150629.0,0.38,0.4,0.37
2013-05-24,0.4,138369.0,0.39,0.41,0.38
2013-05-27,0.33,539176.0,0.39,0.39,0.33
2013-05-28,0.31,405997.0,0.33,0.34,0.29
2013-05-29,0.31,307324.0,0.3,0.32,0.29
2013-05-30,0.31,206900.0,0.3,0.32,0.3
2013-05-31,0.33,381241.0,0.31,0.35,0.3
2013-06-03,0.31,195646.0,0.33,0.33,0.31
2013-06-04,0.31,154019.0,0.31,0.32,0.3
2013-06-05,0.29,173527.0,0.31,0.31,0.28
2013-06-06,0.28,74225.0,0.28,0.29,0.27
2013-06-07,0.29,89900.0,0.28,0.29,0.28
2013-06-13,0.28,116369.0,0.28,0.29,0.24
2013-06-14,0.31,202026.0,0.29,0.31,0.29
2013-06-17,0.33,315808.0,0.31,0.35,0.31
2013-06-18,0.35,236418.0,0.33,0.35,0.31
2013-06-19,0.34,181321.0,0.34,0.36,0.33
2013-06-20,0.29,154838.0,0.33,0.35,0.29
2013-06-21,0.31,217018.0,0.29,0.32,0.28
2013-06-24,0.33,300804.0,0.31,0.34,0.31
2013-06-25,0.33,303965.0,0.33,0.35,0.27
2013-06-26,0.4,473708.0,0.32,0.4,0.32
2013-06-27,0.45,420566.0,0.41,0.46,0.4
2013-06-28,0.52,270454.0,0.44,0.52,0.43
2013-07-01,0.58,552540.0,0.56,0.59,0.53
2013-07-02,0.57,644739.0,0.58,0.64,0.56
2013-07-03,0.66,590979.0,0.56,0.66,0.55
2013-07-04,0.61,498562.0,0.61,0.64,0.58
2013-07-05,0.55,439756.0,0.61,0.66,0.55
2013-07-08,0.61,504404.0,0.53,0.64,0.5
2013-07-09,0.7,530620.0,0.61,0.7,0.59
2013-07-10,0.73,580019.0,0.7,0.79,0.69
2013-07-11,0.74,478944.0,0.7,0.75,0.68
2013-07-12,0.73,395788.0,0.72,0.78,0.71
2013-07-15,0.72,578758.0,0.72,0.74,0.68
2013-07-16,0.68,462558.0,0.72,0.72,0.65
2013-07-17,0.7,303841.0,0.67,0.71,0.67
2013-07-18,0.71,239345.0,0.68,0.71,0.68
2013-07-19,0.79,529012.0,0.71,0.81,0.71
2013-07-22,0.82,505515.0,0.79,0.87,0.79
2013-07-23,0.8,518430.0,0.86,0.87,0.77
2013-07-24,0.8,398539.0,0.79,0.84,0.76
2013-07-25,0.73,366615.0,0.79,0.79,0.71
2013-07-26,0.78,222902.0,0.74,0.78,0.72
2013-07-29,0.67,284357.0,0.75,0.75,0.67
2013-07-30,0.67,325313.0,0.67,0.69,0.59
2013-07-31,0.64,173894.0,0.65,0.68,0.64
2013-08-01,0.72,324412.0,0.64,0.74,0.64
2013-08-02,0.72,287167.0,0.71,0.79,0.71
2013-08-05,0.72,122690.0,0.72,0.74,0.68
2013-08-06,0.73,219018.0,0.72,0.75,0.72
2013-08-07,0.65,227631.0,0.72,0.72,0.65
2013-08-08,0.65,125331.0,0.65,0.68,0.62
2013-08-09,0.63,130205.0,0.65,0.66,0.61
2013-08-12,0.62,183133.0,0.62,0.64,0.59
2013-08-13,0.64,198117.0,0.63,0.66,0.61
2013-08-14,0.7,279128.0,0.64,0.71,0.61
2013-08-15,0.7,242152.0,0.68,0.73,0.68
2013-08-16,0.64,170430.0,0.68,0.68,0.62
2013-08-19,0.65,151950.0,0.62,0.66,0.62
2013-08-20,0.66,220613.0,0.64,0.67,0.62
2013-08-21,0.65,129545.0,0.65,0.67,0.63
2013-08-22,0.72,358724.0,0.65,0.74,0.64
2013-08-23,0.71,311681.0,0.71,0.74,0.67
2013-08-26,0.75,329681.0,0.7,0.79,0.69
2013-08-27,0.79,300503.0,0.74,0.79,0.73
2013-08-28,0.76,336379.0,0.76,0.82,0.76
2013-08-29,0.72,164446.0,0.76,0.77,0.72
2013-08-30,0.63,226713.0,0.72,0.75,0.62
2013-09-02,0.65,130045.0,0.62,0.67,0.61
2013-09-03,0.69,118956.0,0.65,0.69,0.64
2013-09-04,0.7,116977.0,0.69,0.72,0.68
2013-09-05,0.76,196153.0,0.7,0.77,0.68
2013-09-06,0.77,259102.0,0.75,0.82,0.74
2013-09-09,0.83,335578.0,0.76,0.87,0.76
2013-09-10,0.81,269165.0,0.83,0.85,0.81
2013-09-11,0.74,207210.0,0.8,0.8,0.71
2013-09-12,0.84,317895.0,0.72,0.84,0.72
2013-09-13,0.92,451583.0,0.84,0.95,0.82
2013-09-16,0.91,343867.0,0.91,0.99,0.89
2013-09-17,0.96,304685.0,0.89,1.01,0.88
2013-09-18,0.95,202723.0,0.96,0.97,0.9
2013-09-23,0.98,257094.0,0.95,1.0,0.92
2013-09-24,0.94,201566.0,0.97,0.99,0.93
2013-09-25,0.97,219574.0,0.92,1.03,0.91
2013-09-26,0.93,199173.0,0.97,1.02,0.92
2013-09-27,0.91,157609.0,0.92,0.97,0.9
2013-09-30,1.01,225092.0,0.91,1.02,0.9
2013-10-08,1.09,225157.0,1.03,1.13,1.03
2013-10-09,1.14,203758.0,1.06,1.16,1.04
2013-10-10,1.22,367312.0,1.23,1.29,1.2
2013-10-11,1.19,223047.0,1.22,1.29,1.15
2013-10-14,1.15,174244.0,1.16,1.23,1.1
2013-10-15,1.1,180387.0,1.15,1.19,1.08
2013-10-16,0.96,255147.0,1.1,1.12,0.96
2013-10-17,0.89,263970.0,0.94,0.97,0.85
2013-10-18,0.95,167575.0,0.87,0.97,0.87
2013-10-21,1.06,206919.0,0.96,1.06,0.96
2013-10-22,0.92,268795.0,1.06,1.07,0.92
2013-10-23,0.89,133632.0,0.88,0.94,0.84
2013-10-24,0.92,115098.0,0.89,0.94,0.88
2013-10-25,0.8,254267.0,0.95,0.97,0.8
2013-10-28,0.82,208619.0,0.77,0.85,0.74
2013-10-29,0.87,276959.0,0.82,0.89,0.78
2013-10-30,0.94,275523.0,0.87,0.95,0.85
2013-10-31,0.88,170037.0,0.92,0.93,0.85
2013-11-01,0.91,159785.0,0.88,0.91,0.81
2013-11-04,0.88,73276.0,0.89,0.91,0.87
2013-11-05,0.93,123725.0,0.88,0.94,0.86
2013-11-06,0.9,201579.0,0.92,0.98,0.9
2013-11-07,0.87,200200.0,0.88,0.92,0.83
2013-11-08,0.84,140618.0,0.84,0.86,0.81
2013-11-11,0.83,57286.0,0.84,0.86,0.81
2013-11-12,0.83,73299.0,0.82,0.84,0.8
2013-11-13,0.83,73001.0,0.83,0.85,0.81
2013-11-14,0.86,136647.0,0.82,0.87,0.8
2013-11-15,0.9,249668.0,0.86,0.97,0.86
2013-11-18,0.94,171153.0,0.91,0.95,0.88
2013-11-19,0.93,123634.0,0.95,0.97,0.92
2013-11-20,0.91,90879.0,0.93,0.94,0.89
2013-11-21,0.92,172474.0,0.91,0.93,0.87
2013-11-22,0.85,220386.0,0.92,0.92,0.84
2013-11-25,0.82,166121.0,0.84,0.84,0.79
2013-11-26,0.81,73720.0,0.81,0.84,0.81
2013-11-27,0.85,118096.0,0.81,0.87,0.81
2013-11-28,0.82,145628.0,0.83,0.85,0.81
2013-11-29,0.86,160171.0,0.82,0.87,0.82
2013-12-02,0.75,215647.0,0.8,0.83,0.75
2013-12-03,0.72,172245.0,0.73,0.73,0.64
2013-12-04,0.72,111820.0,0.71,0.76,0.7
2013-12-05,0.69,67259.0,0.7,0.72,0.69
2013-12-06,0.72,83946.0,0.69,0.73,0.68
2013-12-09,0.73,77392.0,0.72,0.73,0.72
2013-12-10,0.7,75407.0,0.72,0.73,0.69
2013-12-11,0.7,65065.0,0.7,0.72,0.69
2013-12-12,0.75,192569.0,0.7,0.75,0.69
2013-12-13,0.73,65022.0,0.73,0.75,0.72
2013-12-16,0.7,73511.0,0.72,0.74,0.68
2013-12-17,0.7,69303.0,0.7,0.72,0.68
2013-12-18,0.67,52484.0,0.69,0.7,0.66
2013-12-19,0.66,64642.0,0.68,0.7,0.66
2013-12-20,0.62,113358.0,0.66,0.67,0.59
2013-12-23,0.54,172567.0,0.61,0.62,0.53
2013-12-24,0.55,109151.0,0.53,0.56,0.52
2013-12-25,0.58,139942.0,0.55,0.58,0.53
2013-12-26,0.52,120512.0,0.58,0.58,0.52
2013-12-27,0.61,220022.0,0.52,0.61,0.52
2013-12-30,0.64,229002.0,0.61,0.65,0.6
2013-12-31,0.62,121833.0,0.63,0.64,0.61
2014-01-02,0.62,116435.0,0.63,0.64,0.62
2014-01-03,0.65,187460.0,0.63,0.66,0.62
2014-01-06,0.58,137819.0,0.64,0.64,0.58
2014-01-07,0.58,136603.0,0.57,0.58,0.54
2014-01-08,0.65,347515.0,0.59,0.67,0.57
2014-01-09,0.63,280845.0,0.64,0.68,0.63
2014-01-10,0.6,125133.0,0.63,0.65,0.6
2014-01-13,0.6,101916.0,0.6,0.63,0.58
2014-01-14,0.65,164505.0,0.6,0.65,0.6
2014-01-15,0.67,193509.0,0.65,0.68,0.64
2014-01-16,0.65,150405.0,0.67,0.69,0.64
2014-01-17,0.64,79550.0,0.65,0.66,0.63
2014-01-20,0.55,193792.0,0.62,0.65,0.55
2014-01-21,0.59,214654.0,0.56,0.61,0.56
2014-01-22,0.64,211172.0,0.59,0.65,0.58
2014-01-23,0.68,316264.0,0.64,0.7,0.62
2014-01-24,0.78,346716.0,0.67,0.78,0.66
2014-01-27,0.76,458107.0,0.79,0.82,0.74
2014-01-28,0.74,219754.0,0.76,0.78,0.72
2014-01-29,0.83,338832.0,0.75,0.84,0.75
2014-01-30,0.87,372730.0,0.81,0.94,0.81
2014-02-07,0.89,226843.0,0.86,0.91,0.85
2014-02-10,0.91,263020.0,0.89,0.91,0.84
2014-02-11,0.83,281547.0,0.9,0.9,0.8
2014-02-12,0.83,182685.0,0.86,0.86,0.8
2014-02-13,0.78,245829.0,0.83,0.85,0.78
2014-02-14,0.83,183506.0,0.78,0.83,0.76
2014-02-17,0.84,203765.0,0.83,0.85,0.81
2014-02-18,0.79,268790.0,0.83,0.84,0.78
2014-02-19,0.8,168943.0,0.79,0.82,0.76
2014-02-20,0.76,168126.0,0.8,0.81,0.75
2014-02-21,0.75,160850.0,0.76,0.77,0.73
2014-02-24,0.77,147650.0,0.74,0.78,0.74
2014-02-25,0.7,228460.0,0.77,0.79,0.66
2014-02-26,0.69,136745.0,0.67,0.7,0.64
2014-02-27,0.66,127034.0,0.7,0.73,0.66
2014-02-28,0.68,79632.0,0.65,0.69,0.65
2014-03-03,0.69,85384.0,0.68,0.7,0.67
2014-03-04,0.69,95056.0,0.68,0.71,0.67
2014-03-05,0.78,324107.0,0.7,0.79,0.69
2014-03-06,0.76,222147.0,0.77,0.79,0.75
2014-03-07,0.74,146916.0,0.77,0.77,0.74
2014-03-10,0.68,162417.0,0.72,0.73,0.67
2014-03-11,0.68,110623.0,0.67,0.7,0.65
2014-03-12,0.67,153666.0,0.67,0.68,0.61
2014-03-13,0.68,113571.0,0.67,0.69,0.65
2014-03-14,0.67,117720.0,0.67,0.68,0.65
2014-03-17,0.71,205805.0,0.66,0.73,0.66
2014-03-18,0.74,160001.0,0.72,0.75,0.71
2014-03-19,0.73,108657.0,0.74,0.75,0.72
2014-03-20,0.73,137635.0,0.72,0.76,0.72
2014-03-21,0.73,158106.0,0.72,0.74,0.66
2014-03-24,0.79,207890.0,0.72,0.83,0.72
2014-03-25,0.77,121420.0,0.78,0.81,0.76
2014-03-26,0.78,125765.0,0.78,0.82,0.78
2014-03-27,0.73,123951.0,0.78,0.8,0.73
2014-03-28,0.74,119302.0,0.73,0.76,0.72
2014-03-31,0.77,123743.0,0.74,0.77,0.71
2014-04-01,0.86,408994.0,0.77,0.88,0.76
2014-04-02,0.85,277481.0,0.85,0.87,0.8
2014-04-03,0.86,195969.0,0.85,0.89,0.84
2014-04-04,0.87,123222.0,0.85,0.89,0.84
2014-04-08,0.84,123815.0,0.87,0.87,0.82
2014-04-09,0.88,174130.0,0.86,0.9,0.84
2014-04-10,0.87,173160.0,0.89,0.92,0.84
2014-04-11,0.82,126135.0,0.85,0.85,0.81
2014-04-14,0.82,74229.0,0.82,0.84,0.81
2014-04-15,0.83,159190.0,0.82,0.85,0.82
2014-04-16,0.8,114060.0,0.81,0.81,0.79
2014-04-17,0.81,84170.0,0.8,0.83,0.8
2014-04-18,0.83,119211.0,0.81,0.84,0.81
2014-04-21,0.84,155284.0,0.83,0.87,0.81
2014-04-22,0.83,92552.0,0.84,0.85,0.79
2014-04-23,0.84,93444.0,0.82,0.85,0.82
2014-04-24,0.81,103928.0,0.85,0.85,0.79
2014-04-25,0.75,97854.0,0.81,0.81,0.73
2014-04-28,0.75,88606.0,0.73,0.78,0.73
