date,close,volume,open,high,low
2012-03-23,-2.53,5238.0,-2.64,-2.53,-2.64
2012-03-27,-2.51,12615.0,-2.41,-2.31,-2.53
2012-03-28,-2.62,12292.0,-2.53,-2.44,-2.64
2012-03-29,-2.62,4490.0,-2.62,-2.6,-2.68
2012-03-30,-2.57,4890.0,-2.62,-2.57,-2.68
2012-04-05,-2.47,9002.0,-2.59,-2.45,-2.59
2012-04-06,-2.47,8296.0,-2.52,-2.42,-2.53
2012-04-09,-2.39,13519.0,-2.49,-2.33,-2.53
2012-04-10,-2.41,17706.0,-2.34,-2.34,-2.58
2012-04-11,-2.43,11314.0,-2.5,-2.41,-2.55
2012-04-12,-2.44,9444.0,-2.44,-2.43,-2.53
2012-04-13,-2.48,13471.0,-2.42,-2.4,-2.51
2012-04-16,-2.49,7420.0,-2.49,-2.48,-2.58
2012-04-17,-2.53,4685.0,-2.49,-2.46,-2.55
2012-04-18,-2.47,5955.0,-2.52,-2.44,-2.55
2012-04-19,-2.56,10365.0,-2.47,-2.47,-2.6
2012-04-20,-2.49,10051.0,-2.56,-2.47,-2.63
2012-04-24,-2.3,25553.0,-2.53,-2.25,-2.59
2012-04-25,-2.26,17039.0,-2.3,-2.26,-2.36
2012-04-26,-2.13,21270.0,-2.26,-2.07,-2.29
2012-04-27,-2.18,9906.0,-2.13,-2.13,-2.25
2012-05-02,-2.2,19079.0,-2.2,-2.18,-2.37
2012-05-03,-2.27,23460.0,-2.23,-2.22,-2.34
2012-05-04,-2.24,35628.0,-2.28,-2.1,-2.28
2012-05-07,-2.0,49405.0,-2.26,-2.0,-2.28
2012-05-08,-2.01,22697.0,-2.0,-1.91,-2.09
2012-05-09,-2.09,20992.0,-2.07,-2.01,-2.13
2012-05-10,-1.98,19892.0,-2.07,-1.96,-2.13
2012-05-11,-2.11,11997.0,-2.03,-1.99,-2.11
2012-05-14,-2.18,13351.0,-2.18,-2.1,-2.25
2012-05-15,-2.18,9462.0,-2.25,-2.18,-2.3
2012-05-16,-2.23,12183.0,-2.2,-2.11,-2.25
2012-05-17,-2.17,4597.0,-2.22,-2.14,-2.24
2012-05-21,-2.31,15700.0,-2.19,-2.13,-2.31
2012-05-22,-2.39,41894.0,-2.27,-2.25,-2.42
2012-05-23,-2.29,23716.0,-2.37,-2.28,-2.38
2012-05-24,-2.19,15171.0,-2.29,-2.14,-2.29
2012-05-25,-2.29,7809.0,-2.22,-2.17,-2.36
2012-05-28,-2.25,29424.0,-2.34,-2.24,-2.4
2012-05-29,-2.12,23549.0,-2.25,-2.06,-2.35
2012-05-30,-2.09,18732.0,-2.12,-2.03,-2.19
2012-05-31,-2.06,14337.0,-2.14,-2.02,-2.14
2012-06-01,-2.12,21226.0,-2.09,-2.05,-2.18
2012-06-04,-2.02,42372.0,-2.2,-1.89,-2.24
2012-06-05,-2.13,33199.0,-1.98,-1.97,-2.14
2012-06-06,-1.92,28957.0,-2.13,-1.9,-2.13
2012-06-07,-1.91,29381.0,-1.89,-1.72,-1.92
2012-06-08,-1.73,27338.0,-1.86,-1.64,-1.97
2012-06-11,-1.53,21738.0,-1.67,-1.5,-1.73
2012-06-12,-1.56,27626.0,-1.57,-1.51,-1.66
2012-06-13,-1.39,43167.0,-1.55,-1.34,-1.55
2012-06-14,-1.39,34299.0,-1.42,-1.26,-1.49
2012-06-15,-1.49,36772.0,-1.4,-1.31,-1.58
2012-06-18,-1.31,37088.0,-1.47,-1.29,-1.53
2012-06-19,-1.33,44703.0,-1.31,-1.2,-1.42
2012-06-20,-1.45,31151.0,-1.36,-1.26,-1.5
2012-06-21,-1.47,29050.0,-1.49,-1.42,-1.6
2012-06-25,-1.5,24224.0,-1.53,-1.47,-1.56
2012-06-26,-1.55,27383.0,-1.49,-1.38,-1.59
2012-06-27,-1.24,51513.0,-1.57,-1.19,-1.57
2012-06-28,-1.28,57322.0,-1.24,-1.11,-1.29
2012-06-29,-1.22,39786.0,-1.33,-1.18,-1.33
2012-07-02,-1.01,60779.0,-1.17,-0.93,-1.32
2012-07-03,-0.91,45627.0,-1.04,-0.87,-1.11
2012-07-04,-1.27,76556.0,-0.92,-0.83,-1.34
2012-07-05,-1.27,21363.0,-1.32,-1.23,-1.37
2012-07-06,-1.07,29720.0,-1.26,-1.04,-1.31
2012-07-09,-1.06,36530.0,-1.09,-0.89,-1.13
2012-07-10,-1.19,35582.0,-1.06,-1.06,-1.33
2012-07-11,-1.31,22283.0,-1.19,-1.19,-1.42
2012-07-12,-1.04,60387.0,-1.37,-0.98,-1.45
2012-07-13,-1.07,17684.0,-1.04,-0.97,-1.15
2012-07-16,-1.2,17873.0,-1.09,-1.03,-1.26
2012-07-17,-1.04,27127.0,-1.26,-1.02,-1.31
2012-07-18,-1.25,29710.0,-1.04,-0.99,-1.38
2012-07-19,-1.21,29616.0,-1.21,-1.18,-1.34
2012-07-20,-1.23,16753.0,-1.23,-1.22,-1.31
2012-07-23,-1.36,15903.0,-1.24,-1.24,-1.4
2012-07-24,-1.24,16958.0,-1.42,-1.2,-1.42
2012-07-25,-1.04,27438.0,-1.26,-1.0,-1.26
2012-07-26,-0.91,46453.0,-1.07,-0.86,-1.09
2012-07-27,-1.09,28578.0,-0.91,-0.86,-1.16
2012-07-30,-1.33,23958.0,-1.07,-1.06,-1.34
2012-07-31,-1.27,24045.0,-1.36,-1.27,-1.42
2012-08-01,-1.22,20561.0,-1.27,-1.13,-1.33
2012-08-02,-1.15,21715.0,-1.26,-1.15,-1.35
2012-08-03,-1.04,28928.0,-1.16,-1.01,-1.25
2012-08-06,-0.71,68882.0,-1.06,-0.69,-1.12
2012-08-07,-0.49,63122.0,-0.72,-0.44,-0.73
2012-08-08,-0.66,20187.0,-0.53,-0.5,-0.67
2012-08-09,-0.41,25598.0,-0.65,-0.38,-0.65
2012-08-10,-0.49,18020.0,-0.46,-0.32,-0.56
2012-08-13,-0.51,18348.0,-0.45,-0.4,-0.57
2012-08-14,-1.07,132795.0,-0.51,-0.51,-1.18
2012-08-15,-0.88,54699.0,-1.19,-0.79,-1.19
2012-08-16,-1.04,27427.0,-0.93,-0.89,-1.11
2012-08-17,-1.2,49558.0,-1.04,-0.96,-1.26
2012-08-20,-1.04,29821.0,-1.27,-1.04,-1.33
2012-08-21,-0.82,56889.0,-1.1,-0.79,-1.13
2012-08-22,-0.89,24399.0,-0.86,-0.75,-0.93
2012-08-23,-0.83,23894.0,-0.82,-0.8,-1.09
2012-08-24,-0.82,20287.0,-0.99,-0.81,-1.0
2012-08-27,-1.04,42277.0,-0.83,-0.83,-1.18
2012-08-28,-1.15,36427.0,-1.13,-1.0,-1.33
2012-08-29,-1.16,17339.0,-1.23,-1.09,-1.23
2012-08-30,-1.4,31516.0,-1.09,-1.09,-1.47
2012-08-31,-1.47,30202.0,-1.4,-1.31,-1.5
2012-09-03,-1.26,21071.0,-1.45,-1.22,-1.46
2012-09-04,-1.21,44822.0,-1.24,-1.06,-1.24
2012-09-05,-1.13,18354.0,-1.2,-1.13,-1.26
2012-09-06,-1.08,22225.0,-1.09,-1.01,-1.17
2012-09-07,-0.84,40173.0,-1.08,-0.81,-1.08
2012-09-10,-0.86,44576.0,-0.82,-0.72,-1.04
2012-09-11,-0.96,24451.0,-0.98,-0.9,-1.02
2012-09-12,-0.91,16294.0,-0.93,-0.89,-1.01
2012-09-13,-1.0,30453.0,-0.88,-0.88,-1.13
2012-09-14,-1.18,47111.0,-1.0,-1.0,-1.27
2012-09-17,-1.21,14735.0,-1.22,-1.15,-1.26
2012-09-18,-1.17,12967.0,-1.26,-1.14,-1.26
2012-09-19,-1.19,12200.0,-1.17,-1.15,-1.24
2012-09-20,-1.11,27829.0,-1.23,-1.07,-1.23
2012-09-21,-1.38,25727.0,-1.16,-1.16,-1.41
2012-09-24,-1.29,35890.0,-1.38,-1.21,-1.56
2012-09-25,-1.22,12377.0,-1.29,-1.19,-1.36
2012-09-26,-1.33,13755.0,-1.22,-1.22,-1.51
2012-09-27,-1.24,14199.0,-1.31,-1.09,-1.37
2012-09-28,-1.1,25711.0,-1.3,-1.09,-1.3
2012-10-08,-1.08,12122.0,-1.2,-0.97,-1.2
2012-10-09,-0.89,24463.0,-1.0,-0.87,-1.04
2012-10-10,-0.82,21583.0,-0.91,-0.77,-0.96
2012-10-11,-0.93,29604.0,-0.88,-0.82,-0.98
2012-10-12,-0.93,17110.0,-0.93,-0.87,-1.09
2012-10-15,-1.0,8215.0,-0.91,-0.91,-1.07
2012-10-16,-0.93,16724.0,-1.04,-0.89,-1.05
2012-10-17,-1.04,16807.0,-0.88,-0.88,-1.08
2012-10-18,-0.89,21004.0,-0.95,-0.89,-0.99
2012-10-19,-0.95,14084.0,-0.88,-0.88,-0.97
2012-10-22,-0.86,18545.0,-0.95,-0.84,-1.04
2012-10-23,-0.75,39962.0,-0.88,-0.52,-0.88
2012-10-24,-0.61,21954.0,-0.8,-0.58,-0.81
2012-10-25,-0.74,15332.0,-0.57,-0.57,-0.82
2012-10-26,-0.72,25422.0,-0.82,-0.72,-1.01
2012-10-29,-0.6,23516.0,-0.79,-0.57,-0.86
2012-10-30,-0.42,51893.0,-0.6,-0.41,-0.61
2012-10-31,-0.35,44703.0,-0.44,-0.28,-0.48
2012-11-01,-0.34,25292.0,-0.35,-0.2,-0.44
2012-11-02,-0.41,15620.0,-0.35,-0.35,-0.49
2012-11-05,-0.55,39851.0,-0.41,-0.31,-0.59
2012-11-06,-0.58,39874.0,-0.53,-0.51,-0.79
2012-11-07,-0.54,16002.0,-0.57,-0.53,-0.67
2012-11-08,-0.66,18151.0,-0.54,-0.54,-0.76
2012-11-09,-0.82,22331.0,-0.67,-0.66,-0.85
2012-11-12,-0.93,26696.0,-0.77,-0.76,-0.94
2012-11-13,-1.13,36357.0,-0.93,-0.93,-1.15
2012-11-14,-1.09,22424.0,-1.12,-1.04,-1.15
2012-11-15,-1.03,25276.0,-1.12,-0.98,-1.22
2012-11-16,-1.0,16993.0,-1.04,-0.93,-1.17
2012-11-19,-0.98,18605.0,-1.0,-0.9,-1.13
2012-11-20,-1.03,11739.0,-0.94,-0.89,-1.07
2012-11-21,-0.97,19044.0,-1.0,-0.93,-1.11
2012-11-22,-1.09,17668.0,-1.0,-1.0,-1.25
2012-11-23,-1.23,20026.0,-1.07,-1.05,-1.26
2012-11-26,-1.51,73980.0,-1.23,-1.23,-1.57
2012-11-27,-1.4,39481.0,-1.63,-1.3,-1.63
2012-11-28,-1.35,14375.0,-1.4,-1.3,-1.49
2012-11-29,-1.25,12432.0,-1.37,-1.24,-1.38
2012-11-30,-1.19,17117.0,-1.26,-1.15,-1.31
2012-12-03,-1.31,21385.0,-1.18,-1.18,-1.31
2012-12-04,-1.28,16499.0,-1.31,-1.2,-1.34
2012-12-05,-1.02,34185.0,-1.28,-0.82,-1.33
2012-12-06,-0.89,23610.0,-0.89,-0.85,-1.11
2012-12-07,-0.85,19587.0,-0.97,-0.8,-0.97
2012-12-10,-0.75,23572.0,-0.78,-0.71,-0.9
2012-12-11,-0.73,28033.0,-0.75,-0.68,-0.87
2012-12-12,-0.84,29680.0,-0.74,-0.69,-0.86
2012-12-13,-0.85,19932.0,-0.91,-0.81,-0.95
2012-12-14,-0.57,50452.0,-0.85,-0.56,-0.89
2012-12-17,-0.7,39096.0,-0.55,-0.43,-0.84
2012-12-18,-0.77,42231.0,-0.62,-0.62,-0.89
2012-12-19,-0.63,19449.0,-0.81,-0.61,-0.86
2012-12-20,-0.59,24453.0,-0.69,-0.55,-0.73
2012-12-21,-0.49,46481.0,-0.6,-0.48,-0.71
2012-12-24,-0.52,41730.0,-0.46,-0.31,-0.54
2012-12-25,-0.35,47255.0,-0.54,-0.34,-0.55
2012-12-26,-0.25,38519.0,-0.36,-0.23,-0.49
2012-12-27,-0.29,52918.0,-0.23,-0.16,-0.39
2012-12-28,-0.29,40800.0,-0.33,-0.21,-0.35
2012-12-31,-0.35,63333.0,-0.29,-0.22,-0.43
2013-01-04,-0.81,114898.0,-0.37,-0.37,-1.04
2013-01-07,-0.73,51978.0,-0.85,-0.62,-1.01
2013-01-08,-0.71,77109.0,-0.73,-0.59,-0.85
2013-01-09,-0.65,56654.0,-0.68,-0.51,-0.75
2013-01-10,-0.69,52842.0,-0.66,-0.59,-0.75
2013-01-11,-0.71,34040.0,-0.69,-0.6,-0.75
2013-01-14,-0.51,67875.0,-0.71,-0.44,-0.74
2013-01-15,-0.04,116020.0,-0.51,0.07,-0.53
2013-01-16,0.28,109701.0,-0.04,0.4,-0.1
2013-01-17,0.28,63794.0,0.29,0.38,0.09
2013-01-18,0.15,63053.0,0.29,0.4,0.07
2013-01-21,-0.2,116193.0,0.09,0.18,-0.36
2013-01-22,-0.29,87984.0,-0.22,0.03,-0.34
2013-01-23,-0.19,54563.0,-0.31,-0.04,-0.33
2013-01-24,-0.37,47900.0,-0.22,-0.15,-0.44
2013-01-25,-0.38,34999.0,-0.35,-0.26,-0.43
2013-01-28,-0.51,90258.0,-0.39,-0.27,-0.61
2013-01-29,-0.4,89461.0,-0.51,-0.39,-0.72
2013-01-30,-0.31,85722.0,-0.37,-0.12,-0.37
2013-01-31,-0.53,55778.0,-0.26,-0.2,-0.55
2013-02-01,-0.62,61301.0,-0.53,-0.46,-0.66
2013-02-04,-0.77,72625.0,-0.62,-0.54,-0.86
2013-02-05,-0.57,62548.0,-0.7,-0.54,-0.84
2013-02-06,-0.59,45568.0,-0.53,-0.53,-0.64
2013-02-07,-0.37,66834.0,-0.6,-0.36,-0.67
2013-02-08,-0.35,73774.0,-0.37,-0.09,-0.42
2013-02-18,-0.21,32276.0,-0.26,-0.18,-0.37
2013-02-19,-0.38,27235.0,-0.2,-0.2,-0.42
2013-02-20,-0.19,42413.0,-0.38,-0.16,-0.38
2013-02-21,-0.13,78217.0,-0.18,0.04,-0.29
2013-02-22,-0.13,47339.0,-0.13,0.03,-0.15
2013-02-25,-0.09,42720.0,-0.09,-0.04,-0.15
2013-02-26,0.05,101459.0,-0.11,0.27,-0.14
2013-02-27,0.0,39351.0,0.06,0.2,-0.12
2013-02-28,0.05,38870.0,0.07,0.2,-0.15
2013-03-01,0.4,61300.0,0.04,0.52,-0.08
2013-03-04,0.45,61577.0,0.4,0.76,0.29
2013-03-05,0.8,74444.0,0.45,0.82,0.33
2013-03-06,0.96,77717.0,0.8,1.1,0.74
2013-03-07,0.7,47711.0,0.85,1.05,0.51
2013-03-08,0.47,30104.0,0.73,0.82,0.42
2013-03-11,0.63,29636.0,0.44,0.7,0.31
2013-03-12,0.46,43869.0,0.6,0.8,0.31
2013-03-13,0.69,46166.0,0.47,0.77,0.34
2013-03-14,1.13,64850.0,0.7,1.23,0.63
2013-03-15,1.19,47216.0,1.1,1.51,1.02
2013-03-18,1.48,54806.0,1.18,1.51,1.11
2013-03-19,0.98,70590.0,1.55,1.56,0.93
2013-03-20,0.98,61613.0,0.98,1.09,0.92
2013-03-21,1.35,52971.0,0.98,1.38,0.96
2013-03-22,1.57,71569.0,1.31,1.73,1.31
2013-03-25,1.56,36304.0,1.58,1.63,1.31
2013-03-26,1.66,27558.0,1.47,1.7,1.39
2013-03-27,1.5,22563.0,1.66,1.67,1.47
2013-03-28,1.38,29004.0,1.4,1.54,1.27
2013-03-29,1.3,18071.0,1.51,1.51,1.25
2013-04-01,1.51,32727.0,1.13,1.51,1.13
2013-04-02,1.05,63145.0,1.51,1.6,1.04
2013-04-03,0.99,41881.0,1.07,1.18,0.84
2013-04-08,1.49,46689.0,0.87,1.51,0.74
2013-04-09,1.22,66812.0,1.5,1.53,1.08
2013-04-10,1.07,43869.0,1.19,1.3,0.96
2013-04-11,1.03,25096.0,1.07,1.13,0.98
2013-04-12,1.04,20972.0,1.03,1.16,0.99
2013-04-15,0.76,32780.0,1.01,1.16,0.75
2013-04-16,0.9,29730.0,0.82,0.99,0.76
2013-04-17,1.09,81793.0,0.85,1.19,0.79
2013-04-18,0.98,67275.0,1.05,1.32,0.96
2013-04-19,1.22,74043.0,1.0,1.32,0.95
2013-04-22,1.34,72914.0,1.22,1.47,1.12
2013-04-23,1.38,51117.0,1.34,1.45,1.18
2013-04-24,1.45,121144.0,1.38,1.59,1.03
2013-04-25,0.93,122843.0,1.36,1.38,0.93
2013-04-26,0.79,58651.0,0.94,1.06,0.69
2013-05-02,0.96,48893.0,0.79,1.06,0.74
2013-05-03,0.96,72623.0,0.96,1.09,0.91
2013-05-06,1.04,63347.0,0.97,1.19,0.96
2013-05-07,0.78,69041.0,1.07,1.18,0.76
2013-05-08,0.82,57743.0,0.78,0.91,0.74
2013-05-09,0.54,108790.0,0.76,0.83,0.49
2013-05-10,0.61,59088.0,0.57,0.74,0.53
2013-05-13,0.68,72583.0,0.65,0.7,0.56
2013-05-14,0.66,60979.0,0.68,0.76,0.57
2013-05-15,1.22,144271.0,0.67,1.24,0.67
2013-05-16,1.37,138019.0,1.17,1.55,1.08
2013-05-17,1.42,70201.0,1.36,1.49,1.22
2013-05-20,1.43,102763.0,1.44,1.46,1.22
2013-05-21,2.02,182330.0,1.43,2.1,1.25
2013-05-22,1.63,142241.0,2.0,2.0,1.48
2013-05-23,1.49,133451.0,1.56,1.66,1.29
2013-05-24,1.52,59822.0,1.47,1.63,1.42
2013-05-27,1.21,137176.0,1.46,1.47,1.09
2013-05-28,1.21,87011.0,1.16,1.28,1.0
2013-05-29,1.21,68838.0,1.25,1.25,1.04
2013-05-30,1.01,95307.0,1.21,1.24,0.9
2013-05-31,1.07,55030.0,1.04,1.19,1.0
2013-06-03,1.03,87097.0,1.06,1.2,0.97
2013-06-04,0.79,65611.0,1.01,1.05,0.76
2013-06-05,1.1,71815.0,0.85,1.13,0.85
2013-06-06,1.08,49832.0,1.1,1.2,1.03
2013-06-07,0.94,45032.0,1.07,1.14,0.92
2013-06-13,0.98,46928.0,0.85,1.03,0.51
2013-06-14,1.38,107323.0,0.95,1.49,0.88
2013-06-17,1.39,90253.0,1.34,1.53,1.29
2013-06-18,1.1,73131.0,1.37,1.38,1.09
2013-06-19,1.02,66945.0,1.1,1.1,0.88
2013-06-20,0.98,54395.0,1.0,1.09,0.92
2013-06-21,0.82,98243.0,0.94,1.03,0.64
2013-06-24,0.42,77774.0,0.79,0.82,0.29
2013-06-25,0.42,80316.0,0.29,0.56,-0.11
2013-06-26,0.74,103056.0,0.65,0.79,0.46
2013-06-27,0.7,83344.0,0.74,0.93,0.63
2013-06-28,0.59,59595.0,0.67,0.72,0.53
2013-07-01,0.93,110132.0,0.59,1.03,0.59
2013-07-02,1.19,78794.0,0.9,1.24,0.87
2013-07-03,1.45,103465.0,1.27,1.56,1.19
2013-07-04,1.31,68516.0,1.34,1.54,1.29
2013-07-05,1.2,45760.0,1.33,1.4,1.14
2013-07-08,0.91,59382.0,1.07,1.13,0.87
2013-07-09,0.88,42202.0,0.94,1.0,0.83
2013-07-10,1.25,150311.0,0.94,1.34,0.8
2013-07-11,1.36,194467.0,1.33,1.58,1.19
2013-07-12,1.56,242192.0,1.36,1.78,1.36
2013-07-15,1.96,270190.0,1.65,1.98,1.56
2013-07-16,2.21,259580.0,2.0,2.22,1.95
2013-07-17,2.09,163720.0,2.21,2.21,1.84
2013-07-18,1.82,126796.0,2.01,2.05,1.81
2013-07-19,1.82,168642.0,1.79,2.15,1.73
2013-07-22,2.0,116942.0,1.82,2.03,1.76
2013-07-23,2.92,428046.0,1.96,2.92,1.96
2013-07-24,3.1,325962.0,2.93,3.29,2.86
2013-07-25,2.62,232760.0,2.95,3.0,2.51
2013-07-26,2.36,160012.0,2.45,2.71,2.15
2013-07-29,2.14,115104.0,2.23,2.47,1.96
2013-07-30,1.88,155185.0,2.15,2.26,1.74
2013-07-31,1.59,286634.0,1.83,1.94,1.48
2013-08-01,2.1,231884.0,1.58,2.27,1.51
2013-08-02,2.29,196606.0,2.16,2.42,2.16
2013-08-05,2.42,123596.0,2.25,2.48,2.22
2013-08-06,2.55,122577.0,2.45,2.66,2.28
2013-08-07,2.26,126468.0,2.53,2.65,2.14
2013-08-08,2.11,82871.0,2.15,2.26,2.0
2013-08-09,2.03,81967.0,2.08,2.33,1.89
2013-08-12,2.18,156273.0,2.14,2.25,1.82
2013-08-13,2.11,86493.0,2.16,2.23,1.94
2013-08-14,2.47,146693.0,2.13,2.47,2.07
2013-08-15,2.31,113217.0,2.4,2.6,2.31
2013-08-16,1.85,150390.0,2.3,2.39,1.83
2013-08-19,2.33,134168.0,2.02,2.33,1.88
2013-08-20,2.44,146222.0,2.33,2.58,2.31
2013-08-21,2.99,301906.0,2.4,3.11,2.4
2013-08-22,3.1,224981.0,3.01,3.22,2.94
2013-08-23,2.92,280727.0,3.15,3.56,2.63
2013-08-26,3.76,242966.0,3.07,3.8,3.07
2013-08-27,3.95,191428.0,3.87,4.16,3.68
2013-08-28,3.71,143016.0,3.87,3.91,3.58
2013-08-29,3.74,66665.0,3.76,3.9,3.61
2013-08-30,3.56,157266.0,3.74,4.28,3.47
2013-09-02,4.14,115135.0,3.6,4.14,3.6
2013-09-03,4.09,122192.0,4.23,4.58,4.01
2013-09-04,4.06,71626.0,4.05,4.18,3.86
2013-09-05,3.77,76978.0,4.15,4.15,3.67
2013-09-06,3.71,75051.0,3.69,3.98,3.57
2013-09-09,3.87,134154.0,3.71,4.01,3.58
2013-09-10,3.76,104095.0,3.88,3.96,3.52
2013-09-11,3.37,182025.0,3.59,3.73,3.13
2013-09-12,3.25,91702.0,3.25,3.58,3.11
2013-09-13,3.49,90661.0,3.25,3.69,3.2
2013-09-16,3.48,98321.0,3.58,3.7,3.36
2013-09-17,3.55,64414.0,3.43,3.69,3.41
2013-09-18,3.55,72444.0,3.58,3.69,3.36
2013-09-23,4.27,138484.0,3.59,4.33,3.58
2013-09-24,4.36,137817.0,4.05,4.56,4.05
2013-09-25,4.15,72455.0,4.36,4.43,4.09
2013-09-26,4.35,105864.0,4.1,4.54,3.87
2013-09-27,4.52,107732.0,4.35,4.63,4.15
2013-09-30,4.54,53858.0,4.58,4.76,4.31
2013-10-08,4.8,91303.0,4.58,4.89,4.4
2013-10-09,4.84,91865.0,4.76,5.03,4.69
2013-10-10,5.15,107586.0,4.84,5.4,4.8
2013-10-11,4.51,132072.0,5.16,5.34,4.47
2013-10-14,4.63,143249.0,4.75,5.34,4.56
2013-10-15,4.45,134149.0,4.63,4.86,4.07
2013-10-16,4.29,89196.0,4.36,4.52,3.99
2013-10-17,4.27,95287.0,4.35,4.75,4.18
2013-10-18,4.38,67127.0,4.49,4.51,4.11
2013-10-21,4.67,87228.0,4.38,4.72,4.31
2013-10-22,4.03,153170.0,4.67,4.67,4.0
2013-10-23,4.02,80514.0,4.02,4.18,3.82
2013-10-24,3.86,61564.0,4.03,4.07,3.79
2013-10-25,3.49,126361.0,3.86,3.94,3.3
2013-10-28,3.79,71419.0,3.49,3.95,3.49
2013-10-29,3.44,100300.0,3.91,4.05,3.25
2013-10-30,3.44,74610.0,3.5,3.6,3.16
2013-10-31,3.42,77703.0,3.43,3.51,3.11
2013-11-01,3.38,98381.0,3.45,3.49,3.19
2013-11-04,3.67,109516.0,3.52,3.84,3.34
2013-11-05,3.87,71097.0,3.59,3.91,3.47
2013-11-06,3.66,66976.0,3.84,3.98,3.66
2013-11-07,3.36,67298.0,3.66,3.74,3.25
2013-11-08,3.34,55371.0,3.17,3.42,3.17
2013-11-11,3.69,70594.0,3.38,3.91,3.3
2013-11-12,3.63,44717.0,3.82,3.87,3.47
2013-11-13,3.85,98300.0,3.76,4.07,3.74
2013-11-14,3.97,92455.0,3.96,4.08,3.6
2013-11-15,4.09,126508.0,3.98,4.22,3.98
2013-11-18,4.15,117530.0,4.23,4.31,3.99
2013-11-19,3.9,95311.0,4.14,4.26,3.87
2013-11-20,4.04,74516.0,4.02,4.11,3.82
2013-11-21,3.91,57391.0,3.99,3.99,3.79
2013-11-22,3.79,47351.0,3.97,3.99,3.74
2013-11-25,3.51,102025.0,3.74,3.79,3.43
2013-11-26,3.5,74168.0,3.51,3.63,3.36
2013-11-27,3.75,78787.0,3.47,3.78,3.45
2013-11-28,3.89,84996.0,3.8,3.96,3.67
2013-11-29,3.79,62049.0,3.89,3.93,3.71
2013-12-02,3.19,127317.0,3.51,3.56,3.07
2013-12-03,3.42,93247.0,3.17,3.52,2.98
2013-12-04,3.21,145617.0,3.4,3.48,3.17
2013-12-05,2.81,139833.0,3.23,3.3,2.8
2013-12-06,2.5,144477.0,2.81,2.89,2.45
2013-12-09,2.89,121170.0,2.7,3.0,2.69
2013-12-10,3.15,113921.0,2.98,3.22,2.96
2013-12-11,3.11,61418.0,3.11,3.2,3.03
2013-12-12,3.21,49898.0,3.13,3.29,3.07
2013-12-13,3.31,49156.0,3.02,3.34,3.02
2013-12-16,3.07,59667.0,3.29,3.35,3.07
2013-12-17,3.09,60209.0,3.11,3.28,2.95
2013-12-18,3.16,61468.0,3.2,3.23,2.94
2013-12-19,3.04,83724.0,3.09,3.16,2.99
2013-12-20,3.2,103234.0,3.13,3.2,2.94
2013-12-23,2.96,62671.0,3.16,3.19,2.95
2013-12-24,3.28,87604.0,3.01,3.31,2.98
2013-12-25,3.5,109939.0,3.27,3.6,3.17
2013-12-26,2.97,110987.0,3.36,3.4,2.96
2013-12-27,3.13,91131.0,3.03,3.31,2.98
2013-12-30,2.83,123807.0,3.13,3.22,2.78
2013-12-31,3.02,80460.0,2.83,3.07,2.76
2014-01-02,3.05,177190.0,2.8,3.35,2.69
2014-01-03,3.2,111590.0,3.11,3.3,3.02
2014-01-06,3.03,80509.0,3.2,3.2,2.9
2014-01-07,2.83,82300.0,2.85,3.03,2.76
2014-01-08,2.58,142190.0,2.83,2.96,2.5
2014-01-09,2.31,129739.0,2.58,2.8,2.18
2014-01-10,2.16,145805.0,2.31,2.4,2.02
2014-01-13,2.18,131015.0,2.16,2.37,2.09
2014-01-14,2.32,67927.0,2.18,2.34,2.16
2014-01-15,2.78,107731.0,2.39,2.91,2.36
2014-01-16,2.57,100198.0,2.76,2.88,2.54
2014-01-17,2.38,78257.0,2.52,2.71,2.36
2014-01-20,2.08,164543.0,2.36,2.47,1.79
2014-01-21,2.2,73592.0,2.09,2.41,2.09
2014-01-22,2.51,153986.0,2.2,2.71,2.18
2014-01-23,2.77,141976.0,2.52,2.83,2.43
2014-01-24,2.83,214296.0,3.03,3.32,2.8
2014-01-27,2.59,150165.0,2.84,2.98,2.51
2014-01-28,2.35,175523.0,2.67,2.69,2.08
2014-01-29,2.23,98201.0,2.34,2.48,2.18
2014-01-30,2.23,61028.0,2.23,2.3,2.13
2014-02-07,2.25,97257.0,2.13,2.27,2.1
2014-02-10,2.68,207486.0,2.39,2.8,2.23
2014-02-11,2.42,214681.0,2.66,2.75,2.23
2014-02-12,2.27,259808.0,2.42,2.44,2.12
2014-02-13,2.26,194322.0,2.26,2.43,2.18
2014-02-14,2.28,202359.0,2.26,2.32,2.13
2014-02-17,2.43,219113.0,2.34,2.54,2.33
2014-02-18,2.59,237323.0,2.47,2.69,2.36
2014-02-19,2.99,335299.0,2.69,3.01,2.63
2014-02-20,2.74,230318.0,3.03,3.16,2.6
2014-02-21,3.23,328012.0,2.78,3.7,2.76
2014-02-24,3.29,215870.0,3.36,3.45,3.11
2014-02-25,2.62,452673.0,3.27,3.31,2.24
2014-02-26,2.51,165369.0,2.4,2.59,2.17
2014-02-27,2.35,115567.0,2.51,2.58,2.28
2014-02-28,2.58,127287.0,2.32,2.63,2.27
2014-03-03,2.98,233753.0,3.13,3.24,2.78
2014-03-04,2.74,163599.0,2.92,2.93,2.47
2014-03-05,2.55,106151.0,2.72,2.72,2.5
2014-03-06,2.13,218999.0,2.48,2.48,2.07
2014-03-07,2.03,154606.0,2.1,2.23,1.99
